rank	word	pos	en
6274	φαρμακευτική	adj	nominative/accusative/vocative feminine singular of φαρμακευτικός (farmakeftikós)
6275	χρηματοδότηση	noun	funding, financing
6276	έντγκαρ	name	Edgar
6277	ξεκάθαρος	adj	clear, unambiguous (free of ambiguity or doubt; easily understood)
6278	διαλέγω	verb	to choose, select, pick out
6279	σταθμούς	noun	accusative plural of σταθμός (stathmós)
6280	νομοσχέδιο	noun	bill (draft law)
6281	μάντρα	noun	yard, pen (usually used for storage of materials for building and/or sale)
6282	ποικιλία	noun	variety, selection
6283	ξαφνικό	adj	accusative masculine singular of ξαφνικός (xafnikós)
6284	σ.	noun	abbreviation of σελίδα (selída) (page)
6285	ανεξάρτητη	adj	nominative/accusative/vocative feminine singular of ανεξάρτητος (anexártitos)
6286	έφεση	noun	appeal
6287	σερβιτόρος	noun	male waiter; barman, bartender
6288	περιπέτειες	noun	nominative/accusative/vocative plural of περιπέτεια (peripéteia)
6289	ανέχομαι	verb	tolerate, put up with, bear
6290	αποφασισμένος	verb	resolved, determined
6291	κολάρο	noun	collar
6292	κουτάλι	noun	spoon; spoon (metal lure for fishing)
6293	μοντάνα	name	Montana (a state in the Mountain West region of the United States, formerly a territory)
6294	ανοικτή	adj	nominative/accusative/vocative feminine singular of ανοικτός (anoiktós)
6295	πλειοψηφία	noun	majority of votes
6296	ασταθής	adj	unstable, unsteady
6297	κρύβω	verb	to hide, cover
6298	επιδημία	noun	epidemic
6299	φίλησες	verb	second-person singular simple past of φιλάω (filáo) and φιλώ (filó)
6300	διακόσμηση	noun	decoration, ornamentation (the act of adorning or embellishing)
6301	επενδυτές	noun	nominative/accusative/vocative plural of επενδυτής (ependytís)
6302	διάσειση	noun	concussion
6303	τάσεις	noun	nominative/accusative/vocative plural of τάση (tási)
6304	ανακωχή	noun	truce, ceasefire, armistice
6305	κατώφλι	noun	threshold, doorstep
6306	υπέγραψα	verb	first-person singular simple past of υπογράφω (ypográfo)
6307	πίνετε	verb	second-person plural present of πίνω (píno)
6308	διαζυγίου	noun	genitive singular of διαζύγιο (diazýgio)
6309	φιλανθρωπία	noun	philanthropy
6310	μαΐου	name	genitive singular of Μάιος (Máios)
6311	κόπανε	noun	vocative singular of κόπανος (kópanos)
6312	πέμπτο	adj	accusative masculine singular of πέμπτος (pémptos)
6313	κατοικίδιο	noun	domesticated animal, pet
6314	παροχή	noun	provision (the act of providing)
6315	ανταγωνισμό	noun	accusative singular of ανταγωνισμός (antagonismós)
6316	υπογράψτε	verb	second-person plural simple past imperative of υπογράφω (ypográfo)
6317	τοπίο	noun	landscape, scenery
6318	γροθιές	noun	nominative/accusative/vocative plural of γροθιά (grothiá)
6319	κλαίνε	verb	third-person plural present of κλαίω (klaío)
6320	ιδίως	adv	particularly, in particular, especially
6321	ερμηνεία	noun	interpretation, construal, explanation
6322	ορκίστηκα	verb	first-person singular simple past of ορκίζομαι (orkízomai)
6323	έντιμος	adj	honourable (UK), honorable (US) (worthy of respect; conforming to what honour dictates)
6324	σειράς	noun	genitive singular of σειρά (seirá)
6325	σωματίδια	noun	nominative plural of σωματίδιο (somatídio)
6326	ψυχολογικά	adj	nominative/accusative/vocative neuter plural of ψυχολογικός (psychologikós)
6327	πολιτικούς	adj	accusative masculine plural of πολιτικός (politikós)
6328	επιτρέπω	verb	to allow, permit
6329	θέματος	noun	genitive singular of θέμα (théma)
6330	απογοητεύσεις	noun	nominative/accusative/vocative plural of απογοήτευση (apogoḯtefsi)
6331	σειρές	noun	nominative/accusative/vocative plural of σειρά (seirá)
6332	αντίθετη	adj	nominative/accusative/vocative feminine singular of αντίθετος (antíthetos)
6333	κουκούλα	noun	hood, cowl
6334	ευγενικοί	adj	masculine nominative plural of ευγενικός (evgenikós)
6335	ομοσπονδία	noun	federation, confederation, confederacy
6336	συνεχή	adj	accusative masculine/feminine singular of συνεχής (synechís)
6337	αφροδίτη	name	a female given name, Afroditi, equivalent to English Aphrodite
6338	ανοικτό	adj	accusative masculine singular of ανοικτός (anoiktós)
6339	ελληνικά	noun	Greek (language)
6340	ωρών	noun	genitive plural of ώρα (óra)
6341	τελευταίοι	adj	nominative/vocative masculine plural of τελευταίος (teleftaíos)
6342	συγγενή	adj	accusative masculine singular of συγγενής (syngenís)
6343	εγκαύματα	noun	nominative/accusative/vocative plural of έγκαυμα (égkavma)
6344	μετακομίσεις	noun	nominative plural of μετακόμιση (metakómisi)
6345	υψηλοτάτη	noun	Highness (title of address for princesses)
6346	διευθύνσεις	noun	nominative/accusative/vocative plural of διεύθυνση (diéfthynsi)
6347	μπαλέτο	noun	ballet
6348	βρέθηκες	verb	second-person singular simple past of βρίσκομαι (vrískomai)
6349	έλειπα	verb	first-person singular imperfect of λείπω (leípo)
6350	έφηβη	noun	female teenager
6351	στιλέτο	noun	dagger
6352	σκοπιά	noun	watchtower, sentry
6353	καθίκια	noun	nominative plural of καθίκι (kathíki)
6354	ενόρκων	noun	genitive plural of ένορκος (énorkos)
6355	ταραγμένος	verb	passive perfect participle of ταράζω
6356	σουτ	intj	shh, hush, shush (requesting silence)
6357	αδυναμίες	noun	nominative plural of αδυναμία (adynamía)
6358	απλοί	adj	nominative masculine plural of απλός (aplós)
6359	άσπρη	noun	heroin, scag
6360	έθνη	noun	nominative plural of έθνος (éthnos)
6361	φοιτήτρια	noun	undergraduate, university student
6362	αγορές	noun	nominative/accusative/vocative plural of αγορά (agorá)
6363	ντόπιοι	adj	nominative/vocative masculine plural of ντόπιος (ntópios)
6364	βάρκες	noun	nominative/accusative/vocative plural of βάρκα (várka)
6365	καθοδήγηση	noun	guidance, direction
6366	χώρους	noun	accusative plural of χώρος (chóros)
6367	γκρεμό	noun	accusative singular of γκρεμός (gkremós)
6368	πολέμους	noun	accusative plural of πόλεμος (pólemos)
6369	ερευνά	verb	third-person singular present active indicative of ερευνώ (erevnó) and ερευνάω (erevnáo)
6370	λογαριασμοί	noun	nominative/vocative singular of λογαριασμός (logariasmós)
6371	τσέκαρε	verb	third-person singular imperfect of τσεκάρω (tsekáro)
6372	αρραβώνα	noun	genitive/accusative/vocative singular of αρραβώνας (arravónas)
6373	άστρο	noun	star; star (generally, any small dot in the night sky)
6374	ξηρά	noun	land (not sea)
6375	κίνητρα	noun	nominative plural of κίνητρο (kínitro)
6376	άψογα	adv	impeccably, immaculately
6377	ευγενείς	adj	nominative/accusative/vocative masculine/feminine plural of ευγενής (evgenís)
6378	αγαπούλα	noun	sweetie, sweetheart, dear
6379	ορφανά	adj	nominative/accusative/vocative neuter plural of ορφανός (orfanós)
6380	διαφυγή	noun	escape (from dangerous or unpleasant situation)
6381	διαπραγμάτευση	noun	negotiation; negotiations, talks
6382	παράπονο	noun	complaint, grievance
6383	εξουσιοδότηση	noun	authorisation (UK), authorization (US)
6384	λεία	noun	prey; booty
6385	παύση	noun	pause, hiatus; cessation, discontinuation
6386	σεξουαλικές	adj	nominative feminine plural of σεξουαλικός (sexoualikós)
6387	αποτοξίνωση	noun	detoxification, detoxication
6388	ευτυχισμένα	adj	nominative/accusative/vocative neuter plural of ευτυχισμένος (eftychisménos)
6389	εξωτερικά	adj	nominative/accusative/vocative neuter plural of εξωτερικός (exoterikós)
6390	γερμανική	adj	nominative feminine singular of γερμανικός (germanikós)
6391	δημάρχου	noun	genitive singular of δήμαρχος (dímarchos)
6392	έτρεχα	verb	first-person singular imperfect active of τρέχω (trécho)
6393	επεξεργασία	noun	processing, treatment
6394	σίδερο	noun	iron (the metal)
6395	πρέσβης	noun	ambassador
6396	υποστηρίζω	verb	to support, back, bolster
6397	πλαστά	adj	neuter nominative/accusative/vocative plural of πλαστός (plastós)
6398	πουτάνες	noun	nominative plural of πουτάνα (poutána)
6399	ανδρομέδα	name	Andromeda (constellation)
6400	τρομακτικός	adj	terrifying, fearsome, frightening, scary (causing fear or anxiety)
6401	ζεστός	adj	warm, hot; welcoming, cosy
6402	μυς	noun	muscle; mouse
6403	μέγας	adj	great, very important
6404	ειρωνικό	adj	accusative masculine singular of ειρωνικός (eironikós)
6405	σκύλες	noun	nominative plural of σκύλα (skýla)
6406	φανταστικός	adj	imaginary; fantastical, fantastic
6407	παραστάσεις	noun	nominative/accusative/vocative plural of παράσταση (parástasi)
6408	εβδομάδων	noun	genitive plural of εβδομάδα (evdomáda)
6409	εμπλακεί	verb	passive nonfinite form of εμπλέκομαι (emplékomai), the passive of εμπλέκω (empléko).
6410	ακτές	noun	coastline
6411	πατεράδες	noun	"nominative/accusative/vocative plural of πατέρας (patéras): ""fathers, dads"""
6412	γενετική	noun	genetics (molecular biology)
6413	περιορισμό	noun	accusative singular of περιορισμός (periorismós)
6414	έκτη	adj	nominative feminine singular of έκτος (éktos)
6415	διεθνές	adj	nominative neuter singular of διεθνής (diethnís)
6416	μαδρίτη	name	Madrid (the capital city of Spain)
6417	αόρατο	adj	accusative masculine singular of αόρατος (aóratos)
6418	τομή	noun	intersection (in geometry and set theory)
6419	ξαφνική	adj	nominative feminine singular of ξαφνικός (xafnikós)
6420	επιθετικός	adj	offensive, aggressive, relating to attack
6421	πορτοκάλι	noun	orange (fruit)
6422	τρομοκρατία	noun	terrorism, terror
6423	τρελούς	adj	accusative masculine plural of τρελός (trelós)
6424	κονιάκ	noun	cognac, brandy (a distilled beverage)
6425	κλειδαριές	noun	nominative/accusative/vocative plural of κλειδαριά (kleidariá)
6426	μεγάλων	adj	masculine/feminine/neuter genitive plural of μεγάλος (megálos)
6427	νησιού	noun	genitive singular of νησί (nisí)
6428	ταυτότητας	noun	genitive singular of ταυτότητα (taftótita)
6429	περιστασιακά	adv	now and then, occasionally, sometimes, every so often
6430	σχεδίασα	verb	first-person singular simple past of σχεδιάζω (schediázo)
6431	λαμβάνετε	verb	second-person plural present active indicative of λαμβάνω (lamváno)
6432	ξωτικά	noun	nominative plural of ξωτικό (xotikó)
6433	άνεση	noun	comfort; leisure, relaxation, rest
6434	βραδιάς	noun	genitive singular of βραδιά (vradiá)
6435	μισθός	noun	salary, pay, wage
6436	ελαφρώς	adv	slightly, somewhat, a little
6437	τζην	noun	denim, jean (cloth)
6438	δημοσιογράφο	noun	accusative singular of δημοσιογράφος (dimosiográfos)
6439	επιστολές	noun	nominative plural of επιστολή (epistolí)
6440	έκρηξης	noun	genitive singular of έκρηξη (ékrixi)
6441	ανόητα	adj	nominative neuter plural of ανόητος (anóitos)
6442	ασία	name	Asia (the largest continent, located between Europe and the Pacific Ocean)
6443	ερωτικά	adj	nominative neuter plural of ερωτικός (erotikós)
6444	παλαβός	adj	crazy, foolish, nuts
6445	πρόβατο	noun	sheep; sheep (someone who is easily deceived by others)
