rank	word	pos	en
5975	campainha	noun	bell, handbell; doorbell
5976	adversário	noun	adversary; opponent
5977	votação	noun	voting; polling
5978	reparaste	verb	second-person singular preterite indicative of reparar
5979	traiu	verb	third-person singular preterite indicative of trair
5980	ordenado	adj	ordered
5981	lena	name	Lena (a river in Siberia)
5982	sapo	noun	toad (amphibian in Anura with drier skin)
5983	coitado	adj	pitiful, wretched
5984	morres	verb	second-person singular present indicative of morrer
5985	saídas	noun	plural of saída
5986	roubados	adj	masculine plural of roubado
5987	portões	noun	plural of portão
5988	camas	noun	plural of cama
5989	teorias	noun	plural of teoria
5990	aberração	noun	irregularity (deviation from the norm)
5991	vital	adj	vital (relating to, or characteristic of life)
5992	grandalhão	noun	something or someone remarkably large
5993	evacuar	verb	to evacuate (to make empty)
5994	quites	adj	plural of quite
5995	maré	noun	tide (periodic change of sea level)
5996	bases	noun	plural of base
5997	mantido	verb	past participle of manter
5998	baleado	adj	shot; being hit by a projectile
5999	chuveiro	noun	cloudburst; shower (device for bathing)
6000	transferir	verb	to transfer; to transport or move from one place to another
6001	ultima	verb	third-person singular present indicative
6002	porteiro	noun	doorman, gatekeeper, concierge
6003	passados	adj	masculine plural of passado
6004	acabas	verb	second-person singular present indicative of acabar
6005	alimento	noun	food (any substance consumed by living organisms to sustain life), foodstuff
6006	herdeiro	noun	heir, inheritor
6007	elite	noun	elite (group with higher status)
6008	saindo	verb	gerund of sair
6009	quartel	noun	quarters, barracks
6010	dantes	adv	formerly
6011	criador	adj	that creates
6012	solto	adj	loose; free
6013	amendoim	noun	peanut (Arachis hypogaea)
6014	borla	noun	tassel (ball-shaped bunch of plaited or otherwise entangled threads)
6015	conseguirá	verb	third-person singular future indicative of conseguir
6016	agradar	verb	to please; to be nice to, to fuss over
6017	habituado	verb	past participle of habituar
6018	pego	noun	Eurasian oystercatcher (Haematopus ostralegus)
6019	molhado	adj	covered with or impregnated with liquid; wet
6020	demonstração	noun	demonstration (all senses)
6021	julgava	verb	first/third-person singular imperfect indicative of julgar
6022	samuel	name	a male given name from Hebrew, equivalent to English Samuel
6023	prémios	noun	plural of prémio
6024	alemã	adj	feminine singular of alemão
6025	extraordinária	adj	feminine singular of extraordinário
6026	olhares	noun	plural of olhar
6027	poeta	noun	poet
6028	inspetor	adj	surveying, that surveys
6029	sem-abrigo	noun	a homeless person
6030	detalhe	noun	detail
6031	patas	noun	plural of pata
6032	seguranças	noun	plural of segurança
6033	encaixa	verb	third-person singular present indicative
6034	costelas	noun	plural of costela
6035	olham	verb	third-person plural present indicative of olhar
6036	famosos	adj	masculine plural of famoso
6037	jedi	noun	Jedi
6038	sobrou	verb	third-person singular preterite indicative of sobrar
6039	cor-de-rosa	adj	pink
6040	manteve	verb	third-person singular preterite indicative of manter
6041	granada	noun	hand grenade (small explosive device)
6042	saía	verb	first/third-person singular imperfect indicative of sair
6043	aceitas	verb	second-person singular present indicative of aceitar
6044	raptado	verb	past participle of raptar
6045	restaurantes	noun	plural of restaurante
6046	cooperar	verb	to cooperate (work together)
6047	norma	noun	norm (rule that is enforced by members of a community)
6048	parados	adj	masculine plural of parado
6049	estimação	noun	estimation (all senses)
6050	ato	noun	act (deed); act (state of existence)
6051	irlandês	adj	Irish (of, or relating to Ireland)
6052	grego	adj	Greek (of or relating to Greece)
6053	completar	verb	to complete; to supplement
6054	obsessão	noun	fixation, obsession
6055	deixarem	verb	third-person plural future subjunctive
6056	pendurado	verb	past participle of pendurar
6057	entrevistas	noun	plural of entrevista
6058	ansiedade	noun	anxiety (concern)
6059	confirmado	verb	past participle of confirmar
6060	vejas	verb	second-person singular present subjunctive of ver
6061	paizinho	noun	dad, daddy
6062	secretas	adj	feminine plural of secreto
6063	paras	verb	second-person singular present indicative of parar
6064	levada	adj	feminine singular of levado
6065	donde	contraction	synonym of onde
6066	chef	noun	chef, head cook (of a restaurant)
6067	públicas	adj	feminine plural of público
6068	vermelhas	adj	feminine plural of vermelho
6069	confirmação	noun	confirmation
6070	han	adj	Han Chinese (referring to the largest ethnic group indigenous to China)
6071	publicar	verb	to publish
6072	brasil	adj	ember-coloured
6073	toalhas	noun	plural of toalha
6074	seios	noun	plural of seio
6075	marcada	adj	feminine singular of marcado
6076	avançado	verb	past participle of avançar
6077	legalmente	adv	legally
6078	infiltrado	verb	past participle of infiltrar
6079	confessou	verb	third-person singular preterite indicative of confessar
6080	limão	noun	lemon (citrus fruit)
6081	suicida	adj	suicidal (who has committed suicide or is considering doing so)
6082	acrescentar	verb	to increase; to add
6083	xixi	noun	pee (urine)
6084	antonio	name	pre-reform spelling (used until 1943 in Brazil and 1911 in Portugal) of Antônio /António
6085	raízes	noun	plural of raiz
6086	relativamente	adv	relatively (in relation to some larger scale thing)
6087	precisarem	verb	third-person plural future subjunctive
6088	rouba	verb	third-person singular present indicative
6089	mandam	verb	third-person plural present indicative of mandar
6090	seguras	adj	feminine plural of seguro
6091	instrumentos	noun	plural of instrumento
6092	retiro	noun	hideaway, (spiritual) retreat
6093	rara	adj	feminine singular of raro
6094	supervisor	noun	supervisor
6095	pertencia	verb	first/third-person singular imperfect indicative of pertencer
6096	pântano	noun	quagmire, swamp, marsh, bog
6097	abordagem	noun	approach (a manner in which a problem is solved or policy is made)
6098	veem	verb	third-person plural present indicative of ver
6099	saberes	verb	second-person singular personal infinitive of saber
6100	atiradores	adj	masculine plural of atirador
6101	software	noun	software (encoded computer instructions)
6102	fortaleza	noun	fortress; fortification; stronghold (a large place built to withstand attacks)
6103	teimoso	adj	stubborn; obstinate (who does not easily change their opinion or attitude)
6104	gang	noun	gang; street gang (criminal group, especially one that practices petty crime)
6105	selo	noun	seal (e.g., on a document)
6106	esperávamos	verb	first-person plural imperfect indicative of esperar
6107	austin	name	Austin
6108	apressar	verb	to hurry; to hurry up (to begin acting more quickly)
6109	ocupar	verb	to occupy (to be in possession of)
6110	orfanato	noun	orphanage (a residential institution for the care and protection of orphans)
6111	monitor	noun	monitor (someone who watches over something)
6112	falemos	verb	first-person plural present subjunctive
6113	desisti	verb	first-person singular preterite indicative
6114	ajudares	verb	second-person singular future subjunctive
6115	vales	noun	plural of vale
6116	irmandade	noun	brotherhood; fraternity
6117	narcóticos	noun	plural of narcótico
6118	pensares	verb	second-person singular future subjunctive
6119	disponíveis	adj	masculine/feminine plural of disponível
6120	progressos	noun	plural of progresso
6121	imunidade	noun	immunity
6122	protector	noun	pre-reform spelling
6123	seda	noun	silk (a type of fiber)
6124	gostasse	verb	first/third-person singular imperfect subjunctive of gostar
6125	desaparecidos	adj	masculine plural of desaparecido
6126	terminamos	verb	first-person plural present indicative
6127	básico	adj	basic; fundamental, essential
6128	quarentena	noun	forty things, usually days
6129	salvaste	verb	second-person singular preterite indicative of salvar
6130	toquem	verb	third-person plural present subjunctive
6131	visitantes	noun	plural of visitante
6132	pop	noun	pop (music intended for or accepted by a wide audience)
6133	comunista	adj	communistic, communist (relating to Communism)
6134	obedecer	verb	obey (to do as ordered)
6135	terça	adj	feminine singular of terço
6136	permanece	verb	third-person singular present indicative
6137	largo	noun	square (open space in a town)
6138	orações	noun	plural of oração
6139	admiro	verb	first-person singular present indicative of admirar
6140	canais	noun	plural of canal
6141	masculino	adj	masculine, male
6142	gelados	adj	masculine plural of gelado
6143	guardado	verb	past participle of guardar
6144	einstein	noun	an Einstein (an extremely intelligent or wise person)
6145	excelentes	adj	masculine/feminine plural of excelente
6146	morder	verb	to bite, nip; to gnaw
6147	tradicional	adj	traditional (of or relating to tradition)
6148	activar	verb	pre-reform spelling
6149	ya	adv	yes
6150	colheita	noun	harvest, crop
6151	honestidade	noun	honesty
6152	envolvimento	noun	involvement; envelopment
6153	pararam	verb	third-person plural preterite/pluperfect indicative of parar
6154	executivo	adj	executive; ministerial
6155	iniciativa	adj	feminine singular of iniciativo
6156	ordenou	verb	third-person singular preterite indicative of ordenar
6157	torta	adj	feminine singular of torto
6158	enviada	verb	feminine singular of enviado
6159	adeusinho	noun	diminutive of adeus
6160	fronteiras	noun	plural of fronteira
6161	pedidos	adj	masculine plural of pedido
6162	inúteis	noun	plural of inútil
6163	excesso	noun	excess, surplus
6164	rim	noun	kidney; small of the back
6165	borracha	noun	rubber (pliable material derived from the sap of the rubber tree)
6166	carvão	noun	coal; charcoal
6167	pilotar	verb	to pilot (to control an aircraft or watercraft)
6168	elevado	adj	elevated; raised; high (at a great distance from the ground)
6169	financeiro	adj	financial (relating or pertaining to finance)
6170	morro	noun	a landform with elevation intermediate between that of a hill and that of a small mountain
6171	enlouquecer	verb	to go mad
6172	fechem	verb	third-person plural present subjunctive
6173	né	contraction	Expresses that something is obvious; commonly spoken with emphasis; duh; obviously
6174	honrado	adj	honest, truthful
6175	mayor	adj	major, greater; major
6176	hambúrguer	noun	hamburger
6177	havemos	verb	first-person plural present indicative of haver
6178	senha	noun	password (a word used to gain access)
6179	terrestre	adj	terrestrial (of, relating to, or inhabiting the Earth)
6180	oferece	verb	third-person singular present indicative
6181	assinado	verb	past participle of assinar
6182	transformou	verb	third-person singular preterite indicative of transformar
6183	prever	verb	to foresee; to predict (to estimate a future event on the basis of reasoning)
6184	irlanda	name	Ireland (a country in northwestern Europe; capital and largest city: Dublim)
6185	chamaram	verb	third-person plural preterite/pluperfect indicative of chamar
6186	culpados	adj	masculine plural of culpado
6187	gentileza	noun	kindness (being kind)
6188	belos	adj	masculine plural of belo
6189	humanas	adj	feminine plural of humano
6190	desapareça	verb	first/third-person singular present subjunctive
6191	evacuação	noun	evacuation; emptying
6192	trem	noun	set (a series of, a group of)
