word	sentence	translation	difficulty_rank
berrak	Bu derenin suyu serin ve berraktır.	The water in this brook is cool and clear.	7516
berrak	Gölün çok berrak bir suyu var.	The lake has a very clear water.	7516
deha	O bir deha.	He is a genius.	7519
deha	Onun oğlu bir deha.	Her son is a genius.	7519
deha	Ne deha o!	What a genius he is!	7519
yaratma	Küçük bir şeyden büyük bir sorun yaratma.	Do not make a major problem out of a minor one.	7520
gözlere	Doğa ve kitaplar onları gören gözlere aittir.	Nature and books belong to the eyes that see them.	7522
yeğen	Yeğen, bir erkek ya da kız kardeşin kızıdır.	A niece is a daughter of one's brother or sister.	7523
alışılmış	Bu alışılmış değil, değil mi?	That's unusual, isn't it?	7526
alışılmış	Baş öğretmen alışılmışın dışında yöntemler kullanır.	The headteacher uses unorthodox methods.	7526
boyalı	Şeytan boyalı olduğu kadar siyah değil.	The devil is not so black as he is painted.	7529
kuşağı	Bir baba ve oğul iki kuşağı temsil eder.	A father and son represent two generations.	7530
kuşağı	Anne ve kız iki kuşağı temsil etti.	The mother and daughter represented two generations.	7530
hayrola	Hayrola, ne oldu?	What's wrong? What happened?	7531
bahçıvan	O bir amatör bir bahçıvan, ama çiçekleri güzel.	He is an amateur gardener, but his flowers are beautiful.	7532
öf	Öf! Ben yılanlardan nefret ediyorum!	Ugh! I hate snakes!	7533
fosil	Bu fosil 30 milyondan fazla yaştadır.	This fossil is over 30 million years old.	7535
öğrencinin	Her öğrencinin kendi sırası vardır.	Each student has his own desk.	7536
ezel	Ezelden beri bu böyle.	It’s been like this since the dawn of time.	7540
ezel	Ezelden beri böyle.	It’s been like this since the dawn of time.	7540
çekirge	O bir çekirge değil, o bir ağustos böceği!	That's not a grasshopper. It's a locust!	7543
çekirge	O bir göçmen çekirge değil, o bir çekirge!	That's not a locust, that's a grasshopper!	7543
bembeyaz	Yüzü korkudan bembeyaz oldu.	His face went white with fear.	7544
uyandırma	Lütfen sessiz ol, böylece bebeği uyandırma.	Please keep quiet, so you don't wake the baby up.	7546
bellek	Mutluluk iyi bir sağlık ve kötü bir bellektir.	Happiness is good health and a poor memory.	7548
çadırı	Çadırı kurmak yarım saatimizi aldı.	It took us half an hour to set up the tent.	7549
çadırı	O bir çadırı ateşe verdi.	She set fire to a tent.	7549
pusula	Onların pusula gibi bir şeyi var mı?	Do they have something like a compass?	7550
pusula	Bu pusula gezinde faydalı olacaktır.	This compass will be useful on your trip.	7550
tonik	Bir votka ve tonik istiyorum.	I'd like a vodka and tonic.	7551
tonik	Bir cin ve tonik yapın.	Make it a gin and tonic.	7551
içeceği	O bir protein içeceği aldı.	He took a protein shake.	7553
içeceği	O bir spor içeceği içti.	She drank a sports drink.	7553
singapur	Singapur'un büyük bir sorunu var.	Singapore has one big problem.	7554
fok	Kutup ayıları fok balıklarını avlarlar.	Polar bears hunt seals.	7556
kutup	Kutup ayıları fok balıklarını avlarlar.	Polar bears hunt seals.	7556
karada	Fok balıkları karada sakar ve gariptir, ancak suda çok zariftir.	Seals are clumsy and awkward on land, but very graceful in the water.	7556
fok	Fok balıkları karada sakar ve gariptir, ancak suda çok zariftir.	Seals are clumsy and awkward on land, but very graceful in the water.	7556
sarılı	Hediye paketine sarılı mı istersiniz?	Do you want it gift wrapped?	7558
aynanın	Aynanın altında iki gözlük vardı.	There were two glasses under the mirror.	7559
vize	Bu vize ne kadar geçerli?	How long is this visa good for?	7561
vize	Bir gezi için vize almak istiyorum.	I want to get a sightseeing visa.	7561
vize	Vize almak için prosedür nedir?	What is the procedure for getting a visa?	7561
fırını	Fırını kapat! Yanık kokusu alıyorum.	Turn off the oven! I can smell something burning.	7562
yanık	Fırını kapat! Yanık kokusu alıyorum.	Turn off the oven! I can smell something burning.	7562
çocuklu	Çocuklu tek kişi ben değilim.	I'm not the only one with a child.	7564
çocuklu	O, iki çocuklu bekar bir anne.	She's a single mother of two.	7564
destansı	Bu destansı bir şiirdir.	This is an epic poem.	7565
destansı	Bu destansı bir hikaye.	This is an epic story.	7565
destansı	Bu destansı.	This is epic.	7565
erdemli	Erdemli bir kız için yeni bir erkek bulmak çok basit.	It's duck soup for a girl of easy virtue to find a new man.	7567
yapmacık	Öyle yapmacık konuşma!	Don't talk so pretentiously!	7570
mübarek	Yeni yıl mübarek olsun!	Happy New Year!	7572
mübarek	Bayramın mübarek olsun.	Eid Mubarak.	7572
soyguncu	Babam soyguncu ile mücadele etti.	My father struggled with the robber.	7573
soyguncu	Karanlıktan bir soyguncu ortaya çıktı.	The robber emerged from the darkness.	7573
irade	Ne olasılık ne de özgür irade var.	There is neither contingency nor free will.	7574
irade	Özgür irade sorunu din için bir dikenli bir bilmece.	The question of free will is a prickly conundrum to religion.	7574
dikenli	Özgür irade sorunu din için bir dikenli bir bilmece.	The question of free will is a prickly conundrum to religion.	7574
irade	Hangisi daha önemli, irade mi yoksa bir hedefe ulaşmak için yol mu?	What is more important, the will or the way to achieve a goal?	7574
sicilya	Sicilya Malta'ya çok yakın mı?	Is Sicily very close to Malta?	7575
dere	Dere çok hızlı değil.	The stream is not very swift.	7576
dere	Dere göle akar.	The stream flows into the pond.	7576
dere	Dere otu bu.	This is dill.	7576
etnik	Bu, etnik açıdan farklı bir okul.	It is an ethnically diverse school.	7578
etnik	Çin'de 56 tane etnik grup vardır.	There are 56 ethnic groups in China.	7578
etnik	Avusturya halkı etnik olarak Almandır.	The people of Austria are ethnically German.	7578
taslak	Ben taslakta bazı değişiklikler yapmak istiyorum.	I'd like to make some changes in the draft.	7579
taslak	Ben sadece taslakları takip ediyorum.	I'm just following the blueprints.	7579
kyoto	Genç çift, eğlenmek için Kyoto'ya gitti.	The young couple went to Kyoto for fun.	7580
kyoto	O, Kyoto'ya araba ile gitti.	He went to Kyoto by car.	7580
nun	Kyoto'nun görecek çok yeri var.	Kyoto has many places to see.	7580
yapıcı	Çok fazla şikayet etmeyi kes ve yapıcı bir şeyler yap!	Stop complaining so much, and do something constructive!	7582
yapıcı	Aşk hayli bağımlılık yapıcı bir ilaçtır.	Love is a highly addictive drug.	7582
terzi	O terzi her zaman çok iyi malzeme kullanır.	That tailor always uses very good material.	7583
terzi	Sen bir terzi değilsin, değil mi?	You aren't a tailor, are you?	7583
paralar	Ben nadir paralar toplarım.	I collect rare coins.	7584
toplarım	Bir hobi olarak pulları toplarım.	I collect stamps as a hobby.	7584
baraj	Barajda fazla su var mı?	Is there much water in the dam?	7585
baraj	Bu büyük baraj, inşaatın inanılmaz bir uyumudur.	This huge dam is an incredible feat of construction.	7585
sinekler	Sinekler dünya çapında yaygın bir böcektir.	Flies are a common insect worldwide.	7586
kanadalı	Kanadalı değilim.	I am not Canadian.	7587
kanadalı	Ben bir Kanadalı değilim.	I am not a Canadian.	7587
kanadalı	Sen Kanadalı değilsin.	You aren't Canadian.	7587
sıçanlar	Gemi sıçanlar ile doludur.	The ship abounds with rats.	7590
sıçanlar	Sıçanlar küçüktür.	Rats are small.	7590
lokantası	O yakınlarda iyi bir Çin lokantası biliyorum.	I know of a good Chinese restaurant that's nearby.	7591
lokantası	Bu civarda birkaç tane Müslüman lokantası var galiba.	It looks like there's a few Muslim restaurants around here.	7591
midilli	Midilli küçük bir attır.	A pony is a small horse.	7593
midilli	Ben bir midilli istiyorum.	I want a pony.	7593
midilli	Bir midilli ister misin?	Do you want a pony?	7593
ithal	O ithal bir araç sürer.	She drives an imported car.	7594
ithal	Japonya büyük miktarda petrol ithal eder.	Japan imports a large quantity of oil.	7594
ithal	O mağaza bir sürü ithal mal satar.	That store sells a lot of imported goods.	7594
korkutma	Beni böyle korkutma, tamam mı?	Don't scare me like that, OK?	7596
dönüştürmek	Bu keşif alanı dönüştürmek için potansiyele sahiptir.	This discovery has the potential to transform the field.	7597
iyileşmek	Satrançta iyileşmek istiyorum.	I want to get better at chess.	7598
iyileşmek	Ben gitarda iyileşmek istiyorum.	I want to get better at guitar.	7598
iyileşmek	Teniste iyileşmek istiyorum.	I want to get better at tennis.	7598
yürütmek	Meclis bütün oturum boyunca işe yarar herhangi bir yasa yürütmekte başarısız oldu.	Congress failed to enact any useful legislation during the entire session.	7600
avlanmak	Burası avlanmak için güzel bir yer.	This is a good place for hunting.	7602
teftiş	General birlikleri teftiş etti.	The general inspected the troops.	7605
ejderhalar	Ejderhalar hayali hayvanlardır.	Dragons are imaginary animals.	7607
ejderhalar	Ejderhalar gerçek mi?	Are dragons real?	7607
ejderhalar	Burada ejderhalar var.	There are dragons here.	7607
tırnağa	Tepeden tırnağa ona baktı.	He looked at her from head to foot.	7608
tırnağa	O, tepeden tırnağa silahlı.	She is armed to the teeth.	7608
tırnağa	O tepeden tırnağa silahlı.	He is armed to the teeth.	7608
uğrayacak	O yarın bana uğrayacak mı?	Will he call on me tomorrow?	7609
düpedüz	Bu düpedüz gülünç.	This is utterly ridiculous.	7611
düpedüz	Bu düpedüz yalandır!	This is an outright lie!	7611
düpedüz	Bu düpedüz korkutucu.	It's downright scary.	7611
uymaz	O çocuk tamamen deli. O hiç kurallara uymaz.	That boy is completely nuts. He doesn't follow any rules.	7613
nasihat	Bana hem nasihat hem de para verdi.	He gave me money as well as advice.	7615
nasihat	Ona nasihat etmenin faydası yok.	It is no use giving her advice.	7615
çocuğuma	Yeni bir baba olarak, ben ilk çocuğuma pek çok kitap verdim.	As a new father, I gave my first child plenty of books.	7617
çocuğuma	O dün gece çocuğuma baktı.	She looked after my children last night.	7617
tanımı	Cazın tanımı nedir?	What's the definition of jazz?	7618
tanımı	Ben o tanımı severim.	I like that description.	7618
piramit	Meksika'da Mısır'da olanların herhangi birinden daha büyük bir piramit var.	There's a pyramid in Mexico bigger than any of those in Egypt.	7619
rab	Ya rab, bize sabır ver!	God, give us patience!	7620
rab	Her gün Rab'be şükür ediyorum.	I thank the Lord every day.	7620
nuh	Ama Nuh RAB'bin gözünde lütuf buldu.	But Noah found grace before the Lord.	7620
öğrencilere	Bu ders kitabı yabancı öğrencilere yöneliktir.	This textbook is intended for foreign students.	7621
ünlüler	Ünlüler her yerdeler.	Celebrities are everywhere.	7622
düşmanlık	Düşmanlıklar başladı.	Hostilities commenced.	7624
düşmanlık	Düşmanlıklar devam etti.	Hostilities resumed.	7624
düşmanlık	Onların kadın düşmanlıkları iğrenç.	Their misogyny is disgusting.	7624
yiğit	O yiğit bir asker.	He's a valiant soldier.	7625
şerit	Japonya'da neredeyse tüm yollar tek şerittir.	In Japan, almost all roads are single-lane.	7626
azimli	Azimli kadınlardan nefret ederim.	I hate strong-minded women.	7627
azimli	Azimli insan duvarı deler.	Faith will move mountains.	7627
azimli	Azimli sıçan duvarı deler.	Persistence pays off.	7627
pire	Köpeğimin pireleri var.	My dog has fleas.	7628
pire	Köpeklerde pire var.	The dogs have fleas.	7628
tahsis	Parayı R&D için tahsis et.	Allot the money for R&D.	7629
r	Parayı R&D için tahsis et.	Allot the money for R&D.	7629
tahsis	Okumak için bana üç kitap tahsis etti.	He assigned me three books to read.	7629
tahsis	Bana küçük bir oda tahsis ettiler.	They have assigned me a small room.	7629
heyecanlanma	Çok heyecanlanma!	Don't get so excited!	7630
heyecanlanma	Çok heyecanlanma.	Don't get too excited.	7630
kârlı	Bu çok kârlı bir iş.	This is a very profitable business.	7631
ahmaklar	"""Herkes hata yapar..."" ""Bilhassa ahmaklar!"""	"""Everyone makes mistakes."" ""Especially idiots!"""	7632
gündelik	Gündelik şeylerde güzelliği görmek için bir sanatçı olmak zorunda değilsiniz.	You do not have to be an artist in order to see the beauty in everyday things.	7634
gündelik	Bugünlerde herkes gündelik olarak televizyon izler.	These days everyone watches television casually.	7634
doktorlara	Ben doktorlara sorular sormak istiyorum.	I like to ask questions to doctors.	7635
nedenler	Birkaç yüzeysel nedenler var.	There are a number of superficial reasons.	7636
nedenler	Nedenler belirsiz.	The reasons are unclear.	7636
nedenler	Belki başka nedenler vardır.	Perhaps there are other reasons.	7636
endişelenmek	İş bulmak için endişelenmek zorunda değilim.	I don't have to worry about finding a job.	7637
endişelenmek	Şimdi onun hakkında endişelenmek için muhtemelen çok geç.	It's probably too late to worry about that now.	7637
sonuca	Sonuca gelince, endişelenmek zorunda değilsin.	As regards result, you don't have to worry.	7637
koparmak	Hükümet, aile bağlarını koparmak için elinden gelen her şeyi yaptı.	The government did all it could to break family ties.	7638
terminal	Otobüs terminali nerede?	Where is the bus terminal?	7639
terminal	Güney terminali nerede?	Where is the south terminal?	7639
terminal	Otobüs terminaline nasıl giderim?	How do I get to the bus station?	7639
rahatlatmak	Onu rahatlatmak için bir ilaç verdi.	He gave her a drug to make her relax.	7640
lastiği	Arabamın patlak bir lastiği var.	My car has a flat tire.	7641
lastiği	Patlak bir lastiği tamir etmek için ne kadar ücret alıyorsunuz?	How much do you charge to fix a flat tire?	7641
eldivenleri	Onların eldivenleri çift değil.	Their gloves are not in pairs.	7646
eldivenleri	O eldivenleri bana ver.	Give me those gloves.	7646
eldivenleri	Kimin eldivenleri bunlar?	Whose gloves are these?	7646
gebe	Marie iki aylık gebe.	Mary is two months pregnant.	7649
gebe	Eşim gebe.	My wife is pregnant.	7649
gebe	Eşi ikinci çocuklarına gebe.	His wife is pregnant with their second child.	7649
aldatıcı	Görünüşler aldatıcı.	Appearances are deceiving.	7650
aldatıcı	Bu, aldatıcı.	This is tricky.	7650
aldatıcı	Bu makale aldatıcı.	This article is misleading.	7650
maddeleri	Japonya yurt dışından çeşitli ham maddeleri ithal eder.	Japan imports various raw materials from abroad.	7652
asabi	Çok asabi ve her zaman huzursuz.	She is very nervous and is always ill at ease.	7653
gına	Onun şakalarından gına geldim.	I have had quite enough of his jokes.	7655
gına	Çocuklar kurallarından gına geldi.	The kids have had enough of your rules.	7655
