rank	word	pos	en
4899	espiritual	adj	spiritual
4900	pensión	noun	guesthouse, boarding house
4901	sirven	verb	third-person plural present indicative of servir
4902	saldremos	verb	first-person plural future indicative of salir
4903	marica	noun	poof; fag; faggot (homosexual man)
4904	república	noun	republic
4905	siéntense	verb	third-person plural imperative of sentar combined with se
4906	sabio	adj	learned; prudent; wise
4907	increíbles	adj	plural of increíble
4908	embajada	noun	embassy
4909	quieta	adj	feminine singular of quieto
4910	escribo	verb	first-person singular present indicative of escribir
4911	poema	noun	poem (literary piece written in verse)
4912	terminará	verb	third-person singular future indicative of terminar
4913	tenis	noun	tennis
4914	civilización	noun	civilization
4915	patada	noun	kick; electric shock
4916	cuerdas	adj	feminine plural of cuerdo
4917	dibujos	noun	plural of dibujo
4918	perdieron	verb	third-person plural preterite indicative of perder
4919	tirando	verb	gerund of tirar
4920	miran	verb	third-person plural present indicative of mirar
4921	prometes	verb	second-person singular present indicative of prometer
4922	pluma	noun	feather; quill, quill pen
4923	r	noun	abbreviation of rey (“king”)
4924	posibles	adj	plural of posible
4925	fallo	noun	mistake; failure
4926	iris	noun	iris
4927	entendemos	verb	first-person plural present indicative of entender
4928	rodilla	noun	knee
4929	vestida	adj	feminine singular of vestido
4930	echó	verb	third-person singular preterite indicative of echar
4931	tirador	noun	shooter; rifleman
4932	aparato	noun	apparatus, device, tool, instrument, appliance
4933	modales	noun	manners (etiquette)
4934	horror	noun	horror; terror
4935	quisiste	verb	second-person singular preterite indicative of querer
4936	pavos	noun	plural of pavo
4937	permitiré	verb	first-person singular future indicative of permitir
4938	estatua	noun	statue
4939	asegurarse	verb	infinitive of asegurar combined with se
4940	regresen	verb	third-person plural present subjunctive
4941	mandado	noun	errand; errand boy, dogsbody, pleb
4942	continua	adj	feminine singular of continuo
4943	siesta	noun	siesta
4944	ausencia	noun	absence; absence seizure
4945	perdemos	verb	first-person plural present indicative of perder
4946	encontrarán	verb	third-person plural future indicative of encontrar
4947	cuentos	noun	plural of cuento
4948	maletín	noun	briefcase, attaché case
4949	perfume	noun	perfume
4950	grabar	verb	to record; to engrave
4951	crece	verb	third-person singular present indicative
4952	echarle	verb	infinitive of echar combined with le
4953	entro	verb	first-person singular present indicative of entrar
4954	duelo	noun	sorrow; mourning
4955	israel	name	Israel; Jacob
4956	cometí	verb	first-person singular preterite indicative of cometer
4957	organizar	verb	to organize
4958	pervertido	adj	perverted
4959	subió	verb	third-person singular preterite indicative of subir
4960	revistas	noun	plural of revista
4961	dejarás	verb	second-person singular future indicative of dejar
4962	lleves	verb	second-person singular present subjunctive of llevar
4963	enciende	verb	third-person singular present indicative
4964	quitó	verb	third-person singular preterite indicative of quitar
4965	radar	noun	radar; speed camera
4966	seriamente	adv	seriously
4967	probabilidades	noun	plural of probabilidad
4968	capullo	noun	cocoon; bud, blossom (especially used for rosebuds)
4969	deseando	verb	gerund of desear
4970	dana	noun	alternative letter-case form of DANA
4971	habrás	verb	second-person singular future indicative of haber
4972	ganaste	verb	second-person singular preterite indicative of ganar
4973	locas	adj	feminine plural of loco
4974	hall	noun	hall, lobby, lounge
4975	encantó	verb	third-person singular preterite indicative of encantar
4976	telefónica	adj	feminine singular of telefónico
4977	llegues	noun	plural of llegue
4978	micrófono	noun	microphone
4979	margen	noun	margin, edge; leeway
4980	gesto	noun	gesture; expression
4981	cintas	noun	plural of cinta
4982	sugiere	verb	third-person singular present indicative
4983	embarazo	noun	pregnancy, childbearing
4984	encaja	verb	third-person singular present indicative
4985	consuelo	noun	solace; consolation
4986	llamarla	verb	infinitive of llamar combined with la
4987	sabiduría	noun	wisdom; learning; knowledge
4988	sincera	adj	feminine singular of sincero
4989	bolsillos	noun	plural of bolsillo
4990	comencé	verb	first-person singular preterite indicative of comenzar
4991	muestran	verb	third-person plural present indicative of mostrar
4992	mágica	adj	feminine singular of mágico
4993	terriblemente	adv	terribly
4994	recuerdan	verb	third-person plural present indicative of recordar
4995	solíamos	verb	first-person plural imperfect indicative of soler
4996	susto	noun	fright
4997	ocurrirá	verb	third-person singular future indicative of ocurrir
4998	hadas	noun	plural of hada
4999	sos	verb	second-person singular voseo present indicative of ser
5000	preocuparme	verb	infinitive of preocupar combined with me
5001	vidrio	noun	glass (substance)
5002	término	noun	end, terminus (the terminal point of something in space or time)
5003	volverán	verb	third-person plural future indicative of volver
5004	desorden	noun	disorder; untidiness
5005	alimentar	verb	to feed (give food to eat)
5006	boleto	noun	ticket; lie, untruth
5007	lavado	noun	laundry, laundering
5008	confusión	noun	confusion
5009	ave	noun	bird; fowl, poultry
5010	cambié	verb	first-person singular preterite indicative of cambiar
5011	temer	verb	to fear; to dread
5012	danos	verb	second-person singular imperative combined with nos
5013	facultad	noun	school, college, department
5014	mochila	noun	backpack; schoolbag
5015	satélite	noun	satellite
5016	independiente	adj	independent (not contingent or depending on something else)
5017	intentan	verb	third-person plural present indicative of intentar
5018	enero	noun	January
5019	busqué	verb	first-person singular preterite indicative of buscar
5020	diosa	noun	goddess
5021	estuvieran	verb	third-person plural imperfect subjunctive of estar
5022	barón	noun	baron (male ruler of a barony)
5023	artes	noun	plural of arte
5024	nocturno	adj	night; nocturnal
5025	timbre	noun	bell; doorbell
5026	escapa	verb	third-person singular present indicative
5027	establecer	verb	to establish; to set
5028	duermo	verb	first-person singular present indicative of dormir
5029	araña	noun	spider; chandelier
5030	detenga	verb	first/third-person singular present subjunctive
5031	intentes	verb	second-person singular present subjunctive of intentar
5032	correos	noun	post office
5033	profesores	noun	plural of profesor
5034	enseñarle	verb	infinitive of enseñar combined with le
5035	guerreros	adj	masculine plural of guerrero
5036	ancianos	adj	masculine plural of anciano
5037	preocupo	verb	first-person singular present indicative of preocupar
5038	bebes	noun	plural of bebe
5039	imaginaba	verb	first/third-person singular imperfect indicative of imaginar
5040	mundos	noun	plural of mundo
5041	martillo	noun	hammer (a tool with a heavy head and a handle used for pounding)
5042	eterna	adj	feminine singular of eterno
5043	sufrió	verb	third-person singular preterite indicative of sufrir
5044	comentario	noun	comment; commentary
5045	inicio	noun	start, initiation
5046	buscarme	verb	infinitive of buscar combined with me
5047	impresionado	adj	impressed
5048	estelar	adj	star; stellar (of or relating to stars)
5049	pagas	noun	plural of paga
5050	álbum	noun	album (a book designed to keep photographs, stamps, autographs)
5051	rojos	adj	masculine plural of rojo
5052	jueces	noun	plural of juez (“judges”)
5053	sufre	verb	third-person singular present indicative
5054	internos	adj	masculine plural of interno
5055	casé	verb	first-person singular preterite indicative of casar
5056	teresa	name	a female given name, equivalent to English Teresa
5057	pudieran	verb	third-person plural imperfect subjunctive of poder
5058	ola	noun	wave (on the surface of a liquid)
5059	equivoca	verb	third-person singular present indicative
5060	desaparecida	noun	female equivalent of desaparecido
5061	retrato	noun	portrait; portraiture
5062	justa	noun	tournament; joust
5063	repugnante	adj	repugnant, repulsive, rebarbative, abhorrent, ugly, hideous, obnoxious
5064	mentirosa	noun	female equivalent of mentiroso
5065	mirado	verb	past participle of mirar
5066	confesar	verb	to confess, to come clean about
5067	vacas	adj	feminine plural of vaco
5068	deberá	verb	third-person singular future indicative of deber
5069	rojas	adj	feminine plural of rojo
5070	repetir	verb	to repeat; to repeat; to take seconds (meal)
5071	respiro	noun	breath; break, respite, breather, relief, reprieve, rest
5072	cuya	det	feminine singular of cuyo
5073	ganancias	noun	plural of ganancia
5074	disfrutando	verb	gerund of disfrutar
5075	comedia	noun	comedy; comedy (entertainment)
5076	boy	noun	a male stripper
5077	chip	noun	chip (circuit)
5078	amables	adj	plural of amable
5079	inversión	noun	investment; inversion
5080	gemelos	adj	masculine plural of gemelo
5081	minas	noun	plural of mina
5082	falsos	adj	masculine plural of falso
5083	times	verb	second-person singular present subjunctive of timar
5084	matarnos	verb	infinitive of matar combined with nos
5085	cogí	verb	first-person singular preterite indicative of coger
5086	australia	name	Australia
5087	seda	noun	silk (fine fiber excreted by the silkworm or other arthropod)
5088	malentendido	noun	misunderstanding
5089	distintas	adj	feminine plural of distinto
5090	diamante	noun	diamond; diamond (a playing card of the suit diamonds, diamantes)
5091	cojo	adj	lame, crippled; lame, defective, shaky
5092	avergonzado	adj	embarrassed, ashamed
5093	siguientes	adj	plural of siguiente
5094	agarrar	verb	to grab or take hold of
5095	comunicaciones	noun	plural of comunicación
5096	dirán	verb	third-person plural future indicative of decir
5097	cobrar	verb	to charge (money, etc.)
5098	dificultades	noun	plural of dificultad
5099	lápiz	noun	pencil
5100	pague	verb	pay (present subjunctive of pagar)
5101	caiga	verb	first/third-person singular present subjunctive
5102	tara	noun	tare (empty weight of a container)
5103	avenida	noun	avenue; flood
5104	comenzamos	verb	first-person plural present/preterite indicative of comenzar
5105	seca	adj	feminine singular of seco
5106	contentos	adj	masculine plural of contento
5107	vivió	verb	third-person singular preterite indicative of vivir
5108	hágalo	verb	third-person singular imperative of hacer combined with lo
5109	bruno	adj	dark brown; black
5110	llévate	verb	second-person singular imperative of llevar combined with te
5111	oculto	adj	occult; hidden, secret
5112	metes	verb	second-person singular present indicative of meter
5113	principales	adj	plural of principal
5114	mario	name	a male given name, equivalent to English Marius
5115	euros	noun	plural of euro
5116	salva	noun	salvo, volley
5117	mantengan	verb	third-person plural present subjunctive
5118	entras	verb	second-person singular present indicative of entrar
5119	promesas	noun	plural of promesa
5120	explosivos	adj	masculine plural of explosivo
5121	ataúd	noun	coffin, casket; a metal or (lined) wooden oven for roasting or smoking food outdoors (compare caja china)
5122	cancelar	verb	to cancel, call off
5123	excusas	noun	plural of excusa
5124	emergencias	noun	plural of emergencia
5125	orgullosos	adj	masculine plural of orgulloso
5126	creerme	verb	infinitive of creer combined with me
5127	seguida	adj	feminine singular of seguido
5128	busque	verb	first/third-person singular present subjunctive
5129	encendido	adj	on, activated; burning
5130	coro	noun	choir; chorus (of a song)
5131	urgencias	noun	emergency room
5132	tales	adj	plural of tal
5133	observa	verb	third-person singular present indicative
5134	manual	adj	manual (performed by the hands)
5135	privacidad	noun	privacy
5136	ll	character	A digraph of the Spanish alphabet, written in the Latin script.
5137	pasaré	verb	first-person singular future indicative of pasar
5138	recuperación	noun	retrieval; recovery
5139	cuartos	noun	quarter finals, quarterfinals
5140	semejante	adj	similar; such
5141	sobra	noun	surplus, excess, extra; plentifulness
5142	oler	verb	to smell (perceive by scent)
5143	presentado	adj	presented; submitted
5144	basado	verb	past participle of basar
