rank	word	pos	en
4413	ماكياج	noun	makeup
4414	وفاق	noun	accordance, conformity
4415	ممتلئة	adj	feminine singular of مُمْتَلِئ (mumtaliʔ)
4416	غنية	adj	feminine singular of غَنِيّ (ḡaniyy)
4417	جزم	verb	to cut off; to judge, to decide
4418	بلوغ	noun	reaching, attaining
4419	مخبول	adj	mentally ill, insane, crazy, demented, retarded
4420	نقم	verb	to loathe; to resent
4421	خام	adj	raw, crude, unprocessed
4422	انضم	verb	to be put together, to be gathered, to be collected, to be contracted
4423	مغسلة	noun	washbasin; washstand
4424	براءة	noun	verbal noun of بَرِئَ (bariʔa) (form I)
4425	مقاعد	noun	plural of مَقْعَد (maqʕad)
4426	مشعوذ	noun	wizard, warlock, hexer (someone who claims to have supernatural powers to deceive people)
4427	حجار	noun	stonecutter, stonemason
4428	زمام	noun	reins; power, control, leads, initiative, reins
4429	ترياق	noun	antidote, counter-remedy, panacea, antitoxin, theriac, treacle
4430	حمولة	noun	burden, capacity
4431	رمح	noun	spear
4432	إظهار	noun	publication; explanation
4433	غرباء	noun	plural of غَرِيب (ḡarīb)
4434	منشغل	adj	busy, engaged, occupied
4435	مقطوعة	adj	feminine singular of مَقْطُوع (maqṭūʕ)
4436	مكنة	noun	capability, capacity, ability, strength
4437	ملون	adj	colorful, colored/coloured
4438	قطرة	noun	a drop (of liquid)
4439	شهري	adj	monthly
4440	تذمر	verb	complain, grumble (intransitive)
4441	زنج	name	Zanj, a certain part of the east coast of Africa.
4442	مدفون	verb	passive participle of دَفَنَ (dafana) buried
4443	تنازل	verb	to give up, renounce, resign, waive, forgo, yield, surrender, abandon, relinquish [+عَنْ
4444	تجديد	noun	renewal, restoration
4445	ضوئي	adj	relating to light, luminous, photic
4446	أبدى	verb	to disclose; to express
4447	كفاءة	noun	equality; adequacy
4448	فاسق	adj	sinful, lewd, debauched, libertine, adulterous
4449	دماغي	adj	related to the brain
4450	ريب	noun	doubt, suspicion, uncertainty
4451	بوليس	noun	police
4452	مؤشر	noun	indicator, index, pointer
4453	أفلت	verb	to escape, to get or be set free
4454	ص	name	The 38th sura (chapter) of the Qur'an.
4455	كافح	verb	to manage, to control, to superintend
4456	آش	name	Ash
4457	سباحة	noun	verbal noun of سَبَحَ (sabaḥa) (form I): swimming
4458	راد	verb	to return, give back, requite
4459	سوداني	adj	Sudanese
4460	سرع	verb	to be quick, to hurry
4461	إتمام	noun	completion, finalization
4462	هامة	noun	vermin, crawler, creeper
4463	فينا	name	Vienna (the capital city of Austria)
4464	أجبن	adj	more cowardly
4465	تنبيه	noun	warning, cautioning
4466	مذ	prep	alternative form of مُنْذُ (munḏu)
4467	تسمم	verb	to be poisoned, to poison oneself
4468	تساقط	verb	to fall down successively or gradually
4469	مزق	verb	to tear, to tear to pieces
4470	انتحار	noun	suicide
4471	رقد	verb	to sleep, to fall asleep
4472	ع	character	Z, unknown variable.
4473	حسبما	conj	according to, from what, depending on
4474	قدرات	noun	plural of قُدْرَة (qudra)
4475	كرامة	noun	dignity; miracle, wonder (that happens to a pious person)
4476	مثيل	adj	like, similar, analogous
4477	عداء	noun	runner
4478	أسطوانة	noun	column; prism, including cylinder
4479	أبطال	noun	plural of بَطَل (baṭal)
4480	شعلة	noun	a flame; a firebrand, a piece of wood in which fire is kindled
4481	تقبيل	noun	verbal noun of قَبَّلَ (qabbala) (form II)
4482	ويس	intj	a word used to denote compassion, or pity, and admiration of one's beauty
4483	ابتسامة	noun	smile
4484	دورية	noun	patrol
4485	عنيفة	adj	feminine singular of عَنِيف (ʕanīf)
4486	إبراهيم	name	Abraham; The 14th sura (chapter) of the Qur'an.
4487	صحية	adj	feminine singular of صِحِّيّ (ṣiḥḥiyy)
4488	أهلي	adj	domesticated, tame
4489	طائفة	noun	band, bevy, covey, drove, group, swarm, troop
4490	متعدد	adj	multiple; numerous
4491	أصرخ	verb	to help
4492	بالعكس	adv	on the contrary
4493	هبة	noun	gift, donation
4494	تصعد	verb	to become difficult or distressing, to give trouble or requiring more effort
4495	تطوع	verb	to do voluntarily, to volunteer for
4496	مظلة	noun	umbrella, parasol, shade
4497	أورى	verb	to kindle, to fire, to set fire
4498	مقتول	adj	passive participle of قَتَلَ (qatala, “to kill”)
4499	بركان	noun	volcano
4500	دخيل	adj	alien, extraneous (of foreign origin)
4501	متنزه	noun	park, promenade, walk, stroll
4502	مقفل	adj	active participle of أَقْفَلَ (ʔaqfala)
4503	مغرور	adj	misled; deceived; fooled
4504	مقلي	adj	passive participle of قَلَى (qalā).
4505	مصحة	noun	clinic, sanatorium
4506	سرا	adv	secretly
4507	عصفور	noun	any small bird; sparrow
4508	مطابقة	noun	conformity; matching
4509	فجوة	noun	interval, distance
4510	رباعي	adj	consisting of four, quadripartite, fourfold, quadruple
4511	طباخ	noun	cook
4512	مختبئ	adj	hiding
4513	عاتق	noun	shoulder
4514	مفاوضة	noun	negotiation, parley, talk
4515	منتظم	adj	regular; organized
4516	ديون	noun	plural of دَيْن (dayn)
4517	شظية	noun	splinter, sliver
4518	مصارع	noun	wrestler, fighter
4519	كتيبة	noun	battalion
4520	شاعر	noun	poet; bard
4521	أنشأ	verb	to create, to establish, to found
4522	ليالي	noun	plural construct state of لَيْلة (layla)
4523	شمعة	noun	singulative of شَمْع (šamʕ)
4524	أكياس	noun	plural of كِيس (kīs)
4525	محلية	adj	feminine singular of مَحَلِّيّ (maḥalliyy)
4526	منفذ	noun	outlet; vent
4527	علب	noun	plural of عُلْبَة (ʕulba)
4528	حوادث	noun	plural of حَادِث (ḥādiṯ)
4529	محام	adj	active participle of حَامَى (ḥāmā).
4530	آنذاك	adv	then, at that time
4531	خليط	noun	mixture, blend (مِن of)
4532	أفرغ	verb	to empty
4533	بهجة	noun	joy, happiness
4534	لعق	verb	to lick; to scrape off the dish
4535	زملاء	noun	plural of زَمِيل (zamīl)
4536	صمم	verb	to deafen (someone)
4537	هود	noun	Jews
4538	يوميا	adv	daily
4539	توب	noun	verbal noun of تَابَ (tāba) (form I)
4540	رين	noun	sin, vice; dirt
4541	موكب	noun	convoy, escort; procession, parade
4542	ضلع	verb	to side; to cooperate, to make common cause
4543	فصيلة	noun	offshoot, faction
4544	كربون	noun	carbon
4545	كرم	verb	to be or become noble
4546	قارة	noun	continent
4547	نيران	noun	plural of نَار (nār)
4548	مظلمة	noun	verbal noun of ظَلَمَ (ẓalama) (form I)
4549	ملحوظ	adj	looked at, observed, observable
4550	عازب	noun	bachelor
4551	شارون	name	Charoun, a village in Aley district, Lebanon
4552	رؤوس	noun	plural of رَأْس (raʔs)
4553	عمياء	adj	feminine singular of أَعْمَى (ʔaʕmā)
4554	مضيف	noun	host
4555	مدرج	noun	runway, airstrip
4556	ضيوف	noun	plural of ضَيْف (ḍayf)
4557	اختطاف	noun	kidnapping, hijacking
4558	تحرش	verb	to provoke, to pick a quarrel
4559	مصل	noun	whey; serum
4560	تسريب	noun	verbal noun of سَرَّبَ (sarraba) (form II)
4561	هاته	pron	this
4562	مرجح	adj	high-quality, having more in its favor, preponderant, predominant
4563	جمعة	noun	week; Friday
4564	ضرورية	adj	feminine singular of ضَرُورِيّ (ḍarūriyy)
4565	ليرة	noun	pound (denomination of currency used in Syria and Lebanon)
4566	منعطف	noun	turn (change of direction), curve, bend
4567	مضايقة	noun	annoyance, anger
4568	بقى	verb	to stay, remain, persist, survive
4569	عتيق	adj	antique, ancient, archaic, old
4570	غرين	noun	silt, alluvial sludge
4571	طريف	adj	witty, amusing, agreeable
4572	وقاحة	noun	flagrancy, insolence, rudeness, shamelessness, brazenness, audacity
4573	تعادل	verb	to be equal, to be on the same level
4574	واسطة	noun	intermediary; agent, means, medium
4575	بلاغ	noun	notification, communiqué, statement, notice, memorandum
4576	جير	noun	chalk, lime
4577	محظور	adj	forbidden, banned
4578	فظ	verb	to be rude
4579	ذروة	noun	peak, summit, uppermost part, vertex
4580	موجات	noun	plural of مَوْجَة (mawja)
4581	نظارات	noun	plural of نَظَّارَة (naẓẓāra)
4582	وريث	noun	heir
4583	عضلات	noun	plural of عَضَلَة (ʕaḍala)
4584	مثلى	adj	feminine singular of أَمْثَل (ʔamṯal)
4585	كسا	verb	to clothe, to attire
4586	مسخ	verb	to transform, transmute, change into something else
4587	مجمد	adj	frozen, frosted
4588	بليلة	noun	porridge, a mash of chickpeas or cereal
4589	قتلى	noun	plural of قَتِيل (qatīl)
4590	ناقص	adj	imperfect; incomplete, lacking
4591	تحدى	verb	to rival with, to challenge, to defy
4592	زنى	verb	to commit adultery, to fornicate
4593	أخفض	adj	elative degree of خَفِيض (ḵafīḍ)
4594	عشيرة	noun	clan
4595	أنباء	noun	plural of نَبَأ (nabaʔ)
4596	اقتراح	noun	urging; improvisation
4597	كيك	noun	cake
4598	تلقاء	prep	in front of, facing, before, opposite
4599	طلبات	noun	plural of طَلَب (ṭalab)
4600	دول	verb	to internationalize
4601	ملفوف	adj	wrapped
4602	براعة	noun	ability, skill, know-how
4603	حرفيا	adv	literally, verbatim, word for word
4604	غالية	noun	female equivalent of غَالِيّ (ḡāliyy)
4605	صلى	verb	to pray; to supplicate
4606	عشق	noun	liking with desire (lust), being in love; romantic love (particularly when very strong)
4607	تعطيل	noun	disruption, obstruction
4608	تمرد	verb	to rebel, to revolt
4609	تقطيع	noun	verbal noun of قَطَّعَ (qaṭṭaʕa) (form II)
4610	خضرة	noun	green, greenness, green color, verdure
4611	نادم	adj	active participle of نَدِمَ (nadima): regretful
4612	موقد	noun	fireplace; hearth; stove; boiler
4613	سمينة	adj	feminine singular of سَمِين (samīn)
4614	جليس	noun	A table-companion.
4615	قبة	noun	canopy, pavilion; dome, cupola
4616	يتيم	adj	orphan; unique of its kind, unequalled, unmatched, incomparable
4617	منظور	adj	passive participle of نَظَرَ (naẓara)
4618	ى	suffix	used to form feminine adjectives
4619	متهور	adj	heedless, reckless
4620	زلزال	noun	earthquake, seism
4621	مستمرة	adj	feminine singular of مُسْتَمِرّ (mustamirr)
4622	كثيف	adj	dense; thick; compact; viscous
4623	محلول	noun	solution (homogeneous liquid mixture)
4624	طائش	adj	reckless, rash, heedless, thoughtless
4625	بخار	noun	vapor, fume; steam
4626	سند	verb	to lean, to rest, to support oneself
4627	ش	symbol	The twenty-first numeral symbol of the Arabic alphabet
4628	تناقش	verb	to discuss, to dispute, to argue
4629	لكنة	noun	accent
4630	سلطان	noun	power, strength
4631	لصوص	noun	plural of لِصّ (liṣṣ)
4632	مشروبات	noun	plural of مَشْرُوب (mašrūb)
4633	طابور	noun	line, row, file, queue, column
4634	وشيك	adj	imminent
4635	ظلمة	noun	darkness
4636	باكستان	name	Pakistan (a country in South Asia)
4637	سكينة	noun	inner peace, tranquility, calmness
4638	صن	verb	to be fetid, to have a foul odour
4639	لافتة	noun	banner, billboard, signboard, placard
4640	خنجر	noun	dagger
4641	سطر	verb	to write
4642	أشم	adj	smelling fine, having a good nose
4643	أشجار	noun	plural of شَجْر (šajr)
4644	تفعيل	noun	activation
4645	هاتين	pron	accusative feminine dual of هٰذَا (hāḏā, “this”)
4646	بلاط	noun	tile, flagstone, slab, pavement
4647	جارى	verb	to play along or walk alongside
4648	تدبير	noun	order; arrangement
4649	تلميذ	noun	pupil, student, disciple
4650	حقيرة	adj	feminine singular of حَقِير (ḥaqīr)
4651	منافس	noun	rival, competitor
4652	متطوع	adj	volunteer
4653	حديثة	adj	feminine singular of حَدِيث (ḥadīṯ)
4654	إرث	noun	inheritance; heritage
4655	نقابة	noun	association, union, syndicate
4656	تنبؤ	noun	verbal noun of تَنَبَّأَ (tanabbaʔa) (form V)
4657	أوحى	verb	to reveal, to inspire
4658	منطقية	noun	logicalness
4659	عبوة	noun	package; pack (of an item)
4660	قفي	noun	plural of قَفًا (qafan, “nape (of neck)”)
4661	اعتقال	noun	arrest, apprehension
4662	لهب	verb	to burn, to blaze
4663	عذاب	noun	torture, torment, punishment
4664	غريزة	noun	instinct
4665	براز	noun	feces, excrement, dung, stool; manure
4666	مقالة	noun	article, essay; something that has been said
4667	لقاح	noun	pollen; vaccine
4668	فاصل	verb	to dissociate oneself or part company with
4669	بسكويت	noun	biscuit, cookie
4670	أشباح	noun	plural of شَبَح (šabaḥ)
4671	معلقة	noun	poster, placard
4672	لحوم	noun	plural of لَحْم (laḥm)
4673	باد	verb	to perish, to die, to become extinct
4674	بقرة	noun	cow
4675	مكشوف	adj	exposed, bared, bare
4676	حرر	verb	to free, to liberate, to emancipate
4677	مأوى	noun	shelter, refuge
4678	أتبع	verb	to add
4679	يدى	verb	to touch, hit, injure, hurt on the hand
4680	ثلاثية	noun	trilogy
4681	روية	noun	deliberation, advice
4682	قبع	verb	to lurk, to wait for, to be prepared to hunt, to ambuscade
4683	نظافة	noun	cleanliness
4684	وحل	noun	mud
4685	بوق	noun	trumpet, conch; presenting falsities deliberately as true, lie
4686	ريم	noun	excess, redundancy, augment
4687	بواب	noun	doorman, doorkeeper, gatekeeper
4688	لاق	verb	to befit, to beseem, to become (بِ (bi) someone)
4689	مؤلف	adj	writer, author
4690	مزدوجة	adj	feminine singular of مُزْدَوِج (muzdawij)
4691	عجيبة	noun	wonder, marvel, miracle
4692	مطاط	adj	expandable, stretchy, elastic
4693	هواتف	noun	plural of هَاتِف (hātif)
4694	أصلا	adv	originally; at all; in the first place
4695	طبل	noun	drumming, drumbeat
4696	ثياب	noun	plural of ثَوْب (ṯawb, “cloth, garment”)
4697	مجبر	adj	compelled, forced, constrained
4698	ألق	verb	to shine, to sparkle
4699	آتية	adj	feminine singular of آتٍ (ʔātin)
4700	قبلما	conj	before
4701	انخفض	verb	to go down, to decline, to drop, to decrease
4702	منتشر	adj	common, prevalent, widespread
4703	رطب	adj	humid, moist; wet
4704	مجانا	adv	charge-free, for free, gratis
4705	مقبرة	noun	cemetery, graveyard, burial ground
4706	جوائز	noun	plural of جَائِزَة (jāʔiza)
4707	نرد	noun	dice; game with dice
4708	هزلي	adj	humorous, comical
4709	عاهرات	noun	plural of عَاهِرَة (ʕāhira)
4710	تكسر	verb	to be or become broken or be shattered
4711	خلص	verb	to be pure, to be unadulterated (e.g. of water or wine)
4712	شمسي	adj	solar
4713	أشرف	adj	elative degree of شَرِيف (šarīf)
4714	أضواء	noun	plural of ضَوْء (ḍawʔ)
4715	صفد	verb	to bind, to tie, to shackle, to fetter
4716	فلاش	noun	camera flash
4717	كرز	noun	cherry, cherries
4718	بحار	noun	seaman, seafarer, sailor
4719	تعبئة	noun	verbal noun of عَبَّأَ (ʕabbaʔa)
4720	قيلولة	noun	nap, slumber
4721	ظلم	verb	to wrong, to treat unjustly, to oppress
4722	مجموع	adj	united; reconciled
