word	sentence	translation	difficulty_rank
πρώτες	Τις πρώτες μέρες του Αυγούστου κάνει ζέστη.	During the first days of August, it is hot.	5724
ποιητής	Εγώ δεν είμαι ποιητής.	I'm not a poet.	5733
ποιητής	Δεν είμαι ποιητής.	I'm not a poet.	5733
ποιητής	Αυτός είναι ποιητής.	He's a poet.	5733
τόκιο	Φεύγει αύριο για το Τόκιο.	He's leaving for Tokyo tomorrow.	5734
τόκιο	Φεύγει αύριο για Τόκιο.	He's leaving for Tokyo tomorrow.	5734
τόκιο	Είμαι από το Τόκιο.	I'm from Tokyo.	5734
ασφαλές	Λένε ότι το Τόκιο είναι πολύ ασφαλές.	They say that Tokyo is very safe.	5734
τρίχες	«Μη λες τέτοιες τρίχες!» είπε ο αγρότης.	"""Don't say such rubbish!"" said the farmer."	5741
τέτοιες	«Μη λες τέτοιες τρίχες!» είπε ο αγρότης.	"""Don't say such rubbish!"" said the farmer."	5741
αγρότης	«Μη λες τέτοιες τρίχες!» είπε ο αγρότης.	"""Don't say such rubbish!"" said the farmer."	5741
τέτοιες	«Μη λες τέτοιες αηδίες!» είπε ο αγρότης.	"""Don't say such rubbish!"" said the farmer."	5741
αηδίες	«Μη λες τέτοιες αηδίες!» είπε ο αγρότης.	"""Don't say such rubbish!"" said the farmer."	5741
αγρότης	«Μη λες τέτοιες αηδίες!» είπε ο αγρότης.	"""Don't say such rubbish!"" said the farmer."	5741
ανέκαθεν	Ανέκαθεν μου άρεσε να παίζω ποδόσφαιρο.	I always liked playing soccer.	5744
τίμιος	Είναι φτωχός αλλά τίμιος.	He is poor but honest.	5754
μάγειρας	Πού είναι ο μάγειρας;	Where's the cook?	5756
μάγειρας	Πού 'ναι ο μάγειρας;	Where's the cook?	5756
μάγειρας	Πού 'ν' ο μάγειρας;	Where's the cook?	5756
μικρής	Το ύψος της μικρής μου κόρης είναι ένα μέτρο.	My little daughter's height is one meter.	5757
μέτρο	Το ύψος της μικρής μου κόρης είναι ένα μέτρο.	My little daughter's height is one meter.	5757
κόρης	Το ύψος της μικρής μου κόρης είναι ένα μέτρο.	My little daughter's height is one meter.	5757
ημερολόγιο	Συνήθως κρατάω ημερολόγιο, όταν ταξιδεύω.	I usually keep a diary when I travel.	5764
ταξιδεύω	Συνήθως κρατάω ημερολόγιο, όταν ταξιδεύω.	I usually keep a diary when I travel.	5764
κρατάω	Συνήθως κρατάω ημερολόγιο, όταν ταξιδεύω.	I usually keep a diary when I travel.	5764
ταξιδεύω	Μου αρέσει να ταξιδεύω.	I like traveling.	5764
ταξιδεύω	Μ' αρέσει να ταξιδεύω.	I like traveling.	5764
νίκησα	Νίκησα!	I won!	5765
ψηλή	Η Μαίρη είναι ψηλή.	Mary is tall.	5775
ψηλή	Είμαι ψηλή.	I am tall.	5775
ψηλή	Δεν είναι ψηλή.	She is not tall.	5775
διδάσκω	Μου αρέσει να διδάσκω.	I love teaching.	5776
διδάσκω	Διδάσκω Αγγλικά.	I teach English.	5776
διδάσκω	Διδάσκω Ισπανικά.	I teach Spanish.	5776
μεταλλικό	Δε μου αρέσει το μεταλλικό νερό.	I don't like mineral water.	5784
μεταλλικό	Μου αρέσει το μεταλλικό νερό.	I like mineral water.	5784
πεταλούδα	Το κοτόπουλο τρώει μια πεταλούδα.	The chicken eats a butterfly.	5786
πεταλούδα	Η κότα τρώει μια πεταλούδα.	The chicken eats a butterfly.	5786
φαντάζομαι	Φαντάζομαι ότι είμαι μια πεταλούδα.	I imagine I am a butterfly.	5786
πεταλούδα	Φαντάζομαι ότι είμαι μια πεταλούδα.	I imagine I am a butterfly.	5786
απαλό	Έχει απαλό δέρμα.	She has soft skin.	5787
δέρμα	Έχει απαλό δέρμα.	She has soft skin.	5787
εκπληκτικά	Είναι εκπληκτικά.	They're amazing.	5796
κεριά	Εκείνα τα κεριά δεν είναι άσπρα.	Those candles aren't white.	5797
άσπρα	Εκείνα τα κεριά δεν είναι άσπρα.	Those candles aren't white.	5797
ώρας	Σε ποια ζώνη ώρας ανήκει η χώρα;	Which time zone does the country belong to?	5800
ζώνη	Σε ποια ζώνη ώρας ανήκει η χώρα;	Which time zone does the country belong to?	5800
πεινασμένος	Είμαι πεινασμένος επειδή δεν έφαγα μεσημεριανό.	I am hungry because I did not eat lunch.	5804
πεινασμένος	Ήμουνα πεινασμένος.	I was hungry.	5804
πεινασμένος	Ο σκύλος φαίνεται πεινασμένος.	The dog looks hungry.	5804
άνοιξες	Γιατί άνοιξες το κουτί;	Why did you open the box?	5808
άνοιξες	Με τι το άνοιξες;	What did you open it with?	5808
άνοιξες	Με τι τον άνοιξες;	What did you open it with?	5808
σταματάω	Δε σταματάω.	I'm not stopping.	5813
ντροπαλός	Είσαι ντροπαλός.	You're shy.	5821
ντροπαλός	Είστε ντροπαλός.	You're shy.	5821
ντροπαλός	Είσαι ντροπαλός;	Are you shy?	5821
αβγά	Σιγά τ' αβγά!	Big deal!	5823
αβγά	Είναι αβγά.	They're eggs.	5823
κόμματος	Είσαι μέλος του κόμματος;	Are you a party member?	5828
αργό	Το λεωφορείο είναι αργό.	The bus is slow.	5830
αργό	Το κομπιούτερ που χρησιμοποιείς είναι αργό.	The computer you use is slow.	5830
κομπιούτερ	Το κομπιούτερ που χρησιμοποιείς είναι αργό.	The computer you use is slow.	5830
ερωτήματα	Αυτά είναι τα πραγματικά ερωτήματα.	These are the real questions.	5840
αδελφοί	Οι αδελφοί μου είναι κάτω απ' το δέντρο.	My brothers are under the tree.	5841
προχθές	Προχθές μια κυρία μου έβαλε τις φωνές.	The day before yesterday a lady yelled at me.	5842
φωνές	Προχθές μια κυρία μου έβαλε τις φωνές.	The day before yesterday a lady yelled at me.	5842
κυρία	Προχθές μια κυρία μου έβαλε τις φωνές.	The day before yesterday a lady yelled at me.	5842
έβαλε	Προχθές μια κυρία μου έβαλε τις φωνές.	The day before yesterday a lady yelled at me.	5842
κινητού	Η μπαταρία του κινητού μου δε λειτουργεί πλέον.	My cell phone battery doesn't work anymore.	5848
μπαταρία	Η μπαταρία του κινητού μου δε λειτουργεί πλέον.	My cell phone battery doesn't work anymore.	5848
κινητού	Το τζάμι του κινητού μου έσπασε.	The pane of my cell phone broke.	5848
τζάμι	Το τζάμι του κινητού μου έσπασε.	The pane of my cell phone broke.	5848
θερμότητα	Η θερμότητα είναι μορφή ενέργειας.	Heat is a form of energy.	5850
μορφή	Η θερμότητα είναι μορφή ενέργειας.	Heat is a form of energy.	5850
ενέργειας	Η θερμότητα είναι μορφή ενέργειας.	Heat is a form of energy.	5850
νηφάλιος	Είμαι νηφάλιος οκτώ μήνες.	I've been sober for eight months.	5852
λειτουργούν	Τα φρένα δε λειτουργούν!	The brakes don't work!	5857
φρένα	Τα φρένα δε λειτουργούν!	The brakes don't work!	5857
όρισες	Καλώς όρισες.	Welcome.	5869
καλώς	Καλώς όρισες.	Welcome.	5869
απελπισμένη	Ήμουν απελπισμένη.	I was desperate.	5871
μανιακός	Οδηγείς σαν μανιακός!	You drive like a maniac!	5873
αριθμός	Σε ποια περιφέρεια ανήκει αυτός ο αριθμός;	Which district does this number belong to?	5895
περιφέρεια	Σε ποια περιφέρεια ανήκει αυτός ο αριθμός;	Which district does this number belong to?	5895
παιδική	Η παιδική κακοποίηση είναι έγκλημα.	Child abuse is a crime.	5897
κακοποίηση	Η παιδική κακοποίηση είναι έγκλημα.	Child abuse is a crime.	5897
έγκλημα	Η παιδική κακοποίηση είναι έγκλημα.	Child abuse is a crime.	5897
άρρωστοι	Είστε άρρωστοι;	Are you ill?	5899
άρρωστοι	Πείτε της ότι είστε άρρωστοι.	Tell her you're sick.	5899
άρρωστοι	Πείτε του ότι είστε άρρωστοι.	Tell him you're sick.	5899
κάποιοι	Υπάρχουν κάποιοι πολύ άρρωστοι άνθρωποι εδώ.	There are some very sick people here.	5899
πάσχα	Καλό Πάσχα!	Happy Easter!	5907
κινέζικα	Μαθαίνω κινέζικα.	I'm learning Chinese.	5914
κινέζικα	Μιλάς Κινέζικα;	Do you speak Chinese?	5914
κινέζικα	Θέλω να μάθω Κινέζικα τον επόμενο χρόνο.	I want to learn Chinese next year.	5914
χειμώνας	Μ' αρέσει ο χειμώνας.	I like winter.	5923
χειμώνας	Μου αρέσει ο χειμώνας.	I like winter.	5923
χειμώνας	Ο χειμώνας είναι η αγαπημένη μου εποχή.	Winter is my favorite season.	5923
υποφέρω	Δεν μπορώ πια να υποφέρω αυτή τη ζέστη.	I can't stand this heat any longer.	5926
εξαιτίας	Υποφέρω εξαιτίας σου.	I suffer because of you.	5926
υποφέρω	Υποφέρω εξαιτίας σου.	I suffer because of you.	5926
μείον	Επτά μείον τέσσερα κάνει τρία.	Seven minus four equals three.	5927
φιλικός	Ο δάσκαλος είναι φιλικός.	The teacher is friendly.	5931
φιλικός	Αυτός είναι εξαιρετικά φιλικός.	He is extremely friendly.	5931
εξαιρετικά	Αυτός είναι εξαιρετικά φιλικός.	He is extremely friendly.	5931
