word	sentence	translation	difficulty_rank	gloss
ingwe	Ingwe ihlala izimela emithini, ngoko abalusi bayayoyika xa kuhlwa ehlathini.	A leopard usually hides in the trees, so the herders fear it when night falls in the forest.	890	
ingwe	Abakhenkethi babone ingwe ilele phezu kwesebe lomthi omkhulu.	The tourists saw a leopard lying on the branch of a big tree.	890	
ingwenya	Ingwenya ibonwe emlanjeni izolo, ngoko akukho mntu ovumelekileyo ukuqubha apho.	A crocodile was seen in the river yesterday, so nobody is allowed to swim there.	766	
ingwenya	Kwipaki yezilwanyana sabona ingwenya endala ilele elangeni, ingashukumi konke konke.	At the game park we saw an old crocodile lying in the sun, not moving at all.	766	
ingxelo	Umphathi ufuna ingxelo epheleleyo yentlanganiso phambi kokuphela kweveki.	The manager wants a complete report on the meeting before the end of the week.	739	
ingxelo	Amapolisa athathe ingxelo yamangqina emva komlilo wendlu yommelwane.	The police took statements from the witnesses after the fire at the neighbour's house.	739	
ingxolo	Ingxolo yezithuthi ezidlulayo yenza kube nzima ukulala ebusuku.	The noise of the passing cars makes it hard to sleep at night.	508	
ingxolo	Musani ukwenza ingxolo, umntwana usalele kwigumbi elilandelayo.	Don't make noise — the child is still asleep in the next room.	508	
ingxowa	Utata wathwala ingxowa yamazimba emqolo wade wafika ekhaya.	Dad carried a sack of sorghum on his back all the way home.	518	
ingxowa	Beka ingxowa yenkunkuma ngaphandle, kuba umgqomo uthathwa ngomso kusasa.	Put the rubbish bag outside, because the bin gets collected tomorrow morning.	518	
inja	Ebusuku inja yam ikhonkotha umntu wonke odlula esangweni, kodwa ayilumi.	At night my dog barks at everyone who passes the gate, but it doesn't bite.	567	
inja	Umalume uthenge inja emnyama yokugada ifama yakhe ebusuku.	My uncle bought a black dog to guard his farm at night.	567	
injoli	Injoli yasemtshatweni yanika usapho ngalunye isabelo senyama.	The one who shared out the food at the wedding gave each family a portion of meat.	793	
inkamela	Ehlane inkamela inokuhamba iintsuku ezininzi ingaseli manzi konke konke.	In the desert a camel can travel many days without drinking any water at all.	558	
inkamela	Abantwana bathi inkamela bayibona kuphela kwiincwadi nakumabonwakude.	The children say they only see a camel in books and on television.	558	
inkedama	Kwalapha elalini inkedama le ikhuliswa ngumakhulu wayo emva kwengozi.	Right here in the village this orphan is being raised by her grandmother after the accident.	563	
inkedama	Isikolo sethu sinceda inkedama nganye ngempahla yesikolo neencwadi ezifunekayo.	Our school helps every orphan with a school uniform and the books they need.	563	
inkosikazi	Kusasa inkosikazi ehlala ecaleni kwethu isiphathele isonka esishushu.	This morning the lady who lives next door brought us warm bread.	596	
inkosikazi	Ekoneni yesitrato sethu inkosikazi kaThemba ivule ivenkile encinci yeempahla.	On the corner of our street Themba's wife has opened a small clothing shop.	596	
inkqantosi	Inkqantosi ejikeleze ilali ayinamanzi, ngoko akukho mntu ulimayo apho.	The barren land around the village has no water, so nobody farms there.	688	
inkqantosi	Umasipala ufuna ukuguqula inkqantosi ibe yipaki yabantwana kule ngingqi.	The municipality wants to turn the wasteland into a children's park in this area.	688	
inkungu	Kusasa inkungu yavala indlela, ngoko ndaqhuba kancinci ndada ndafika edolophini.	In the morning the fog closed off the road, so I drove slowly until I reached town.	937	
inkunkuma	Inkunkuma yethu ithathwa ngoLwesithathu, ngoko yibeke phandle ngoLwesibini ngokuhlwa.	Our rubbish is collected on Wednesday, so put it out on Tuesday evening.	758	
inkunkuma	Abantwana bachola inkunkuma ebaleni lesikolo qho ngoLwesihlanu emva kwemini.	The children pick up rubbish on the school grounds every Friday afternoon.	758	
inkwenkwezi	Umntwana ubuze ukuba inkwenkwezi ikude kangakanani nomhlaba wethu.	The child asked how far a star is from our earth.	475	
inkxwaleko	Inkxwaleko yabo yaphela emva kokuba utata wabo efumene umsebenzi esixekweni.	Their hardship ended after their father found work in the city.	686	
inkxwaleko	Ukulahlekelwa ngumsebenzi kwazisa inkxwaleko enkulu kusapho lwakhe ngonyaka ophelileyo.	Losing his job brought great hardship to his family last year.	686	
inqanawa	Izolo, inqanawa enkulu ifike ezibukweni ithwele iikhonteyina ezininzi.	Yesterday a big ship arrived at the harbour carrying many containers.	910	
inqanawa	Abantwana bathanda ukubukela inqanawa xa ingena echwebeni ngoLwesihlanu.	The children love watching a ship as it comes into the bay on Fridays.	910	
inqu	Inqu iwele indlela phambi kwemoto yethu epakini yezilwanyana izolo.	A gnu crossed the road in front of our car at the game park yesterday.	765	
inqu	Abakhenkethi bafota inqu enkulu ephuza emlanjeni, kwaye bamangaliswa ziimpondo zayo.	The tourists photographed a big gnu drinking at the river and marvelled at its horns.	765	
intaka	Emthini ophambi kwendlu, intaka encinci yakha indlwane yayo entle.	In the tree in front of the house, the little bird is building its fine nest.	524	
intaka	Ndibone intaka enkulu ihleli phezu kocingo lwasegadini.	I saw a big bird sitting on top of the garden fence.	524	
intakumba	Izolo ebusuku intakumba ilume umntwana enyaweni, ngoku uyazonwaya.	Last night a flea bit the child on the foot, and now he keeps scratching himself.	833	
intakumba	Sithenge iyeza lezinja ukuze kungabikho nanye intakumba endlwini yethu.	We bought dog medicine so that there would not be a single flea in our house.	833	
intambo	Ndicela undiphathele intambo ende egaraji, ndifuna ukubopha le mithwalo.	Please bring me a long rope from the garage — I want to tie up these bundles.	690	
intili	Ehlotyeni intili yaseTsomo intle kakhulu emva kwemvula enkulu.	In summer the Tsomo valley is very beautiful after heavy rain.	547	
intili	Abalimi balima umbona, kuba intili inomhlaba otyebileyo nemvula eyaneleyo.	The farmers grow maize, because the valley has rich soil and enough rain.	547	
intlabathi	Ekhaya sithenga intlabathi nesamente xa sisakha udonga lwegadi.	At home we buy sand and cement when we are building the garden wall.	780	
intlanzi	Intlanzi ebanjwe ngutata izolo sayipheka nerayisi ngokuhlwa.	The fish my father caught yesterday we cooked with rice in the evening.	794	
intlanzi	Endaweni yenyama, ndipheka intlanzi kabini ngeveki kuba isempilweni.	Instead of meat, I cook fish twice a week because it is healthy.	794	
intlawulo	Rhoqo ngenyanga intlawulo yerenti ihlawulwa ngomhla wokuqala, ngoko ndonga imali.	Every month the rent payment is made on the first, so I save money.	947	
intlawulo	Sabuyisa impahla evenkileni, kodwa intlawulo yethu ayikabuyi nangoku.	We returned the goods to the shop, but our payment still hasn't come back.	947	
intlekele	Intlekele yomlilo yashiya iintsapho ezingamashumi amathathu zingenazindlu ebusika.	The fire disaster left thirty families without homes in winter.	824	
intlekele	Ilizwe lonke labona intlekele yezikhukula ezatshabalalisa iibhulorho eMpuma Koloni.	The whole country saw the flood disaster that destroyed bridges in the Eastern Cape.	824	
intlekisa	Ukuwa kwakhe eqongeni kwamenza intlekisa yesikolo sonke iiveki ezimbini.	His fall on the stage made him the laughing stock of the whole school for two weeks.	932	
intlekisa	Ndaqonda ukuba intlekisa yam yayibuhlungu kuye, ndaxolisa kwangoko ngaphambi kokuhamba.	I realised my joke had hurt him, so I apologised straight away before leaving.	932	
intolongo	Intolongo yale dolophu indala kakhulu, yakhiwa ngexesha lamaNgesi.	This town's prison is very old; it was built in the English period.	790	
intolongo	Bakhe intolongo entsha ngaphandle kwedolophu, kude nezindlu zabantu.	They built a new prison outside the town, far from people's houses.	790	
intombazana	Intombazana yam encinci iqala isikolo kwiveki ezayo, iyavuya kakhulu.	My little daughter starts school next week, and she's very happy about it.	504	
intombazana	Umhlobo wam uzele intombazana izolo, ngoku unabantwana abathathu.	My friend had a baby girl yesterday; now she has three children.	504	
intsingiselo	Intsingiselo yeli gama iyandixaka, ndiza kuyikhangela kwisichazi-magama sam.	The meaning of this word puzzles me; I am going to look it up in my dictionary.	700	
intsingiselo	Utitshala usichazele intsingiselo yesaci ngaphambi kokuba sibhale uvavanyo.	The teacher explained the meaning of the idiom to us before we wrote the test.	700	
inyongo	Xa sixhela ibhokhwe, inyongo iyakhutshwa ngononophelo ukuze inyama ingabi krakra.	When we slaughter a goat, the gall is removed carefully so that the meat is not bitter.	632	
inyongo	Ugqirha uthe inyongo yam inamatye, kufuneka ndihlinzwe kwinyanga ezayo.	The doctor said my gall bladder has stones and that I must be operated on next month.	632	
iqhalo	Utitshala wasibhalela iqhalo ebhodini waza wasicela ukuba silicacise.	The teacher wrote a proverb on the board for us and then asked us to explain it.	981	
iqhekeza	Ndinike iqhekeza lesonka nekomityi yeti, ndilambile kakhulu namhlanje.	Give me a piece of bread and a cup of tea — I'm really hungry today.	516	
iqhekeza	Umntwana uwise iqhekeza lekhekhe phantsi, yaza inja yalithatha ngokukhawuleza.	The child dropped a piece of cake on the floor, and the dog quickly grabbed it.	516	
iqunube	Iqunube eliluhlaza lithi krakra kakhulu, kufuneka ulinde lide livuthwe.	An unripe wild berry is very sour; you have to wait until it ripens.	970	
iqunube	Intaka encinci yathatha iqunube elibomvu emthini yaza yabhabha ngokukhawuleza.	A small bird took a red berry from the tree and flew off quickly.	970	
irhamba	Utata wabulala irhamba elalifihlekile phakathi kweenkuni ezisemva kwendlu.	Father killed a puff adder that had been hiding among the firewood behind the house.	807	
irhamba	Xa ubona irhamba endleleni, yima uhlehle kancinci, ungaliphosi ngamatye.	If you see a puff adder on the path, stop and back off a little; don't throw stones at it.	807	
irhasi	Utata utyala irhasi kwintsimi encinci engasemva kwendlu yethu.	Dad plants barley in the small field behind our house.	655	
isakhiwo	Kuvulwe isakhiwo esitsha sebhanki ngoLwesibini kwiveki ephelileyo.	The bank's new building was opened on Tuesday last week.	645	
isakhiwo	Ndikhumbula isakhiwo esidala sesikolo esinamagumbi amathandathu nethala leencwadi.	I remember the school's old building with its six classrooms and a library.	645	
isando	Isando sikatata silahlekile, ngoku andikwazi ukubethelela izikhonkwane zetende.	Father's hammer is lost, so now I can't knock in the tent pegs.	966	
isando	Ndiboleke isando kummelwane wam ukuze ndixhome umfanekiso eludongeni lwegumbi.	I borrowed a hammer from my neighbour so that I could hang the picture on the wall of the room.	966	
isangqa	Abantwana benza isangqa esikhulu ebaleni, becula ingoma yesiXhosa.	The children make a big circle on the field, singing a Xhosa song.	717	
isangqa	Isangqa esimnyama sisele etafileni apho bendibeke khona ikomityi yekofu.	A black ring was left on the table where I had put the coffee cup.	717	
isele	Isele elikhulu litsibele emanzini xa ndisondela kwidama elingasemva kwendlu.	The big frog jumped into the water when I came near the pond behind the house.	888	
isele	Abantwana babambe isele elincinci emlanjeni baza balibuyisela emanzini kwakhona.	The children caught a small frog at the river and then put it back in the water.	888	
ishishini	Kufuphi nesitishi kuvulwa ishishini elitsha lezihlangu ngoLwesibini.	Near the station a new shoe factory is opening on Tuesday.	540	
ishishini	Bavale ishishini lopende kwiveki ephelileyo emva kwengozi yomlilo.	They closed the paint factory last week after a fire.	540	
isibabalo	Isibabalo sikaZanele sokucula sibonakala xa ikwayara ivuma ecaweni.	Zanele's gift for singing shows when the choir sings in church.	801	
isibabalo	Abamelwane bathi umzobi omtsha unikwe isibabalo esikhulu sokuzoba imifanekiso.	The neighbours say the young painter has been given a great gift for painting pictures.	801	
isibindi	Ugqirha uthe isibindi sakhe sonzakele kukusela utywala iminyaka emininzi.	The doctor said his liver has been damaged by years of drinking alcohol.	735	
isicakazana	Ebalini lakudala, isicakazana sasivuka kwakusasa sicoce yonke indlu.	In the old story, the maidservant would get up at dawn and clean the whole house.	925	
isicakazana	Inkosikazi yathuma isicakazana ukuba siye kukha amanzi emlanjeni.	The mistress of the house sent the maidservant to fetch water from the river.	925	
isizathu	Isizathu sokuba ndifike emva kwexesha kukuba ibhasi ibiphukile.	The reason I arrived late is that the bus had broken down.	618	
isiziba	Kwelinye icala lomlambo isiziba sinzulu kakhulu, ngoko abantwana mabangaqubhi apho.	On the other side of the river the pool is very deep, so the children must not swim there.	552	
isiziba	Sifumene isiziba esitsha ehlathini, amanzi aso acocekile kakhulu.	We found a new pool in the forest; its water is very clean.	552	
itafile	Izolo itafile yasekhitshini yaphuka, utata uthe uza kuyilungisa ngempelaveki.	The kitchen table broke yesterday; Dad said he'll fix it at the weekend.	473	
ithambo	Inja yam yemba ithambo egadini yaza yalifihla phantsi komthi.	My dog dug up a bone in the garden and then hid it under the tree.	614	
ithambo	Ithambo lomlenze wakhe laphuka xa ewa ngebhayisikile kwiveki ephelileyo.	The bone in his leg broke when he fell off his bicycle last week.	614	
ithamsanqa	Ithamsanqa lam liphelile, ndiphoswe yibhasi yesithathu kule veki.	My luck has run out — this is the third bus I've missed this week.	974	
ithamsanqa	Utata uthi ithamsanqa alifiki lodwa, kufuneka usebenze nzima yonke imihla.	Father says luck doesn't arrive on its own; you have to work hard every day.	974	
ithanga	Emva kokubaleka ixesha elide, ithanga lam laqaqamba ubusuku bonke.	After running for a long time, my thigh ached all night.	733	
ithanga	Inja yandiluma ithanga ngethuba ndandidlula egadini yommelwane izolo.	A dog bit me on the thigh yesterday while I was passing through the neighbour's garden.	733	
itheko	Ngokuhlwa itheko lomhlobo wam liza kuqala emva kwentsimbi yesithandathu.	This evening my friend's party starts after six o'clock.	993	
itheko	Sonke sanxiba kakuhle, kuba itheko lesikolo lalibanjelwe ehotele.	We all dressed up, because the school ceremony was held at a hotel.	993	
ityholo	Utata usika ityholo elikhulu elivale indlela eya emlanjeni.	Father is cutting back the big bush that has blocked the path to the river.	809	
ityholo	Ityholo elingasemnyango ligcwele iinyosi, ngoko abantwana badlala ngasecaleni kwendlu.	The bush by the door is full of bees, so the children play at the side of the house.	809	
