rank	word	pos	en
6176	model	noun	model
6177	besitze	verb	first-person singular present
6178	sorg	verb	imperative singular of sorgen
6179	sophia	name	a female given name, equivalent to English Sophia
6180	chor	noun	choir; chorus (group of people singing together)
6181	zuschlagen	verb	to avail oneself of one’s muscular power and direct it to a striking face
6182	schere	noun	a pair of scissors, shears
6183	kampagne	noun	campaign
6184	verrücktes	adj	strong/mixed nominative/accusative neuter singular of verrückt
6185	gestartet	verb	past participle of starten
6186	reinigen	verb	to clean
6187	stoppt	verb	third-person singular present
6188	quälen	verb	to torture, to torment, to agonize
6189	berufung	noun	appointment; vocation
6190	knöchel	noun	ankle; knuckle
6191	zeitplan	noun	timetable, schedule
6192	zerbrochen	verb	past participle of zerbrechen
6193	verfluchter	adj	strong/mixed nominative masculine singular
6194	weichei	noun	wimp, wuss, softy
6195	jegliche	pron	strong/mixed nominative/accusative feminine singular of jeglicher
6196	versuchung	noun	temptation
6197	beitrag	noun	contribution (something given or offered that adds to a larger whole)
6198	picknick	noun	picnic
6199	argument	noun	proof, reason, point
6200	reiner	adj	purer (comparative of rein); also Reiner, a male surname
6201	flüstern	verb	to whisper
6202	dummheiten	noun	plural of Dummheit
6203	meile	noun	mile (unit of distance)
6204	hamburger	adj	of Hamburg
6205	kontaktiert	verb	past participle of kontaktieren
6206	spione	noun	nominative/accusative/genitive plural of Spion
6207	fähnrich	noun	the soldier carrying the flag
6208	erinnerte	verb	first/third-person singular preterite
6209	türklingel	noun	doorbell
6210	dynamit	noun	dynamite
6211	organe	noun	nominative/accusative/genitive plural of Organ
6212	fell	noun	fur, coat, pelt (hairy skin of an animal)
6213	sonnenschein	noun	sunshine
6214	lache	noun	puddle; pool
6215	elisabeth	name	Elizabeth (biblical character)
6216	aufgelegt	verb	past participle of auflegen
6217	bräutigam	noun	bridegroom (a man with regard to his wedding)
6218	chinesische	adj	strong/mixed nominative/accusative feminine singular
6219	monats	noun	genitive singular of Monat
6220	verrät	verb	third-person singular present of verraten
6221	drunter	adv	contraction of darunter
6222	schottland	name	Scotland (a constituent country of the United Kingdom)
6223	drohung	noun	threat (expression of intent to injure or punish another)
6224	wende	noun	turn (change in temperament or circumstance)
6225	gefoltert	verb	past participle of foltern
6226	erwachsener	adj	comparative degree of erwachsen
6227	einzigartig	adj	unique
6228	briten	noun	plural of Brite
6229	profis	noun	plural of Profi
6230	übertreiben	verb	to exaggerate; to overdo, to go overboard
6231	ressourcen	noun	plural of Ressource
6232	bischof	noun	bishop (male or of unspecified gender)
6233	nationale	adj	strong/mixed nominative/accusative feminine singular
6234	ausstehen	verb	to stand, to endure
6235	geschwister	noun	sibling
6236	zurücktreten	verb	to step back; to resign, to step down
6237	axt	noun	axe
6238	händler	noun	trader, merchant
6239	ägypten	name	Egypt (a country in North Africa and West Asia)
6240	überdenken	verb	to reconsider, to rethink
6241	warme	adj	strong/mixed nominative/accusative feminine singular
6242	joel	name	Joel.; a male given name from Biblical Hebrew
6243	dampf	noun	steam; vapor / vapour
6244	missbraucht	verb	past participle of missbrauchen
6245	loyal	adj	loyal
6246	wurzeln	noun	gerund of wurzeln
6247	aufhängen	verb	to hang, to suspend
6248	wurm	noun	worm; maggot, grub
6249	kerze	noun	candle
6250	bereue	verb	first-person singular present
6251	loslegen	verb	to start forcefully
6252	fingen	verb	first/third-person plural preterite
6253	besatzung	noun	crew (group of people operating a ship, plane, or large facility)
6254	klüger	adj	comparative degree of klug
6255	zugestoßen	verb	past participle of zustoßen
6256	befürchten	verb	to fear (something), be afraid of
6257	folgende	adj	strong/mixed nominative/accusative feminine singular
6258	schmerzhaft	adj	painful (causing physical or emotional pain)
6259	beschrieben	verb	past participle of beschreiben
6260	zittern	verb	to shiver, to tremble, to vibrate
6261	standpunkt	noun	standpoint; stance, point of view (attitude, opinion, or set of beliefs)
6262	visier	noun	visor; sight
6263	rang	verb	first/third-person singular preterite of ringen
6264	herausfindet	verb	second-person plural dependent present
6265	schaute	verb	first/third-person singular preterite
6266	theoretisch	adj	theoretical
6267	chan	noun	khan
6268	beutel	noun	a small to medium-sized bag, usually of fabric
6269	drängen	verb	to push, press (living beings, vehicles etc. in some direction)
6270	schlimmen	adj	strong genitive masculine/neuter singular
6271	klient	noun	client
6272	hängst	verb	second-person singular present of hängen
6273	veranda	noun	veranda
6274	jüngste	adj	strong/mixed nominative/accusative feminine singular superlative degree
6275	strahlung	noun	radiation, irradiation
6276	betrügt	verb	third-person singular present
6277	unendlich	adj	infinite; extraordinary
6278	gedichte	noun	nominative/accusative/genitive plural of Gedicht
6279	gereist	verb	past participle of reisen
6280	schiss	noun	shitting, defecation
6281	benimmst	verb	second-person singular present of benehmen
6282	schwangerschaft	noun	pregnancy
6283	kopien	noun	plural of Kopie
6284	zweifeln	verb	to doubt, to be doubtful
6285	nonne	noun	nun; nun moth
6286	müsse	verb	first/third-person singular subjunctive I of müssen
6287	richtet	verb	third-person singular present
6288	lecken	verb	to lick (with the tongue)
6289	feuerwerk	noun	fireworks
6290	neueste	adj	strong/mixed nominative/accusative feminine singular superlative degree
6291	geistes	noun	genitive singular of Geist
6292	verletzten	verb	first/third-person plural preterite
6293	abwechslung	noun	alternation; diversion, change
6294	ausgeführt	verb	past participle of ausführen
6295	kleingeld	noun	small change, change (coins of little value)
6296	gelegentlich	adj	occasional
6297	braten	verb	to pan-fry; to roast; to grill; to broil
6298	angelegt	verb	past participle of anlegen
6299	entsteht	verb	third-person singular present
6300	herzschlag	noun	heartbeat; heart attack
6301	glücklicherweise	adv	fortunately; luckily
6302	heilung	noun	healing
6303	cäsar	noun	Caesar, caesar (style of Roman emperors)
6304	angeklagten	noun	plural of Angeklagte (all cases, with or without article)
6305	profit	noun	profit
6306	brüllen	verb	to shout, roar
6307	verschieden	verb	past participle of verscheiden
6308	münzen	noun	plural of Münze
6309	hinterlässt	verb	second/third-person singular present of hinterlassen
6310	königlichen	adj	strong genitive masculine/neuter singular
6311	stadtrat	noun	city council
6312	pressekonferenz	noun	press conference
6313	nich	adv	pronunciation spelling of nicht, representing Northern Germany German
6314	geschaut	verb	past participle of schauen
6315	zugegeben	verb	past participle of zugeben
6316	komisches	adj	strong/mixed nominative/accusative neuter singular of komisch
6317	regie	noun	direction (work of the director in cinema or theater)
6318	merk	noun	water parsnip (Sium gen. et spp.)
6319	boote	noun	nominative/accusative/genitive plural of Boot
6320	verbrennt	verb	third-person singular present
6321	drang	noun	pressure; stress
6322	allergisch	adj	allergic
6323	schweizer	noun	Swiss person, Swiss (male)
6324	verdächtiger	noun	suspect (male or of unspecified gender)
6325	gasse	noun	alley, ginnel, twitchel
6326	tussi	noun	a woman who is superficial and overly concerned with her looks, a bimbo
6327	befürchtet	verb	past participle of befürchten
6328	reite	verb	first-person singular present
6329	außerirdische	noun	female equivalent of Außerirdischer: female space alien, female extraterrestrial
6330	ehemaliger	adj	strong/mixed nominative masculine singular
6331	radar	noun	radar
6332	gestattet	verb	past participle of gestatten
6333	gefecht	noun	combat, action, enemy contact
6334	angeschaut	verb	past participle of anschauen
6335	gedient	verb	past participle of dienen
6336	pension	noun	boarding house, pension
6337	strich	noun	stroke; line
6338	lippenstift	noun	lipstick (stick of coloring substance)
6339	stab	noun	rod, staff, baton
6340	außerirdischen	noun	genitive singular of Außerirdische
6341	termine	noun	nominative/accusative/genitive plural of Termin
6342	maler	noun	agent noun of malen (male or of unspecified gender)
6343	verweigert	verb	past participle of verweigern
6344	boxer	noun	boxer
6345	vorteile	noun	nominative/accusative/genitive plural of Vorteil
6346	ausstellung	noun	exhibition
6347	tragisch	adj	tragic (causing great sadness)
6348	rasch	adj	quick, rapid, swift
6349	oberste	noun	nominative/accusative/genitive plural of Oberst
6350	polizistin	noun	policewoman, female police officer
6351	windeln	noun	plural of Windel
6352	arizona	name	Arizona (a state in the southwestern United States, established 1912)
6353	universums	noun	genitive singular of Universum
6354	aufheben	verb	to pick up (something lying on the ground)
6355	narben	noun	plural of Narbe
6356	fleißig	adj	diligent, hard-working, industrious, busy, assiduous, sedulous
6357	freizeit	noun	free time, leisure time, spare time. The time during which one is not working.
6358	elegant	adj	elegant
6359	dolch	noun	dagger
6360	eindringen	verb	to intrude
6361	auszeit	noun	time-out; time-out, hiatus
6362	internationalen	adj	strong genitive masculine/neuter singular
6363	fielen	verb	first/third-person plural preterite
6364	weggeworfen	verb	past participle of wegwerfen
6365	vergeuden	verb	to squander, to waste (time, resources, money)
6366	blätter	noun	nominative plural of Blatt
6367	blass	adj	pale
6368	konzept	noun	blueprint, draft
6369	look	noun	look
6370	keineswegs	adv	in no way, by no means, not at all, not a bit
6371	faden	noun	yarn, thread; fathom
6372	kleinste	adj	strong/mixed nominative/accusative feminine singular superlative degree
6373	geschrien	verb	past participle of schreien
6374	ertrunken	verb	past participle of ertrinken
6375	blase	verb	first-person singular present
6376	treffpunkt	noun	meeting place
6377	schrift	noun	writing, script
6378	mathe	noun	math, maths (short form of mathematics)
6379	royal	adj	royal
6380	britische	adj	strong/mixed nominative/accusative feminine singular
6381	körperlich	adj	bodily, physical
6382	konzentration	noun	concentration (all senses)
6383	schaltet	verb	third-person singular present
6384	draht	noun	wire (thread of metal; conductor)
6385	at	noun	at, at-sign
6386	älteste	adj	strong/mixed nominative/accusative feminine singular superlative degree
6387	höhere	adj	strong/mixed nominative/accusative feminine singular comparative degree
6388	gerannt	verb	past participle of rennen
6389	tower	noun	control tower (for air traffic)
6390	gedrückt	verb	past participle of drücken
6391	reinigung	noun	cleaning, cleansing, purification
6392	fordert	verb	third-person singular present
6393	ideale	adj	strong/mixed nominative/accusative feminine singular
6394	stiehlt	verb	third-person singular present of stehlen
6395	eiern	verb	to wobble (of a wheel)
6396	dritter	num	strong/mixed nominative masculine singular
6397	züge	noun	nominative/accusative/genitive plural of Zug
6398	optionen	noun	plural of Option
6399	roland	name	a male given name, equivalent to English Roland
6400	ersticken	verb	to smother; to suffocate
6401	farmer	noun	farmer
6402	batterie	noun	battery (unit of artillery)
6403	obst	noun	fruit (food); cocaine
6404	badewanne	noun	bathtub
6405	manches	pron	genitive masculine/neuter singular of manch
6406	droge	noun	drug (psychoactive substance, especially one which is illegal)
6407	übertragung	noun	transmission; transfer
6408	enge	adj	strong/mixed nominative/accusative feminine singular
6409	nickerchen	noun	nap, catnap, snooze
6410	juhu	intj	yay; yahoo; woohoo (expression of joy)
6411	lungen	noun	plural of Lunge
6412	öffnete	verb	first/third-person singular preterite
6413	abschneiden	verb	to cut off; to truncate
6414	hierbei	adv	hereby
6415	sorgst	verb	second-person singular present of sorgen
6416	schaffte	verb	first/third-person singular preterite
6417	anfänger	noun	agent noun of anfangen; beginner, novice
6418	gen	noun	gene
6419	ungerecht	adj	unjust, unfair
6420	reue	noun	repentance; remorse, regret
6421	rhythmus	noun	rhythm (variation of strong and weak emphasis over time, e.g. in music or speech)
6422	kündige	verb	first-person singular present
6423	mitgehen	verb	to come along; to accompany
6424	siegel	noun	seal (official pattern)
6425	moore	noun	nominative/accusative/genitive plural of Moor
6426	stechen	verb	to be sharp, to stick out
6427	baue	verb	first-person singular present
6428	prostituierte	noun	female equivalent of Prostituierter: female prostitute
6429	heller	adj	strong/mixed nominative masculine singular
6430	umgehend	verb	present participle of umgehen
6431	hoffnungslos	adj	hopeless
6432	checken	verb	to check (up), to inspect, examine
6433	drücke	noun	nominative/accusative/genitive plural of Druck
6434	merkwürdige	adj	strong/mixed nominative/accusative feminine singular
6435	brandy	noun	brandy, brandywine
6436	gelbe	adj	strong/mixed nominative/accusative feminine singular
6437	nützen	verb	gerund of nutzen
6438	venedig	name	Venice
6439	lernten	verb	first/third-person plural preterite
6440	benimmt	verb	third-person singular present of benehmen
