word	sentence	translation	difficulty_rank
양말	이 양말 네 꺼야?	Are these your socks?	19999
전문가	그녀는 자기가 전문가가 아니라고 말했다.	She said that she's no expert.	19999
만큼	네가 날 사랑하는 만큼보다 더 널 사랑해.	I love you more than you love me.	19999
하면	공부를 열심히 하면 시험에 통과할 거야.	If you study hard, you'll pass the exam.	19999
시험	공부를 열심히 하면 시험에 통과할 거야.	If you study hard, you'll pass the exam.	19999
온종일	그는 온종일 밤을 샜다.	He sat up all night.	19999
운	운에 맡겨보자!	Take a chance!	19999
박물관	우리는 2시 30분에 박물관 앞에서 만나기로 했다.	We're going to meet in front of the museum at 2:30.	19999
만나기	우리는 2시 30분에 박물관 앞에서 만나기로 했다.	We're going to meet in front of the museum at 2:30.	19999
앞에서	우리는 2시 30분에 박물관 앞에서 만나기로 했다.	We're going to meet in front of the museum at 2:30.	19999
치킨	치킨 주세요.	Chicken, please.	19999
부활절	부활절 잘 보내세요!	Happy Easter!	19999
서	거기 서! 도둑아!	Stop! Thief!	19999
어이	어이가 없네!	What nonsense!	19999
직접	내가 직접 먹을 것을 샀다.	I bought myself something to eat.	19999
자켓	어느 자켓이 톰 꺼야?	Which jacket is Tom's?	19999
만	이 책은 다시 읽어볼 만 하다.	This book is worth reading again.	19999
가치	이 책은 또 읽어볼 가치가 있다.	This book is worth reading again.	19999
또	이 책은 또 읽어볼 가치가 있다.	This book is worth reading again.	19999
식	보통은 그런 식으로 돌아가지 않죠.	Usually, things don't work like that.	19999
골프	나는 골프를 쳤다.	I played golf.	19999
안개	호수 위로 안개가 꼈다.	Fog hung over the lake.	19999
기쁘다	네가 보스턴으로 돌아와서 기쁘다.	I'm glad that you're back in Boston.	19999
원한	난 절대 이런 거 원한 적 없어.	I never wanted this.	19999
멀다	역이 꽤 멀다.	The station is pretty far.	19999
위로	이 엘리베이터는 6층 위로 가지 않는다.	This elevator does not go above the sixth floor.	19999
엘리베이터	이 엘리베이터는 6층 위로 가지 않는다.	This elevator does not go above the sixth floor.	19999
답장	그는 내 편지에 답장을 하지 않았다.	He didn't reply to my letter.	19999
느낌	느낌이 어때?	How do you feel?	19999
메시지	저한테 온 메시지 있나요?	Are there any messages for me?	19999
단	내 여동생은 단 것을 좋아한다.	My sister has a sweet tooth.	19999
여동생	내 여동생은 단 것을 좋아한다.	My sister has a sweet tooth.	19999
누나	우리 누나는 단 것을 좋아한다.	My sister has a sweet tooth.	19999
단	우리 누나는 단 것을 좋아한다.	My sister has a sweet tooth.	19999
면허	운전 면허 없으세요?	Don't you have a driver's license?	19999
지난밤	나는 지난밤에 전혀 자지 못했다.	I didn't sleep at all last night.	19999
자지	나는 지난밤에 전혀 자지 못했다.	I didn't sleep at all last night.	19999
시골	나는 시골에 산다.	I live in the country.	19999
사람인	내가 캐나다 사람인 것이 자랑스럽다.	I'm proud to be a Canadian.	19999
자랑스럽다	내가 캐나다 사람인 것이 자랑스럽다.	I'm proud to be a Canadian.	19999
잔	그녀는 차 한 잔을 주문했다.	She ordered a cup of tea.	19999
대	차를 두 대 가진 사람은 적다.	Few people have two cars.	19999
적다	차를 두 대 가진 사람은 적다.	Few people have two cars.	19999
조각	그는 개에게 고기 조각을 던졌다.	He threw a piece of meat to a dog.	19999
회의	회의가 취소되었다.	The meeting was cancelled.	19999
소설	그는 일본 소설을 프랑스어로 번역했다.	He translated a Japanese novel into French.	19999
기회	우리는 우승의 기회를 조금이나마 가지고 있다.	We have little chance of winning.	19999
우승	우리는 우승의 기회를 조금이나마 가지고 있다.	We have little chance of winning.	19999
재빨리	그는 재빨리 마음을 먹었다.	He made up his mind quickly.	19999
마땅하다	절도를 한 사람은 벌을 받아 마땅하다.	A person who steals deserves punishment.	19999
벌	절도를 한 사람은 벌을 받아 마땅하다.	A person who steals deserves punishment.	19999
절도	절도를 한 사람은 벌을 받아 마땅하다.	A person who steals deserves punishment.	19999
소원	네 소원이 무엇이냐?	What's your wish?	19999
소원	당신의 소원은 무엇인가요?	What's your wish?	19999
지루하다	집에서 머무르는 것은 지루하다.	Staying at home is boring.	19999
중에서	여러분 중에서 누가 톰이죠?	Which one of you is Tom?	19999
전화번호	톰은 내 전화번호를 안다.	Tom knows my number.	19999
콘서트	그 콘서트는 3시간 정도 걸렸다.	The concert lasted about three hours.	19999
달리기	달리기를 매일 하시나요?	Do you run every day?	19999
달리기	당신은 매일 달리기를 합니까?	Do you run every day?	19999
승리	승리는 우리의 것이다.	The victory is ours.	19999
전화기	전화기가 울렸다.	The telephone rang.	19999
부자	당신이 부자라고 들었다.	I hear you're very rich.	19999
야채	그녀는 어제 야채를 샀다.	She bought vegetables yesterday.	19999
승객	버스에 승객이 세 명 더 탔다.	Three more passengers got on the bus.	19999
맨날	넌 왜 맨날 학교에 늦니?	Why are you always late for school?	19999
건너	그가 거리를 건너는 것을 보았다.	I saw him crossing the street.	19999
재미	이 소설 재미 없어.	This novel bores me.	19999
나무	그는 나무에서 떨어졌다.	He fell from the tree.	19999
나무	그는 나무에서 추락했다.	He fell from the tree.	19999
노크	누군가 문에 노크를 했다.	Someone knocked on the door.	19999
똑똑	누군가 문을 똑똑 두드렸다.	Someone knocked on the door.	19999
경치	여기서 보는 경치가 멋있다.	It is a nice view from here.	19999
스페인어	스페인어는 많은 국가에서 쓰인다.	Spanish is spoken in many countries.	19999
국가	스페인어는 많은 국가에서 쓰인다.	Spanish is spoken in many countries.	19999
피부색	그녀는 피부색이 검다.	She is dark-skinned.	19999
안개	안개가 꼈다.	It is foggy.	19999
연결	인터넷 연결이 끊겼다.	My internet connection was cut off.	19999
인터넷	인터넷 연결이 끊겼다.	My internet connection was cut off.	19999
불로	그녀는 불로 몸을 덥혔다.	She warmed herself by the fire.	19999
연주	누가 기타를 연주하고 있습니까?	Who's playing the guitar?	19999
사흘	그는 사흘 전에 떠났다.	He left three days ago.	19999
체스	인생은 체스 한 판과도 같다.	Life is like a game of chess.	19999
발톱	그들은 발톱을 칠했다.	They painted their toenails.	19999
여친	크리스마스에 여친에게 뭘 사줬니?	What have you bought your girlfriend for Christmas?	19999
콘서트	지난해에 콘서트를 몇 번이나 갔어?	How many concerts did you go to last year?	19999
지난해	지난해에 콘서트를 몇 번이나 갔어?	How many concerts did you go to last year?	19999
군대	나폴레옹은 군대를 러시아로 진격시켰다.	Napoleon marched his armies into Russia.	19999
나폴레옹	나폴레옹은 군대를 러시아로 진격시켰다.	Napoleon marched his armies into Russia.	19999
손님	손님이 오셨어요.	We've got a visitor.	19999
총	그는 총을 내려놓았다.	He laid down the gun.	19999
윙크	그는 나에게 윙크를 했다.	He gave me a wink.	19999
등	내가 1등을 했어!	I've won first prize!	19999
사원	내일 사원에 한번 가보자.	Let's visit some temples tomorrow.	19999
경주	경주에서 이겼습니까?	Did you win the race?	19999
결혼	나는 당신과 결혼하고 싶지 않다.	I don't want to marry you.	19999
요트	우리 요트 클럽은 회원이 열 명이다.	Our yacht club has ten members.	19999
회원	우리 요트 클럽은 회원이 열 명이다.	Our yacht club has ten members.	19999
클럽	우리 요트 클럽은 회원이 열 명이다.	Our yacht club has ten members.	19999
소식	오늘 그 소식을 뉴스로 들었다.	I heard it on the news today.	19999
뉴스	오늘 그 소식을 뉴스로 들었다.	I heard it on the news today.	19999
오후	나는 내일 오후 그를 만나고 싶다.	I'd like to see him tomorrow afternoon.	19999
뉴욕	나는 며칠 동안 뉴욕에 있었다.	I was in New York for a few days.	19999
며칠	나는 며칠 동안 뉴욕에 있었다.	I was in New York for a few days.	19999
취직	당신은 마침내 취직에 성공했다.	You finally succeeded in getting a job.	19999
마침내	당신은 마침내 취직에 성공했다.	You finally succeeded in getting a job.	19999
취직	너 드디어 취직 성공했구나.	You finally succeeded in getting a job.	19999
두부	두부 좋아해?	Do you like tofu?	19999
두부	두부를 좋아하시나요?	Do you like tofu?	19999
보지	나는 텔레비전을 보지 않는다.	I don't watch television.	19999
교회	그는 교회에 거의 가지 않는다.	He seldom goes to church.	19999
그곳	나는 어제 그곳에 갔다.	I went there yesterday.	19999
저것	저것은 새입니까?	Is that a bird?	19999
웹사이트	웹사이트가 있습니까?	Do you have a website?	19999
히틀러	1939년 히틀러는 폴란드를 침공했다.	Hitler invaded Poland in 1939.	19999
처음	이 배우는 처음 들어본다.	I've never heard of this actor.	19999
하버드	나는 하버드에 갔다.	I went to Harvard.	19999
창문	나는 창문 밖을 내다보았다.	I looked out the window.	19999
저희	저희 도움이 필요하신가요?	Do you need our help?	19999
취	톰은 휴식을 취하고 있다.	Tom is taking a rest.	19999
휴식	톰은 휴식을 취하고 있다.	Tom is taking a rest.	19999
만하다	이 문제는 논의해볼 만하다.	This problem is worth discussing.	19999
가치	이 문제는 토론할 가치가 있다.	This problem is worth discussing.	19999
영화관	그는 영화관에 가는 것을 좋아한다.	He loves going to the theater.	19999
교회	그 호수의 오래된 교회는 정말 아름답다.	The old church by the lake is very beautiful.	19999
호수	그 호수의 오래된 교회는 정말 아름답다.	The old church by the lake is very beautiful.	19999
목욕	그는 매일 아침 목욕을 한다.	He takes a bath every morning.	19999
권	나는 책 몇 권을 읽었다.	I read some books.	19999
귀	이 소리는 귀에 익다.	This sounds familiar.	19999
익	귀에 익은 소리인걸.	This sounds familiar.	19999
귀	귀에 익은 소리인걸.	This sounds familiar.	19999
이상하다	톰은 이상하다.	Tom's weird.	19999
따뜻하다	물이 따뜻하다.	The water is warm.	19999
바닐라	나는 바닐라 아이스크림을 정말 좋아한다.	I love vanilla ice cream.	19999
아이스크림	나는 바닐라 아이스크림을 정말 좋아한다.	I love vanilla ice cream.	19999
일기	나는 여행 중에 보통 일기를 쓴다.	I usually keep a diary when I travel.	19999
계정	페이스북 계정 있으신가요?	Can I find you on Facebook?	19999
페이스북	페이스북 계정 있으신가요?	Can I find you on Facebook?	19999
트럭	개가 트럭에 치였다.	The dog was hit by a truck.	19999
미래	아무도 미래를 예언할 수 없다.	No one can foretell the future.	19999
의자	고양이 한 마리가 의자 위에 앉아 있다.	A cat was sitting on the chair.	19999
그곳	그 길은 그곳에서 좌회전한다.	The road turns left there.	19999
복수	나는 복수를 원한다.	I want revenge.	19999
구멍	이 양동이는 구멍이 뚫렸다.	There's a hole in this bucket.	19999
양동이	이 양동이는 구멍이 뚫렸다.	There's a hole in this bucket.	19999
처음	나는 그를 처음 봤다.	I had never seen him before.	19999
인사	그는 그 여자에게 인사를 건넸다.	He said hello to the woman.	19999
콩	나는 콩을 싫어한다.	I hate beans.	19999
자랑스럽다	그는 의사가 된 것이 자랑스럽다.	He is proud of being a doctor.	19999
탓	내가 아니라 톰 생각이야. 내 탓 하지 마.	It was Tom's idea, not mine. Don't blame me.	19999
