rank	word	pos	en
6363	raccompagne	verb	first/third-person singular present indicative/subjunctive
6364	graines	noun	plural of graine
6365	puzzle	noun	jigsaw puzzle
6366	travailleurs	noun	plural of travailleur
6367	roberts	noun	plural of robert
6368	berger	noun	shepherd
6369	supplémentaires	adj	masculine plural of supplémentaire
6370	montrerai	verb	first-person singular simple future of montrer
6371	assumer	verb	embrace; accept; own
6372	beau-frère	noun	brother-in-law (brother of one's wife)
6373	perdent	verb	third-person plural present indicative/subjunctive of perdre
6374	neuve	adj	feminine singular of neuf
6375	amants	noun	plural of amant
6376	karma	noun	karma; an unpleasant or negative environment.
6377	jeanne	name	a female given name from Hebrew, equivalent to English Joan
6378	meuf	noun	woman; chick, girlfriend (woman as an object of desire)
6379	ego	noun	ego, the ego
6380	abus	noun	abuse (improper usage)
6381	agresseur	noun	aggressor
6382	donneur	noun	donor; dealer
6383	épreuves	noun	plural of épreuve
6384	cousins	noun	plural of cousin
6385	grandit	verb	third-person singular present indicative/past historic of grandir
6386	dirigé	verb	past participle of diriger
6387	signaux	noun	plural of signal
6388	clefs	noun	plural of clef
6389	oz	symbol	ounces, oz
6390	croisière	noun	cruise (sea voyage)
6391	humide	adj	moist, humid; wet
6392	rio	noun	acronym of relevé d'identité opérateur, a unique identifier for a telephone line.
6393	régulièrement	adv	regularly, on a regular basis, frequently
6394	square	noun	square (public plaza)
6395	alentours	noun	surroundings, neighbouring areas
6396	vaste	adj	vast
6397	voisinage	noun	proximity, vicinity
6398	tiendrai	verb	first-person singular future of tenir
6399	delta	noun	delta (Greek letter)
6400	guérison	noun	recovery, healing
6401	écrivez	verb	second-person plural present indicative
6402	paille	noun	straw (dried grass)
6403	célébrité	noun	the celebrity; a celebrity
6404	indiquent	verb	third-person plural present indicative/subjunctive of indiquer
6405	gêné	verb	past participle of gêner
6406	calculs	noun	plural of calcul
6407	humble	adj	humble
6408	cachets	noun	plural of cachet
6409	distorsion	noun	distortion
6410	accordé	adj	agreeing, which agrees with its subject
6411	réclame	noun	a small, commercial advertisement, originally in the printed press
6412	radiations	noun	plural of radiation
6413	canne	noun	cane; stick; peg; leg
6414	costaud	adj	strong; competent; capable; able
6415	ring	noun	ring; ring road, beltway
6416	mourrai	verb	first-person singular future indicative of mourir
6417	proximité	noun	proximity; coming up
6418	exposer	verb	to expose; to exhibit
6419	actuel	adj	current
6420	foirer	verb	to screw up, mess up
6421	moine	noun	monk
6422	utiles	adj	plural of utile
6423	détenus	adj	masculine plural of détenu
6424	familial	adj	family; familial
6425	tirent	verb	third-person plural present indicative/subjunctive of tirer
6426	assisté	verb	past participle of assister
6427	calendrier	noun	calendar (an organized, linear system used for measuring long periods of time)
6428	publiques	adj	feminine plural of public
6429	litres	noun	plural of litre
6430	garer	verb	to cover, shelter
6431	maux	noun	plural of mal
6432	traduit	verb	past participle of traduire; translated
6433	damien	name	a male given name, equivalent to English Damian
6434	chimie	noun	chemistry (the science)
6435	fourni	verb	past participle of fournir
6436	sons	noun	plural of son
6437	redevenir	verb	to become again
6438	détente	noun	relaxation, détente
6439	sites	noun	plural of site
6440	phénomène	noun	phenomenon; one of a kind
6441	pneu	noun	tyre, tire
6442	limousine	noun	traditional woolen cloak from Haute-Vienne
6443	méritez	verb	second-person plural present indicative
6444	duel	adj	dual (having two components)
6445	appartiennent	verb	third-person plural present indicative/subjunctive of appartenir
6446	braves	adj	plural of brave
6447	intégrer	verb	to integrate, to incorporate
6448	fermier	adj	farmer
6449	tronche	noun	log; trunk; mug; face
6450	réaliste	noun	realist (follower of realism)
6451	dorment	verb	third-person plural present indicative/subjunctive of dormir
6452	vapeur	noun	steam; vapour
6453	dormait	verb	third-person singular imperfect indicative of dormir
6454	fichue	adj	feminine singular of fichu
6455	lions	verb	first-person plural present indicative
6456	missions	noun	plural of mission
6457	persuadé	verb	past participle of persuader
6458	néanmoins	adv	however; nevertheless, nonetheless
6459	sixième	adj	sixth
6460	carré	adj	square; quadratic
6461	iris	noun	iris
6462	roméo	name	a male given name, equivalent to English Romeo
6463	pigeon	noun	pigeon; patsy (an easily trickable, naive person)
6464	planning	noun	schedule, work plan
6465	round	noun	round
6466	agenda	noun	organiser, appointment book, engagement book
6467	communiste	adj	communist
6468	recours	noun	recourse, resort, way out
6469	renseigner	verb	to advise; to inform
6470	mouches	noun	plural of mouche
6471	oses	verb	second-person singular present indicative/subjunctive of oser
6472	culot	noun	base, bottom (of an object)
6473	cycle	noun	cycle; middle school, junior high school
6474	situations	noun	plural of situation
6475	mit	verb	third-person singular past historic of mettre
6476	ressortir	verb	to go or come back out; to go/come out again
6477	trains	noun	plural of train
6478	ex-mari	noun	ex-husband
6479	cachez	verb	second-person plural present indicative
6480	champignons	noun	plural of champignon
6481	amusé	verb	past participle of amuser
6482	renoncé	verb	past participle of renoncer
6483	marins	noun	plural of marin
6484	enregistrements	noun	plural of enregistrement
6485	habituel	adj	customary, habitual
6486	musicale	adj	feminine singular of musical
6487	claires	adj	feminine plural of clair
6488	retrouvés	verb	masculine plural of retrouvé
6489	épouses	noun	plural of épouse
6490	collecte	noun	collecting, collection
6491	inspection	noun	inspection (act of examining something, often closely)
6492	devions	verb	first-person plural present subjunctive
6493	jonas	name	Jonah
6494	taches	noun	plural of tache
6495	envisager	verb	to envisage; to contemplate
6496	affamé	verb	past participle of affamer
6497	vendue	verb	feminine singular of vendu
6498	pointé	verb	past participle of pointer
6499	ouvertes	adj	feminine plural of ouvert
6500	rejetée	verb	feminine singular of rejeté
6501	arriveras	verb	second-person singular future of arriver
6502	perruque	noun	wig
6503	pompier	noun	fireman, firefighter
6504	bonus	noun	premium; bonus
6505	due	verb	feminine singular of dû
6506	directe	adj	feminine singular of direct
6507	flingues	noun	plural of flingue
6508	obtiens	verb	first/second-person singular present indicative
6509	gray	noun	gray (SI unit of absorbed radiation)
6510	bloque	verb	first/third-person singular present indicative/subjunctive
6511	débarquer	verb	to unload (merchandise), land (troops, passengers)
6512	prochains	adj	masculine plural of prochain
6513	parts	noun	plural of part
6514	modèles	noun	plural of modèle
6515	calcul	noun	calculus, stone (stony concretion that forms in a bodily organ)
6516	achat	noun	buy, purchase
6517	sombres	adj	plural of sombre
6518	refusez	verb	second-person plural present indicative
6519	volontaires	adj	plural of volontaire
6520	débarrasse	verb	first/third-person singular present indicative/subjunctive
6521	gardent	verb	third-person plural present indicative/subjunctive of garder
6522	life	noun	life
6523	manifestement	adv	obviously
6524	démission	noun	resignation; abdication (of responsibilities, etc.)
6525	refus	noun	refusal, act of refusing
6526	entrent	verb	third-person plural present indicative/subjunctive of entrer
6527	caisses	noun	plural of caisse
6528	mousse	adj	blunt
6529	supprimer	verb	to delete; to suppress
6530	chauffer	verb	to heat, warm, warm up
6531	requins	noun	plural of requin
6532	stage	noun	internship, job that a trainee is doing in a workplace until a fixed date
6533	photographie	noun	photography; photograph
6534	remords	noun	remorse, feeling of remorse
6535	adopté	noun	male adoptee
6536	suggestion	noun	suggestion; proposal
6537	atroce	adj	atrocious; terrible, dreadful
6538	maris	noun	plural of mari
6539	revivre	verb	to live again; to relive
6540	interroge	verb	first/third-person singular present indicative/subjunctive
6541	foutaises	noun	plural of foutaise
6542	exécuté	verb	past participle of exécuter
6543	hart	noun	cord, rope; halter (hangman's rope)
6544	girls	noun	plural of girl
6545	étouffer	verb	to smother, to choke
6546	chaises	noun	plural of chaise
6547	comporter	verb	to include; to consist of, comprise
6548	break	noun	break (pause, holiday)
6549	colocataire	noun	flatmate, roommate, housemate, joint tenant, cotenant
6550	pénétrer	verb	to enter, to get in (to)
6551	pige	verb	first/third-person singular present indicative/subjunctive
6552	trauma	noun	trauma (a localised injury produced by an external action)
6553	tonton	noun	uncle; snitch, informer
6554	cherchant	verb	present participle of chercher
6555	trouvées	verb	feminine plural of trouvé
6556	gelée	noun	frost; jelly (wobbly food)
6557	ironie	noun	irony
6558	sanguin	adj	blood; blood red
6559	grimpe	verb	first/third-person singular present indicative/subjunctive
6560	plume	noun	feather; quill
6561	perdons	verb	first-person plural present indicative
6562	atout	noun	trump; advantage, asset
6563	féliciter	verb	to congratulate
6564	ramenez	verb	second-person plural present indicative
6565	entende	verb	first/third-person singular present subjunctive of entendre
6566	ouvres	verb	second-person singular present indicative/subjunctive of ouvrir
6567	habituellement	adv	usually, habitually
6568	permanence	noun	permanence (state of being permanent)
6569	coulé	verb	past participle of couler
6570	comique	adj	comic
6571	procéder	verb	proceed; behave
6572	edgar	name	a male given name, equivalent to English Edgar
6573	décrocher	verb	to unhook, remove from a hook
6574	répare	verb	first/third-person singular present indicative/subjunctive
6575	protégée	verb	feminine singular of protégé
6576	réflexion	noun	reflection (in mirror)
6577	parié	verb	past participle of parier
6578	chili	noun	chili, chili con carne
6579	imposer	verb	to impose; to tax (a person, a product), or to impose (a tax)
6580	logiciel	noun	software (encoded computer instructions)
6581	adoption	noun	adoption
6582	lavé	verb	past participle of laver
6583	pressée	verb	feminine singular of pressé
6584	formé	verb	past participle of former
6585	mèche	noun	wick (of candle)
6586	mile	noun	mile
6587	relâcher	verb	to release
6588	guise	noun	way
6589	convaincue	verb	feminine singular of convaincu
6590	déterminé	verb	past participle of déterminer
6591	musicien	noun	musician
6592	confort	noun	comfort
6593	adapter	verb	to adapt; to adapt oneself or itself
6594	refuses	verb	second-person singular present indicative/subjunctive of refuser
6595	saucisse	noun	sausage (hot dog style)
6596	bouquin	noun	old, worn-out book
6597	attachée	verb	feminine singular of attaché
6598	souriez	verb	second-person plural present indicative
6599	tristes	adj	plural of triste
6600	portables	adj	plural of portable
6601	échouer	verb	to fail, fall through, miscarry
6602	finances	noun	plural of finance
6603	substance	noun	substance
6604	maîtriser	verb	to master, have authority over somebody
6605	actif	adj	active; working, (relational) work
6606	féminin	noun	feminine
6607	préférés	verb	masculine plural of préféré
6608	créateur	noun	creator
6609	am	adv	abbreviation of ante meridiem
6610	ivrogne	adj	alcoholic
6611	lapins	noun	plural of lapin
6612	désespérée	adj	feminine singular of désespéré
6613	sièges	noun	plural of siège
6614	gagnez	verb	second-person plural present indicative
6615	prononcer	verb	to pronounce; to say, mention
6616	nés	verb	masculine plural of né
6617	insulter	verb	to insult
6618	plaint	verb	past participle of plaindre
6619	blâme	noun	criticism, censure
6620	chevaliers	noun	plural of chevalier
6621	ponts	noun	plural of pont
6622	chewing-gum	noun	chewing gum
6623	river	verb	to drive/set a rivet
6624	frontières	noun	plural of frontière
6625	céder	verb	to yield
6626	rigoler	verb	to laugh, especially laugh out loud
6627	chiottes	noun	plural of chiotte
6628	interdis	verb	first/second-person singular present indicative
6629	minuscule	adj	tiny, minute, minuscule
6630	extraterrestres	noun	plural of extraterrestre
6631	diversion	noun	diversion; pastime
6632	mentent	verb	third-person plural present indicative/subjunctive of mentir
6633	volent	verb	third-person plural present indicative/subjunctive of voler
6634	trouverais	verb	first/second-person singular conditional of trouver
6635	tuant	verb	present participle of tuer
