rank	word	pos	en
5798	ярости	noun	inflection of я́рость (járostʹ)
5799	д-р	noun	Dr., doctor (PhD or MD)
5800	аварию	noun	accusative singular of ава́рия (avárija)
5801	органы	noun	nominative/accusative plural of о́рган (órgan)
5802	выйди	verb	second-person singular imperative perfective of вы́йти (výjti)
5803	копа	noun	sixty pieces of something (e.g. eggs, cucumbers, sheaves of hay or rye, etc.)
5804	департамент	noun	department; board
5805	альфа	noun	alpha; Alfa (class of Soviet nuclear-powered attack submarines)
5806	закончились	verb	plural past indicative perfective of зако́нчиться (zakónčitʹsja)
5807	ходу	noun	dative/partitive singular of ход (xod)
5808	подходите	verb	second-person plural present indicative imperfective of подходи́ть (podxodítʹ)
5809	отказать	verb	to deny, to refuse, to decline
5810	хорошенький	adj	pretty, comely, pin-up
5811	цветов	noun	genitive plural of цвет (cvet)
5812	фанат	noun	fan, devotee (admirer)
5813	ела	verb	feminine singular past indicative imperfective of есть (jestʹ)
5814	следуйте	verb	second-person plural imperative imperfective of сле́довать (slédovatʹ)
5815	ждём	verb	first-person plural present indicative imperfective of ждать (ždatʹ)
5816	преследует	verb	third-person singular present indicative imperfective of пресле́довать (preslédovatʹ)
5817	французский	adj	French
5818	милость	noun	mercy, charity, grace, kindness (behaviour, quality)
5819	какому	det	masculine/neuter dative singular of како́й (kakój)
5820	открывать	verb	to open; to turn on
5821	наступит	verb	third-person singular future indicative perfective of наступи́ть (nastupítʹ)
5822	любимое	adj	nominative/accusative neuter singular of люби́мый (ljubímyj)
5823	костей	noun	genitive plural of кость (kostʹ)
5824	лгал	verb	masculine singular past indicative imperfective of лгать (lgatʹ)
5825	кретин	noun	cretin, idiot (inconsiderate or mean spirited person)
5826	вернули	verb	plural past indicative perfective of верну́ть (vernútʹ)
5827	проходил	verb	masculine singular past indicative imperfective of проходи́ть (proxodítʹ)
5828	фирма	noun	firm, company
5829	выслушать	verb	to hear out, to listen (to the end)
5830	пиздец	noun	extreme amount of something: fuckload, shitload, fuckton, shitton
5831	сцена	noun	stage, scene
5832	скандал	noun	scandal; fracas, brawl, donnybrook (a noisy disorderly quarrel)
5833	вели	verb	plural past indicative imperfective of вести́ (vestí)
5834	сан-франциско	name	San Francisco (a major coastal city and county in California, United States)
5835	легенда	noun	legend; cover, cover story
5836	дик	adj	short masculine singular of ди́кий (díkij)
5837	поболтать	verb	to chat (have a chat) (with about)
5838	песен	noun	genitive plural of пе́сня (pésnja)
5839	номером	noun	instrumental singular of но́мер (nómer)
5840	повтори	verb	second-person singular imperative perfective of повтори́ть (povtorítʹ)
5841	понадобиться	verb	to need, to be needed, to become necessary
5842	орудие	noun	tool, instrument, implement
5843	займись	verb	second-person singular imperative perfective of заня́ться (zanjátʹsja)
5844	удачу	noun	accusative singular of уда́ча (udáča)
5845	намерения	noun	genitive singular
5846	хаус	noun	house music, house
5847	озеро	noun	lake
5848	вошли	verb	plural past indicative perfective of войти́ (vojtí)
5849	увы	intj	alas!
5850	анонимный	adj	anonymous
5851	телевизору	noun	dative singular of телеви́зор (televízor)
5852	стандартный	adj	standard
5853	копия	noun	copy, duplicate
5854	волю	noun	accusative singular of во́ля (vólja)
5855	рыбы	noun	inflection of ры́ба (rýba)
5856	подвал	noun	basement, cellar, vault
5857	улыбка	noun	smile
5858	красные	noun	nominative plural of кра́сный (krásnyj)
5859	круче	adv	comparative degree of круто́й (krutój)
5860	видом	noun	instrumental singular of вид (vid)
5861	материалы	noun	nominative/accusative plural of материа́л (materiál)
5862	выяснил	verb	masculine singular past indicative perfective of вы́яснить (výjasnitʹ)
5863	кредитный	adj	credit
5864	хреново	adv	lousily, wretchedly, crappily
5865	перекусить	verb	to cut/bite through, to bite off
5866	немало	adv	quite a bit, a great deal
5867	надеемся	verb	first-person plural present indicative imperfective of наде́яться (nadéjatʹsja)
5868	уезжаешь	verb	second-person singular present indicative imperfective of уезжа́ть (ujezžátʹ)
5869	обидеть	verb	to offend, to hurt someone's feelings, to abuse, to insult
5870	мокрый	adj	wet, damp; murder, killing
5871	мотор	noun	motor, engine; taxi, motorcar
5872	придумали	verb	plural past indicative of приду́мать pf (pridúmatʹ)
5873	поговорите	verb	second-person plural future indicative perfective
5874	звездой	noun	instrumental singular of звезда́ (zvezdá)
5875	спят	verb	third-person plural present indicative imperfective of спать (spatʹ)
5876	одолжить	verb	to lend (to allow to be used temporarily)
5877	спаси	verb	second-person singular imperative perfective of спасти́ (spastí)
5878	репутацию	noun	accusative singular of репута́ция (reputácija)
5879	бензин	noun	gasoline, petrol
5880	сериях	noun	prepositional plural of се́рия (sérija)
5881	братишка	noun	little brother; buddy
5882	молодым	noun	dative plural of молода́я (molodája)
5883	звонят	verb	third-person plural present indicative imperfective of звони́ть (zvonítʹ)
5884	закрыли	verb	plural past indicative perfective of закры́ть (zakrýtʹ)
5885	представлять	verb	to present, to offer
5886	согласится	verb	third-person singular future indicative perfective of согласи́ться (soglasítʹsja)
5887	атаку	noun	accusative singular of ата́ка (atáka)
5888	городом	noun	instrumental singular of го́род (górod)
5889	информацией	noun	instrumental singular of информа́ция (informácija)
5890	воля	noun	will, willpower
5891	пятно	noun	spot, mark; blot, blemish, stain
5892	долгу	noun	dative/partitive singular of долг (dolg)
5893	ники	noun	nominative/accusative plural of ник (nik)
5894	следите	verb	second-person plural present indicative imperfective
5895	поставлю	verb	first-person singular future indicative perfective of поста́вить (postávitʹ)
5896	аккуратно	adv	neatly, smartly
5897	куски	noun	nominative/accusative plural of кусо́к (kusók)
5898	почте	noun	dative/prepositional singular of по́чта (póčta)
5899	пас	noun	set; pass (declining to play in one's turn)
5900	чертям	noun	dative plural of чёрт (čort)
5901	раздражает	verb	third-person singular present indicative imperfective of раздража́ть (razdražátʹ)
5902	рок	noun	fate, doom
5903	голодна	adj	short feminine singular of голо́дный (golódnyj)
5904	токио	name	Tokyo (a prefecture, the capital city of Japan)
5905	пасть	verb	to fall; to fall on an option
