word	sentence	translation	difficulty_rank	gloss
kaita	Mun sauka a Kaita don mu sayi tumaki kafin mu koma Katsina.	We stopped off in Kaita to buy sheep before heading back to Katsina.	603	
kaita	Kawuna malamin makaranta ne a Kaita, yana koyar da Hausa tun shekaru goma.	My uncle is a schoolteacher in Kaita; he has been teaching Hausa for ten years.	603	
kaita	Kasuwar Kaita tana ba ni sha'awa saboda yawan shanu da ake kawowa.	Kaita's market fascinates me because of all the cattle people bring to it.	603	
ikko	Ɗan uwana ya tafi Ikko neman aiki, tun bara bai dawo ba.	My brother went to Lagos to look for work, and he hasn't been back since last year.	604	
ikko	Motar da za ta kai mu Ikko tana tashi ƙarfe biyar na safe.	The bus that takes us to Lagos leaves at five in the morning.	604	
ikko	Cunkoson ababen hawa a Ikko ya sa na makara zuwa taron aiki.	The traffic in Lagos made me late for the work meeting.	604	
zara	Jirgin ruwan ya yi ta zara a tafkin, har fasinjoji suka fara tsoro.	The boat kept swaying from side to side on the lake until the passengers grew frightened.	544	
zara	Shugaban ya yi ta zara tsakanin shawara biyu har taron ya ƙare.	The chairman kept wavering between two proposals until the meeting simply ended.	544	
zara	Ba na son zara; idan na yanke shawara, ba na sake tunani.	I have no patience for dithering; once I have decided, I do not reconsider.	544	
zinariya	Mahaifiyata ta ajiye kayan zinariya a cikin akwati har bikin ƙanwata.	My mother kept the gold jewellery locked in a chest until my younger sister's wedding.	545	
zinariya	Maƙerin zinariya ya auna zoben a kasuwar Kurmi kafin ya faɗa mana farashi.	The goldsmith weighed the ring at Kurmi market before quoting us a price.	545	
zinariya	Tun da aka gano zinariya a ƙauyen, na daina barci saboda ƙarar injuna.	Ever since gold was found in the village, I have not slept properly because of the noise of the machines.	545	
mishi	Amarya ta shafa kwalli da mishi kafin ta fito wajen bikin.	The bride lined her eyes with kohl on the little stick before she came out to the ceremony.	547	
mishi	Na sayi ƙaramin mishi a kasuwar Kano don shafa wa ʼyata kwalli.	I bought a small kohl stick at Kano market for putting kohl on my daughter.	547	
mishi	Kada ki yi amfani da mishi ɗaya da abokanki, cutar ido tana yaɗuwa.	Don't share one kohl stick with your friends — eye infections spread that way.	547	
walau	Ya buɗe hannuwansa walau ya nuna mana ba shi da ko sisi.	He spread his palms wide open to show us that he had not a single coin.	548	
walau	Mai gadi ya ce mu ɗaga hannuwanmu walau kafin mu shiga cikin fadar.	The guard told us to raise our hands with the palms open before we entered the palace.	548	
walau	Bayan shekara uku a ƙasar waje, ya dawo gida hannu walau.	After three years abroad, he came back home with nothing but open palms.	548	
adadi	Malam ya rubuta adadi biyu a allo ya ce mu haɗa su.	The teacher wrote two numbers on the board and told us to add them together.	549	
adadi	Adadin masu jira a asibitin ya haura ɗari kafin ƙarfe tara.	The number of people waiting at the clinic had passed a hundred before nine o'clock.	549	
adadi	Ban damu da adadin baƙi ba, abincin da muka dafa zai ishe kowa.	I'm not worried about how many guests turn up — the food we cooked will be enough for everyone.	549	
tsamiya	Kakata ta dafa miyar ganyen tsamiya, ƙamshinta ya bazu a duk unguwar.	My grandmother cooked tamarind-leaf soup, and the smell drifted right across the neighbourhood.	550	
tsamiya	Manoma sukan huta a ƙarƙashin tsamiya bayan sun gama noma da rana.	The farmers rest under the tamarind tree once they have finished the midday work on the farm.	550	
tsamiya	Ba na son ʼyaʼyan tsamiya, amma yaran ƙauyen suna tsinta su duk yamma.	I don't care for tamarind fruit, but the village children gather it up every evening.	550	
masar	Ɗan uwana yana karatun likitanci a Masar tun shekaru uku da suka wuce.	My brother has been studying medicine in Egypt for the past three years.	552	
masar	Yawancin kayan kwalliyar da ake sayarwa a nan suna zuwa daga Masar.	Most of the cosmetics sold here are brought in from Egypt.	552	
masar	Ina fatan zan ziyarci Masar in ga kogin Nilu da idona.	I hope to visit Egypt one day and see the Nile with my own eyes.	552	
kakaki	Masu busa kakaki sun tsaya a ƙofar fada suna jiran sarki.	The kakaki players stood at the palace gate, waiting for the emir to appear.	553	
kakaki	Da na ji karar kakaki daga nesa, sai na san hawan Sallah ya soma.	When I heard the kakaki in the distance, I knew the Sallah durbar had begun.	553	
kakaki	A ganina, babu kayan kiɗa da ya kai kakaki ɗaukaka a ƙasar Hausa.	To my mind, no instrument carries the prestige the kakaki does in Hausaland.	553	
tilo	Kwano ɗaya tilo ya rage a gidan, sai muka ci abinci tare.	A single bowl was all that was left in the house, so we ate together out of it.	554	
tilo	Wannan ita ce hanya ɗaya tilo da ke kai mu ƙauyen bayan ruwa.	This is the only road that gets us to the village once the rains have come.	554	
tilo	Ta yi kuka lokacin da ɗanta tilo ya tashi zuwa aikin soja.	She wept on the day her only son left for his posting with the army.	554	
laba	Ta sayi laba biyu na nama don abincin baƙin da suka sauka.	She bought two pounds of meat to feed the guests who had just arrived.	557	
laba	Mai shago ya auna sukari laba ɗaya ya naɗe shi cikin takarda.	The shopkeeper weighed out a pound of sugar and wrapped it up in paper.	557	
laba	Tun da farashi ya tashi, ba ma iya sayen laba biyu na nama.	Since prices went up, we can no longer afford to buy two pounds of meat.	557	
izini	Ban sami izinin mahaifina ba, don haka na kwana a gida.	I didn't get my father's permission, so I spent the night at home.	572	
izini	Dole in nemi izini a wurin manajan kafin in tafi asibiti.	I have to get permission from the manager before I go to the hospital.	572	
izini	Na fusata domin sun sare bishiyar ba tare da izinina ba.	I was furious because they cut the tree down without my permission.	572	
maraya	Kakata ta rene maraya tun yana jariri har ya girma.	My grandmother raised an orphan from infancy until he was grown.	573	
maraya	Wani maraya ne ya lashe gasar karatun Alƙur'ani a garinmu bana.	It was an orphan who won the Qur'an recitation contest in our town this year.	573	
maraya	Zuciyata ta yi ciwo lokacin da maraya ya nemi abinci a kasuwa.	My heart ached when an orphan came begging for food at the market.	573	
aibu	Matata ta gano aibu a atamfar da ta saya jiya a kasuwa.	My wife found a flaw in the wrapper cloth she bought at the market yesterday.	574	
aibu	Makanikin ya duba motar sannan ya nuna mana aibu a birkinta.	The mechanic looked the car over and then showed us a fault in its brakes.	574	
aibu	Ba na son mutumin da yake fallasa aibun abokan aikinsa a gaban shugaba.	I can't stand a man who exposes his colleagues' faults in front of the boss.	574	
dawa	Yayata ta dafa tuwon dawa da miyar kuka don abincin dare.	My elder sister cooked sorghum tuwo with baobab-leaf soup for dinner.	576	
dawa	Manoma sun girbe dawa kafin ruwan sama ya lalata gonakinsu.	The farmers harvested the sorghum before the rain could ruin their fields.	576	
dawa	Farashin dawa ya tashi sosai a kasuwa, hakan ya dami iyaye da yawa.	The price of sorghum has shot up at the market, and that worries a lot of parents.	576	
tsauni	Mun hau tsauni da safe don mu kalli garin daga sama.	We climbed the hill in the morning to look down on the town from above.	577	
tsauni	Makiyaya suna kiwon shanu a bayan tsauni har zuwa faɗuwar rana.	The herders graze their cattle behind the hill until the sun goes down.	577	
tsauni	Duk lokacin da na hau wannan tsauni, sai in tuna da kakana.	Every time I climb this hill, I end up thinking about my grandfather.	577	
kofi	Ki wanke kofi ki ajiye shi kan tebur kafin baƙi su zo.	Wash a cup and set it on the table before the guests arrive.	578	
kofi	Mai shayi ya zuba mini kofin shayi mai zafi kafin in shiga aiki.	The tea seller poured me a hot cup of tea before I started work.	578	
kofi	Ina ƙaunar wannan kofin domin abokina ne ya kawo mini shi daga Makka.	I treasure this cup because my friend brought it back for me from Mecca.	578	
dubbai	Na kashe dubbai wajen gyara motata bayan haɗarin da ya faru.	I spent thousands repairing my car after the accident.	579	
dubbai	Dubbai sun halarci jana'izar malamin a filin wasa na Kano.	Thousands attended the scholar's funeral at the stadium in Kano.	579	
dubbai	Abin takaici, dubbai daga cikin yaran ƙauyen ba sa zuwa makaranta kwata-kwata.	Sadly, thousands of the village children don't go to school at all.	579	
tagomashi	Shagon nan ya samu tagomashi sosai tun bayan da suka rage farashin.	That shop has become really popular since they lowered their prices.	580	
tagomashi	Sabon shugaban ya samu tagomashi a wurin matasa saboda aikin da ya yi.	The new leader has won favour among young people because of the work he did.	580	
tagomashi	Tagomashin da mawaƙin ya samu bai canza halinsa ba ko kaɗan.	The popularity the singer gained hasn't changed his character one bit.	580	
coci	Kowace Lahadi muna tashi da wuri mu je coci kafin ƙarfe takwas.	Every Sunday we get up early so we can be at church before eight.	581	
coci	Sun gyara rufin cocin bayan iska ta kwashe shi a lokacin damina.	They repaired the church roof after the wind tore it off in the rainy season.	581	
coci	Muryar mawaƙan cocin tana kwantar mini da hankali duk lokacin da na damu.	The church choir's singing settles my mind whenever I'm troubled.	581	
annoba	A lokacin annoba, mahaifiyata takan tafasa ruwa kafin mu sha shi.	During the epidemic my mother would boil the water before we drank it.	582	
annoba	Ma'aikatan lafiya sun yi allurar rigakafi don daƙile annobar sankarau a jihar.	Health workers gave vaccinations to halt the meningitis epidemic in the state.	582	
annoba	Annobar ta yi sanadin rufe makarantu, iyaye kuwa sun shiga damuwa matuƙa.	The epidemic caused schools to close, and parents were deeply worried.	582	
girka	Kakata ta ce an yi mata girka tun tana ƙarama a Maradi.	My grandmother says her initiation was performed for her back when she was a young girl in Maradi.	583	
girka	Masu ganga sun kwana bakwai suna kiɗa kafin a fara girka a unguwarmu.	The drummers played for seven straight nights before the initiation could begin in our quarter.	583	
girka	Mahaifina ba ya son girka, yana cewa bai dace da addininmu ba.	My father has no time for the initiation; he says it doesn't square with our faith.	583	
dogo	Ɗanʼuwana ya yi dogo sosai, tufafinsa duk sun gajarta masa.	My brother has shot up so tall that every one of his clothes is too short on him.	584	
dogo	Layin bankin ya yi dogo, mun tsaya har rana ta yi zafi.	The queue at the bank was long; we stood in it until the sun turned hot.	584	
dogo	Malamin nan dogo ne kuma mai sanyin murya, ɗalibai suna sonsa ƙwarai.	That teacher is tall and soft-spoken, and the students are really fond of him.	584	
zare	Mahaifiyata ta nemi zare mai ruwan shuɗi don ta ɗinka maɓallin rigata.	My mother went looking for blue thread so she could sew the button back onto my shirt.	585	
zare	Maɗinkin kasuwa ya ce zare ya ƙare, sai mu dawo gobe da safe.	The tailor at the market said he had run out of thread, so we should come back tomorrow morning.	585	
zare	Kyanwa ta yi wasa da zare har ta warware saƙar kakata gaba ɗaya.	The cat played with the thread until it had completely unravelled my grandmother's knitting.	585	
makama	Tukunyar ba ta da makama, sai na naɗe zani kafin in ɗauke ta.	The pot has no handle, so I wrapped a cloth around it before lifting it.	587	
makama	Alƙali ya ce ƙarar ba ta da makama, sai ya kore ta.	The judge said the suit had no grounds, and threw it out.	587	
makama	Dalilin da ya bayar ba shi da makama, na san yana ɓoye min gaskiya.	The reason he gave holds no water; I know he is hiding the truth from me.	587	
fusata	Yaron ya fusata mahaifiyarsa saboda ya sake karya faranti a kicin.	The boy angered his mother by breaking yet another plate in the kitchen.	588	
fusata	Direban mota ya fusata da fasinjan da ya ƙi biyan kuɗin hawa.	The driver lost his temper with the passenger who refused to pay his fare.	588	
fusata	Kada ka fusata idan na faɗa maka gaskiya, ni abokinka ne.	Don't take offence when I tell you the truth — I'm your friend.	588	
turare	Kafin sallar Jumaʼa, baba yakan shafa turare ya sa hularsa.	Before Friday prayers, father always puts on perfume and sets his cap on his head.	589	
turare	Amarya ta ƙona turare a ɗakin har baƙi suka ji ƙamshi daga waje.	The bride burned incense in the room until the guests could smell it from outside.	589	
turare	Duk lokacin da na ji wannan turare, sai in tuna da kakata.	Every time I catch this scent, I find myself thinking of my grandmother.	589	
italiya	Kawuna yana aiki a gonar inabi a Italiya, yana aiko mana kuɗi.	My uncle works on a vineyard in Italy and sends money home to us.	590	
italiya	ʼYan wasan Najeriya sun sha kaye a hannun Italiya a wasan ƙarshe.	Nigeria's players were beaten by Italy in the final.	590	
italiya	Ina fatan ziyartar Italiya domin in ga tsofaffin gine-ginen da malamina ya kwatanta.	I hope to visit Italy so I can see the old buildings my teacher described to us.	590	
awaki	Awaki sun shiga gonar kakata suka cinye duk ganyen alayyahu.	The goats got into my grandmother's garden and ate every last spinach leaf.	591	
awaki	A kasuwar dabbobi ta Kano, ana sayar da awaki masu ƙiba kafin sallah.	At the livestock market in Kano they sell fattened goats in the run-up to Sallah.	591	
awaki	Ina son kiwon awaki fiye da shanu domin ba sa buƙatar wuri mai faɗi.	I would rather keep goats than cattle, because they don't need much space.	591	
farali	Malam ya bayyana cewa sallar asuba farali ce, ba nafila ba.	The teacher explained that the dawn prayer is an obligation, not an optional act.	592	
