language	word	reason
fr	dégoutant	mark-only twin of dégoûtant: dégoutant is the post-1990 rectified spelling of dégoûtant and carries only the pointer gloss saying so; note the file's own row is a weak stub ('present participle of dégoûter') where the word is rea (twin pass, 7 Sep 2026)
fr	ile	mark-only twin of île: ile is the post-1990 rectified spelling of île and its gloss is the pointer 'post-1990 spelling of île' — CHECKS §3's boite/maitre/connaitre class exactly: official variants of one word, one card. (twin pass, 7 Sep 2026)
fr	traitre	mark-only twin of traître: traitre is the post-1990 rectified spelling of traître, glossed only as the pointer 'post-1990 spelling of traître' — one word, one card, and the circumflex form holds the real gloss at rank 3183. (twin pass, 7 Sep 2026)
fr	metal	mark-only twin of métal: The acute is required on métal, and the music-genre borrowing cannot carry rank 7629 — this is CHECKS §3's rank-impossible shape (es tenia/tenía, pt nao/não), the frequency being unaccented typing of (twin pass, 7 Sep 2026)
fr	reconnaitre	mark-only twin of reconnaître: reconnaitre is the post-1990 rectified spelling of reconnaître with only the pointer gloss saying so — the same family CHECKS §3 already excluded as connaitre; one word, one card. (twin pass, 7 Sep 2026)
fr	maitrise	mark-only twin of maîtrise: maitrise is the post-1990 rectified spelling of maîtrise, glossed only as a pointer to it — CHECKS §3's maitre class; the circumflex form at rank 5439 keeps the real gloss. (twin pass, 7 Sep 2026)
fr	entrainé	mark-only twin of entraîné: Same word, same participle: entrainé is entraîné with the circumflex dropped by the post-1990 rectification, so it is one card with the file's form, not two. (twin pass, 7 Sep 2026)
it	perchè	mark-only twin of perché: Grave accent where the course's own profile line requires the acute (`perché` is named explicitly as the acute case), and the production row self-identifies: its definition is literally "misspelling o (twin pass, 7 Sep 2026)
it	finchè	mark-only twin of finché: Same grave-for-acute error as perchè — standard Italian writes `finché` with the acute — and the row's stored definition is "misspelling of finché", so it is a duplicate spelling, not a second word. (twin pass, 7 Sep 2026)
it	nè	mark-only twin of né: Grave for the required acute on `né` "nor"; the row's own gloss says "misspelling of né". The accentless `ne` IS a different real word (the partitive clitic, rank 58 in the file), but that is not what (twin pass, 7 Sep 2026)
it	pieta	mark-only twin of pietà: The final grave on the oxytone `pietà` is obligatory in standard Italian; bare `pieta` is not a modern word (the row itself only claims "alternative form of pietà"), making this the same typo-mass sha (twin pass, 7 Sep 2026)
it	quì	mark-only twin of qui: The mark runs the other way here — a spurious grave added to the monosyllable `qui`, which standard Italian (and the file, rank 35) writes bare — but the verdict is the same: the file form is right an (twin pass, 7 Sep 2026)
nl	mais	mark-only twin of maïs: Same noun with the same gloss ('corn, maize'), differing only by the trema Dutch orthography requires on maïs to force the ma-ïs syllable break — 'mais' is the trema-less misspelling, not a separate D (twin pass, 7 Sep 2026)
de	paß	mark-only twin of pass: paß is one of the nine pre-1996 ß spellings de.md lists as already removed; the post-reform string pass sits at rank 639, so this is deprecated orthography, not a word. (twin pass, 7 Sep 2026)
de	grossen	mark-only twin of großen: grossen is the Swiss ss spelling of großen, and Swiss orthography is explicitly out of scope as a production target; großen carries the identical inflection at rank 629. (twin pass, 7 Sep 2026)
de	grosse	mark-only twin of größe: grosse is the Swiss ss spelling of große (rank 458), out of scope as a production target; it only pairs with größe because the fold strips both ö and ß, and Größe already has the correct row at rank 2 (twin pass, 7 Sep 2026)
de	gross	mark-only twin of groß: The string is the Swiss spelling of groß (rank 710) and the 'a surname' gloss is exactly the rare-twin-of-a-common-word debris de.md removed; leaving it drawn puts a rank-8262 surname in front of an A (twin pass, 7 Sep 2026)
de	daß	mark-only twin of dass: daß is named in de.md's own list of nine pre-1996 ß spellings removed; dass sits at rank 24, so nothing is lost. (twin pass, 7 Sep 2026)
de	weiss	mark-only twin of weiß: The row self-identifies as 'Switzerland and Liechtenstein standard spelling of weiß' — the exact class de.md deleted — and weiß at rank 70 already carries both the 'I know' and the 'white' senses. (twin pass, 7 Sep 2026)
de	muß	mark-only twin of muss: muß is one of the nine pre-1996 spellings listed in de.md; the post-reform muss sits at rank 77. (twin pass, 7 Sep 2026)
de	weisst	mark-only twin of weißt: Self-identified Swiss ss spelling of weißt (rank 148), which is out of scope as a production target. (twin pass, 7 Sep 2026)
de	laß	mark-only twin of lass: laß is the pre-reform ß spelling of the imperative lass (rank 172) — the short a takes ss after 1996 — and is the same class as the laßt already removed. (twin pass, 7 Sep 2026)
de	scheisse	mark-only twin of scheiße: Self-identified 'Switzerland and Liechtenstein standard spelling of Scheiße'; the ß form is at rank 284 and Swiss ss is out of scope. (twin pass, 7 Sep 2026)
de	mußt	mark-only twin of müsst: mußt is a listed pre-1996 spelling of musst, which is already in the file at rank 202; note the row it was paired with, müsst (2nd person plural), is a third form the umlaut+ß fold collapses into the (twin pass, 7 Sep 2026)
de	draussen	mark-only twin of draußen: Self-identified Swiss ss spelling of draußen (rank 406), with no sentences of its own; Swiss orthography is out of scope as a production target. (twin pass, 7 Sep 2026)
de	wußte	mark-only twin of wüsste: wußte is on de.md's pre-1996 list and its modern form wusste is in the file at rank 333; the paired wüsste is the Konjunktiv II, a different form the fold merely happens to collide with. (twin pass, 7 Sep 2026)
de	läßt	mark-only twin of lasst: läßt is the pre-1996 spelling of lässt, which the file already has at rank 488; the paired lasst (2nd plural, rank 530) is a third form dragged in by the fold, not the replacement. (twin pass, 7 Sep 2026)
de	laßt	mark-only twin of lasst: laßt is named outright in de.md's nine pre-1996 removals; the post-reform lasst sits at rank 530. (twin pass, 7 Sep 2026)
de	ausser	mark-only twin of außer: The row self-identifies as obsolete-and-Swiss spelling of außer (rank 616) — both halves of that gloss are out of scope. (twin pass, 7 Sep 2026)
de	mußte	mark-only twin of müsste: mußte is on the pre-1996 list and its modern form musste is in the file at rank 485; the paired müsste is Konjunktiv II, a different form the fold collides with. (twin pass, 7 Sep 2026)
de	bißchen	mark-only twin of bisschen: bißchen is named in de.md's nine pre-1996 removals; bisschen sits at rank 396 with the real gloss. (twin pass, 7 Sep 2026)
de	busse	mark-only twin of buße: Same §10 retired class — the row says only "a surname", and the string is additionally the Swiss ss spelling of Buße (Parkbusse), so both grounds point to retirement; the useful "buses (plural of Bus) (second reader overturned the first) (twin pass, 7 Sep 2026)
de	bloss	mark-only twin of bloß: Self-identified Swiss ss spelling of bloß (rank 566), with no sentences; Swiss orthography is out of scope as a production target. (twin pass, 7 Sep 2026)
de	spass	mark-only twin of spaß: Self-identified 'Switzerland and Liechtenstein standard spelling of Spaß'; the ß form is at rank 513. (twin pass, 7 Sep 2026)
de	heisst	mark-only twin of heißt: 'inflection of heissen' is the Swiss ss spelling of heißt (rank 298) — the same out-of-scope class, and the German course drills heißen with ß. (twin pass, 7 Sep 2026)
de	bucher	mark-only twin of bücher: The production row's whole gloss is "a surname" with no English equivalent named — verbatim the class CHECKS §10 retired by owner decision (645 rows; 168 of the 188 German exclusions are exactly this) (second reader overturned the first) (twin pass, 7 Sep 2026)
de	strassen	mark-only twin of straßen: strassen is the Swiss ss plural of Straßen (rank 2269) wearing a place-name gloss — the identical case to strasse, which is already in vocab_exclusions.tsv because the frequency is Swiss text and the (twin pass, 7 Sep 2026)
mi	nga	mark-only twin of ngā: The production row is the missing-macron spelling of the plural article and its own gloss admits it — "macronless spelling of ngā" — which is the exact defect mi.md names at rank 7 and records as alre (twin pass, 7 Sep 2026)
mi	hakari	mark-only twin of hākari: The verdict label contradicts its own reason text and file_fix (both say "retire instead" and refuse a new row), and the evidence backs the prose, not the label: kaikki's bare `hakari` sense is "roe (second reader overturned the first) (twin pass, 7 Sep 2026)
mi	morehu	mark-only twin of mōrehu: Same lexeme with the macron on the first vowel dropped — kaikki carries `morehu` and `mōrehu` as parallel entries with overlapping senses ("remnants of tribes, survivors" vs "remnant, survivor"), no s (twin pass, 7 Sep 2026)
