rank	word	pos	en
5850	somio	verb	first-person singular present indicative of somiar
5851	llamps	noun	plural of llamp
5852	solucionar	verb	to solve, sort out
5853	devien	verb	third-person plural imperfect indicative of deure
5854	disposats	verb	masculine plural of disposat
5855	ocasions	noun	plural of ocasió
5856	desapareixen	verb	third-person plural present indicative of desaparèixer
5857	perdonat	verb	past participle of perdonar
5858	gest	noun	gesture
5859	marxaré	verb	first-person singular future indicative of marxar
5860	publicitat	noun	publicity; advertising, advertisements
5861	suaument	adv	softly
5862	desembre	noun	December
5863	usat	adj	used
5864	targetes	noun	plural of targeta
5865	reps	verb	second-person singular present indicative of rebre
5866	obrin	verb	third-person plural present subjunctive
5867	brindis	verb	second-person singular present subjunctive of brindar
5868	jurisdicció	noun	jurisdiction
5869	poesia	noun	poetry
5870	tocava	verb	first/third-person singular imperfect indicative of tocar
5871	commoció	noun	commotion
5872	novetat	noun	something new; a novelty
5873	robatoris	noun	plural of robatori
5874	connexions	noun	plural of connexió
5875	clares	adj	feminine plural of clar
5876	recuperarem	verb	first-person plural future indicative of recuperar
5877	forn	noun	oven; bakery
5878	bol	noun	bowl
5879	toro	noun	bull; bittern
5880	fantàstics	adj	masculine plural of fantàstic
5881	dominar	verb	to dominate
5882	laboratoris	noun	plural of laboratori
5883	contestat	verb	past participle of contestar
5884	activa	adj	feminine singular of actiu
5885	perdria	verb	first/third-person singular conditional of perdre
5886	canviaria	verb	first/third-person singular conditional of canviar
5887	moltíssimes	adj	feminine plural of moltíssim
5888	escalar	adj	scalar
5889	conduïa	verb	first/third-person singular imperfect indicative of conduir
5890	naufragi	noun	shipwreck; disaster, ruin
5891	abraçada	noun	embrace, hug
5892	esgotat	verb	past participle of esgotar
5893	editor	adj	editing
5894	directora	noun	female equivalent of director
5895	cridi	verb	first/third-person singular present subjunctive
5896	pèsols	noun	plural of pèsol
5897	pugues	verb	second-person singular imperative of poder
5898	vostés	pron	you (formal, plural)
5899	puntada	noun	kick (hit with the leg or foot)
5900	improbable	adj	improbable, unlikely
5901	convertirà	verb	third-person singular future indicative of convertir
5902	inici	noun	start, initiation
5903	deveu	verb	second-person plural present indicative
5904	reclamar	verb	to claim; to demand
5905	tristesa	noun	sadness
5906	emocionat	verb	past participle of emocionar
5907	néta	noun	superseded spelling of neta (“granddaughter”), deprecated in the 2016 orthographic reform by the Institute of Catalan Studies
5908	interessar	verb	to interest (to attract attention or concern)
5909	engega	verb	third-person singular present indicative
5910	sacrificat	verb	past participle of sacrificar
5911	herència	noun	inheritance
5912	mercader	noun	merchant
5913	financer	adj	financial
5914	honrat	adj	honorable, upright
5915	micròfon	noun	microphone
5916	pardal	noun	sparrow; bird
5917	decència	noun	decency
5918	xaval	noun	boy, young man
5919	entrarà	verb	third-person singular future indicative of entrar
5920	lleugera	adj	feminine singular of lleuger
5921	esborrat	verb	past participle of esborrar
5922	patata	noun	potato
5923	treva	noun	truce
5924	cels	noun	plural of cel
5925	trencaclosques	noun	puzzle (toy or problem to test mental ability)
5926	llavor	noun	seed
5927	normalitat	noun	normality, normalcy
5928	funcions	noun	plural of funció
5929	conscients	adj	masculine plural of conscient
5930	fosques	noun	plural of fosca
5931	cagada	adj	feminine singular of cagat
5932	advertència	noun	warning
5933	estúpides	noun	plural of estúpida
5934	formal	adj	formal
5935	ballant	verb	gerund of ballar
5936	arregla	verb	third-person singular present indicative
5937	profunditats	noun	plural of profunditat
5938	tímid	adj	timid; shy
5939	descarregar	verb	to unload; to download
5940	valgui	verb	first/third-person singular present subjunctive
5941	reparar	verb	to repair, mend
5942	creixen	noun	watercress (Nasturtium officinale)
5943	equilibri	noun	equilibrium
5944	perforar	verb	to bore, perforate
5945	compto	verb	first-person singular present indicative of comptar
5946	revisat	verb	past participle of revisar
5947	istanbul	name	Istanbul (a city in Turkey)
5948	acceptaré	verb	first-person singular future indicative of acceptar
5949	oxford	name	Oxford (a city in England)
5950	gaudint	verb	gerund of gaudir
5951	gentil	adj	kind, courteous
5952	federació	noun	federation
5953	agafarà	verb	third-person singular future indicative of agafar
5954	banquer	noun	banker
5955	arrossegat	verb	past participle of arrossegar
5956	trobades	noun	plural of trobada
5957	fils	noun	plural of fil
5958	marxant	noun	pedlar; dealer
5959	perseguint	verb	gerund of perseguir
5960	segrestador	noun	kidnapper
5961	arca	noun	chest, coffer; ark (boat)
5962	clan	noun	clan; faction
5963	dugui	verb	first/third-person singular present subjunctive
5964	moria	verb	first/third-person singular imperfect indicative of morir
5965	caseta	noun	hut, lodge; booth, stall
5966	llegeixo	verb	first-person singular present indicative of llegir
5967	film	noun	film (a movie)
5968	branques	noun	plural of branca
5969	partícules	noun	plural of partícula
5970	bústia	noun	mailbox, letterbox
5971	encantats	verb	masculine plural of encantat
5972	excés	noun	excess
5973	apostat	verb	past participle of apostar
5974	mentiders	adj	masculine plural of mentider
5975	contaminat	verb	past participle of contaminar
5976	existit	verb	past participle of existir
5977	entusiasme	noun	enthusiasm; joy; excitement
5978	ubicació	noun	location (place)
5979	pertanyen	verb	third-person plural present indicative of pertànyer
5980	distreure	verb	to distract; to entertain
5981	amulet	noun	amulet
5982	bombarder	noun	bomber (soldier)
5983	mous	verb	second-person singular present indicative of moure
5984	apunt	noun	rough sketch, abbozzo
5985	hemorràgia	noun	hemorrhage
5986	multa	noun	fine (a fee levied as punishment for breaking the law)
5987	consellers	noun	plural of conseller
5988	quedin	verb	third-person plural present subjunctive
5989	vagó	noun	wagon, car
5990	comparació	noun	comparison
5991	suro	noun	cork (bark of the cork oak)
5992	preus	noun	plural of preu
5993	beuen	verb	third-person plural present indicative of beure
5994	ofès	verb	past participle of ofendre
5995	prendrem	verb	first-person plural future indicative of prendre
5996	xofer	noun	chauffeur, driver
5997	tossut	adj	stubborn, headstrong
5998	barbeta	noun	chin; goat's-beard (a plant of the genus Tragopogon)
5999	consol	noun	consolation, solace
6000	executiu	adj	executive
6001	venjar	verb	to avenge; to take revenge
6002	selva	noun	jungle, rainforest
6003	grassa	adj	feminine singular of gras
6004	vel	noun	veil
6005	inicial	adj	initial
6006	perden	verb	third-person plural present indicative of perdre
6007	hom	pron	one, people, someone (an unspecified individual: indefinite personal pronoun)
6008	mercenari	adj	mercenary
6009	impedeix	verb	third-person singular present indicative
6010	guiar	verb	to guide
6011	veritables	adj	plural of veritable
6012	aranya	noun	spider; chandelier
6013	prendria	verb	first/third-person singular conditional of prendre
6014	plom	noun	lead; lead weight, sinker, plumb bob
6015	perdono	verb	first-person singular present indicative of perdonar
6016	litres	noun	plural of litre
6017	acceptes	verb	second-person singular present indicative of acceptar
6018	recollida	noun	collection
6019	àrees	noun	plural of àrea
6020	beneïda	verb	feminine singular of beneït
6021	caramels	noun	plural of caramel
6022	plegar	verb	to fold; to bend
6023	xiquets	adj	masculine plural of xiquet
6024	preocupo	verb	first-person singular present indicative of preocupar
6025	caramel	noun	caramel (confection)
6026	triple	adj	triple
6027	informant	verb	gerund of informar
6028	maquillatge	noun	makeup
6029	tractem	verb	first-person plural present indicative/subjunctive
6030	espiritual	adj	spiritual
6031	resurrecció	noun	resurrection (the act of arising from the dead)
6032	presos	verb	masculine plural of pres
6033	destrossar	verb	to break to pieces, shatter
6034	abatre	verb	to pull down; knock down, bring down, shoot down (cause to fall down)
6035	consti	verb	first/third-person singular present subjunctive
6036	talls	noun	plural of tall
6037	garantir	verb	to guarantee; to vouch for
6038	indiquen	verb	third-person plural present indicative of indicar
6039	sospito	verb	first-person singular present indicative of sospitar
6040	demaneu	verb	second-person plural present indicative/subjunctive
6041	cuidaré	verb	first-person singular future indicative of cuidar
6042	obriré	verb	first-person singular future indicative of obrir
6043	fúria	noun	rage, fury; Fury
6044	vore	verb	to see; to find (someone or something to be a certain way)
6045	nua	adj	feminine singular of nu
6046	britànica	adj	feminine singular of britànic
6047	caldria	verb	third-person singular conditional of caldre
6048	lleugerament	adv	slightly; somewhat; a bit
6049	camarada	noun	comrade (mate, companion)
6050	enviarem	verb	first-person plural future indicative of enviar
6051	enamorats	adj	masculine plural of enamorat
6052	exposat	verb	past participle of exposar
6053	mami	verb	first/third-person singular present subjunctive
6054	verds	adj	masculine plural of verd
6055	acabin	verb	third-person plural present subjunctive
6056	fiques	verb	second-person singular present indicative of ficar
6057	dèbils	adj	plural of dèbil
6058	insistir	verb	to insist
6059	parir	verb	to give birth; to make, think up
6060	mapes	noun	plural of mapa
6061	pagesos	adj	masculine plural of pagès
6062	maleter	noun	trunk (space to carry luggage)
6063	suporto	verb	first-person singular present indicative of suportar
6064	guanyen	verb	third-person plural present indicative of guanyar
6065	xe	intj	hey
6066	assessor	adj	who assesses
6067	gnom	noun	gnome
6068	pròxims	adj	masculine plural of pròxim
6069	pupil	noun	orphan
6070	gots	noun	masculine plural of got
6071	nazi	noun	Nazi
6072	enormes	adj	plural of enorme
6073	rave	noun	radish; trifle (thing of little importance or worth)
6074	entrin	verb	third-person plural present subjunctive
6075	estarien	verb	third-person plural conditional of estar
6076	renoi	intj	used to express admiration or surprise
6077	animar	verb	to animate
6078	descansi	verb	first/third-person singular present subjunctive
6079	reserves	noun	plural of reserva
6080	innocència	noun	innocence
6081	retrat	noun	portrait; paragon; spitting image
6082	menors	adj	plural of menor
6083	oblido	verb	first-person singular present indicative of oblidar
6084	cobreix	verb	third-person singular present indicative
6085	saltat	adj	sautéed
6086	mengi	verb	first/third-person singular present subjunctive
6087	perdrà	verb	third-person singular future indicative of perdre
6088	assabenta	verb	third-person singular present indicative
6089	cinquena	adj	feminine singular of cinquè
6090	municions	noun	plural of munició
6091	post	noun	board, plank; shelf
6092	sofriment	noun	suffering
6093	demanis	verb	second-person singular present subjunctive of demanar
6094	llunyà	adj	remote, distant
6095	esperarà	verb	third-person singular future indicative of esperar
6096	iot	noun	yacht
6097	disculpo	verb	first-person singular present indicative of disculpar
6098	dubtis	verb	second-person singular present subjunctive of dubtar
6099	moderna	adj	feminine singular of modern
6100	recomano	verb	first-person singular present indicative of recomanar
6101	sisè	adj	sixth
6102	xip	noun	chip; chip shot
6103	oposició	noun	opposition
6104	obliga	verb	third-person singular present indicative
6105	reflex	adj	reflected; reflex
6106	brutícia	noun	dirtiness; dirt, filth
6107	trinxeres	noun	plural of trinxera
6108	saludable	adj	healthy
6109	safata	noun	tray
6110	xinesos	adj	masculine plural of xinès (Valencian: xinés)
6111	orde	noun	order (society or group)
6112	italià	adj	Italian
6113	comprant	verb	gerund of comprar
6114	espiant	verb	gerund of espiar
6115	investigadors	noun	plural of investigador
6116	sandvitx	noun	sandwich (especially on square slices of bread)
6117	correcció	noun	correction (act of correcting)
6118	apunyalat	verb	past participle of apunyalar
6119	suec	adj	Swedish
