word	sentence	translation	difficulty_rank	gloss
kapi	Kua kapi ngā tūru katoa o te wharenui i ngā manuhiri i te pōwhiri.	Every seat in the meeting house was filled with visitors at the pōwhiri.	350	
kapi	Kua kapi katoa taku wiki i ngā hui, kāore he wā mō taku whānau.	My whole week is packed with meetings, and there's no time left for my family.	350	
niho	Kua taka te niho tuatahi o taku tamaiti, kei te harikoa ia.	My child's first tooth has fallen out and he is over the moon.	351	
niho	Kua puhuki ngā niho o te kani, nō reira ka roa te tapahi rākau.	The saw's teeth have gone blunt, so cutting the wood takes forever.	351	
niho	Ka whakaatu te kurī i ōna niho, ka mataku ngā tamariki, ka oma.	The dog bared its teeth, and the children took fright and ran.	351	
haruru	I rongo mātou i te haruru o te wairere, engari kāore anō kia kitea.	We could hear the roar of the waterfall, but it was still out of sight.	352	
haruru	I te haka, ka tū ōku huruhuru i te haruru o ngā waewae.	During the haka my hair stood on end at the thunder of the feet.	352	
haruru	Kāore au i moe i te haruru o ngā taraka i te huarahi nui.	I didn't sleep a wink, with the rumble of the trucks on the main road.	352	
hemo	Kua hemo tō mātou koroua i te pō, kua tangi te whānau katoa.	Our grandfather passed away in the night, and the whole family has been mourning.	353	
hemo	I hemo ngā reme e rua i te makariri, ka pōuri te kaipāmu.	Two of the lambs died in the cold, and the farmer was heartsick.	353	
hemo	Kua tata hemo au i te wera o te rā i te māra.	I nearly passed out from the heat of the sun in the garden.	353	
hemokai	I te mutunga o te kura, ka tae mai ngā tamariki, kua hemokai katoa.	When school finished the children got home, every one of them famished.	354	
hemokai	Kua hemokai ngā kaimahi o te marae, nō reira ka karanga te ringawera.	The marae workers were starving, so the kitchen crew called them in.	354	
hemokai	Ki ahau, he mea whakamā te hemokai o ngā tamariki i tēnei whenua momona.	To my mind, children going hungry in a country this rich is a disgrace.	354	
inumia	Kua inumia te miraka katoa e ngā tamariki, kāore he toenga mō te parakuihi.	The children have drunk all the milk, and there's none left for breakfast.	365	
inumia	I muri i ngā whaikōrero, ka inumia te tī e ngā manuhiri katoa.	Once the speeches were over, the visitors all drank their tea.	365	
inumia	He reka rawa te kawhe, e toru ngā kapu i inumia e au.	The coffee was so good that I got through three cups of it.	365	
hiri	Kei te ako tāku tama i te reo Pāniora mō tāna haerenga ki Hiri.	My son is learning Spanish for his trip to Chile.	366	
hiri	Nō Hiri tō mātou kaiako hou, ka kōrero ia mō ngā maunga o reira.	Our new teacher is from Chile, and she tells us about the mountains there.	366	
hiri	I te rū whenua i Hiri, i āwangawanga mātou mō te whānau o Ana.	When the earthquake hit Chile, we were worried sick about Ana's family.	366	
whatu	I makaia e taku tama te whatu o te pītiti ki te māra.	My son chucked the peach stone out into the garden.	367	
whatu	I pakaru ngā tomato a Koro i te ua whatu o te pō rā.	Koro's tomatoes were smashed by the hail that fell that night.	367	
whatu	He paitini te whatu o te karaka, koia i tūpato ai ngā mātua.	The kernel of the karaka berry is poisonous, which is why parents keep such a close watch.	367	
whakamahara	Māu e whakamahara mai ki a au kia hoko miraka i te toa.	Remind me to buy milk while I'm at the shop, would you.	368	
whakamahara	Ka tū te hui ā tērā marama hei whakamahara i ngā hōia i hinga.	A gathering will be held next month to commemorate the soldiers who fell.	368	
whakamahara	Ka whakamahara mai te kakara o te rēwena i a au ki tōku kuia.	The smell of rēwena bread always brings my grandmother back to me.	368	
ahu	Ia ata ka ahu a Kui i tāna māra rongoā, ahakoa te makariri.	Every morning Kui tends her medicinal garden, however cold it is.	369	
ahu	Kua rua tau te whānau nei e ahu ana i ngā tamariki whāngai tokorua.	This family has been caring for two foster children for two years now.	369	
ahu	He mea nui kia ahu tonu tātou i te reo o ō tātou tīpuna.	It matters that we keep nurturing the language of our ancestors.	369	
epa	Kei te whakairo te tohunga i ngā epa hou mō te whare tupuna.	The master carver is carving new wall panels for the ancestral house.	370	
epa	I moe mātou i te taha o ngā epa i te pō rā.	That night we slept alongside the carved wall posts.	370	
epa	Ka rongo au i te wehi ina titiro atu ki ngā epa whakairo.	A kind of awe comes over me whenever I look up at the carved wall posts.	370	
pakanga	I mate tōku tupuna i te Pakanga Tuarua o te Ao, i Kariti.	My great-grandfather died in the Second World War, in Crete.	371	
pakanga	Kei te ako ngā tamariki mō ngā pakanga o Waikato i te karaehe hītori.	The children are learning about the Waikato wars in their history class.	371	
pakanga	Kāore he painga o te pakanga, ko ngā tamariki te hunga e mamae ana.	No good comes of war; it is the children who end up hurting.	371	
tua	Kei tua o te whare te wahie, tikina mai kia mura ai te ahi.	The firewood is round the back of the house — go and get some to keep the fire going.	372	
tua	Ka rapua e Hone ngā hipi i tua o te puke i te ua.	Hone went out in the rain to look for the sheep on the far side of the hill.	372	
tua	Ahakoa kei tua o te ārai ōku tūpuna, ka rangona tonu ō rātou reo.	Though my ancestors have passed beyond the veil, their voices can still be heard.	372	
awaawa	Ka heke mātou ki te awaawa ki te tiki wai mō te puni.	We headed down into the gully to fetch water for the camp.	374	
awaawa	He uaua ki ngā kaimahi te whakatū taiepa i ngā awaawa o te pāmu.	Putting up fences in the farm's gullies is hard going for the crew.	374	
awaawa	I te hōtoke, ka ngaro wawe te rā i te awaawa, ka mātaotao mātou.	In winter the sun leaves the valley early and we're left in the cold.	374	
koko	Homai te koko rā kia riringihia e au te hupa ki ngā oko.	Pass me that ladle so I can serve the soup into the bowls.	375	
koko	I mauria mai e Koro tāna koko hei keri i te rua hāngī.	Koro brought his own spade along to dig the hāngī pit.	375	
koko	Ahakoa kua whati te kakau, kāore a Pāpā e whakaae kia makaia tāna koko.	The handle has snapped, but Dad still won't hear of his spade being thrown out.	375	
heperona	Ia ahiahi, ka pānui tōku kuia i ngā kōrero Paipera mō Heperona.	Every evening my grandmother reads the Bible stories about Hebron.	321	
heperona	I te akomanga hītori, ka pātai mātou he aha i tapu ai a Heperona.	In history class we asked why Hebron is a holy city.	321	
heperona	Ka pōuri au ina rongo au i ngā kōrero mō ngā raruraru i Heperona.	It saddens me whenever I hear the news about the troubles in Hebron.	321	
māori	Ka tīkina e mātou te wai māori mai i te puna o te kāinga.	We fetch fresh water from the spring back at the home settlement.	323	
māori	He rā māori noa tēnei, engari ka tae mai te manuhiri i te ahiahi.	This is an utterly ordinary day, but visitors arrive this afternoon.	323	
māori	Ehara tēnei wera i te mea māori; kua maroke ngā māra a ngā koroua.	This heat is not normal — the old men's gardens have dried right out.	323	
aho	Ka maka a Pāpā i te aho ki te wai, ka tatari roa mātou.	Dad casts the fishing line into the water, and we wait a long while.	324	
aho	Kei te whakatika ngā kaumātua i ngā aho o te kupenga i te takutai.	The elders are down at the shore mending the cords of the net.	324	
aho	I tangi te tamaiti i te motunga o te aho o tana manu tukutuku.	The little boy cried when the string of his kite snapped.	324	
nohopuku	Ka mutu te nohopuku ina tō te rā, kātahi ka kai tahi te whānau.	The fast ends when the sun goes down, and then the family eats together.	325	
nohopuku	Kua whakaae ngā kaumātua ki te nohopuku hei whakanui i te rā tapu.	The elders have agreed to fast as a way of honouring the holy day.	325	
nohopuku	He uaua ki a au te nohopuku, engari ka māmā ake ina karakia mātou.	Fasting is hard for me, but it gets easier once we pray together.	325	
meri	Ia Kirihimete ka waiatatia e te whānau ngā waiata mō Meri me tana pēpi.	Every Christmas the family sings the carols about Mary and her baby.	326	
meri	I tū tāku tamāhine hei Meri i te whakaari Kirihimete a te kura.	My daughter played Mary in the school's Christmas nativity play.	326	
meri	Ka miharo au ki a Meri mō tana kaha i ngā wā pōuri.	I marvel at Mary for the strength she showed in the darkest times.	326	
hope	Ka hiki tōku māmā i te pēpi ki tōna hope, ka tunu kai ia.	Mum swings the baby onto her hip and carries on cooking.	327	
hope	Ka mau ngā ringa ki te hope, ka tīmata te haka a ngā tāne.	Hands go to the hips, and the men's haka begins.	327	
hope	Ka aroha au ki tōku kuia, kua piko tōna tuarā, ka mamae tōna hope.	My heart goes out to my grandmother — her back is bent and her hips ache.	327	
repanona	Nā ō mātou hoa nō Repanona i homai tētahi keke reka i te Kirihimete.	Our friends from Lebanon brought us a delicious cake at Christmas.	328	
repanona	I te kura, ka mātakitaki mātou i tētahi hōtaka mō ngā hita o Repanona.	At school we watched a documentary about the cedars of Lebanon.	328	
repanona	Ka āwangawanga tōku hoa mahi mō tōna whānau e noho ana i Repanona.	My workmate frets about his family still living in Lebanon.	328	
huruhuru	Ka kohia e ngā tamariki ngā huruhuru kererū i raro i ngā rākau.	The children collect wood-pigeon feathers from under the trees.	330	
huruhuru	Ka whatua e ngā wāhine ngā huruhuru kiwi ki te korowai mō te tangi.	The women weave the kiwi feathers into the cloak for the funeral.	330	
huruhuru	Kua kapi te whāriki i ngā huruhuru o te kurī, ka riri tōku māmā.	The carpet is covered in dog hair, and Mum is furious.	330	
wehe	Ka wehe a Māmā i te kēke ki ngā wāhanga e ono mā mātou.	Mum divides the cake into six pieces for us.	332	
wehe	Ka wehe te kaiako i ngā tamariki kia rua ngā rōpū mō te tākaro.	The teacher splits the children into two teams for the game.	332	
wehe	Ka wehe ngā manuhiri i te marae, ka waiata poroporoaki mātou ki a rātou.	As the visitors leave the marae, we sing them a farewell.	332	
hopu	I puta te heihei i te taiapa, ka hopu taku teina i a ia.	The chicken got out through the fence, and my younger brother caught it.	333	
hopu	Ka hopu te kaitākaro i te pōro, ka umere te hunga mātakitaki katoa.	The player catches the ball, and the whole crowd roars.	333	
hopu	I hopu taku koroua i tētahi tuna i te awa, ka kata koa ia.	My grandfather caught an eel in the river and laughed with delight.	333	
aonga	Mai i te aonga ki te pō, ka mahi mātou i te māra kūmara.	From first light until dark we worked in the kūmara garden.	355	
aonga	I te aonga o te rā, ka hoe ngā kaihī ika ki te moana.	At daybreak the fishermen paddled out to sea.	355	
aonga	Nō te aonga ake o te rā, ka kitea te kino o te tupuhi.	Only when day broke the next morning could we see how bad the storm had been.	355	
hui	Ka hui te whānau ki te wharekai ia Rātapu mō te hākari.	The family gathers in the dining hall every Sunday for the shared meal.	356	
hui	I hui ngā kaimahi ki te wharenui ki te whiriwhiri i te take whenua.	The workers met in the meeting house to thrash out the land question.	356	
hui	Nō te matenga o te kuia, ka hui mai te hapū ki te poroporoaki.	When the old woman died, the whole hapū gathered to farewell her.	356	
ahatia	I ahatia tō ringa, i takaia ai ki te kākahu mā?	What happened to your arm, that it's been wrapped up in white cloth?	357	
ahatia	Kaua e ahatia ngā whakairo o te wharenui, he tapu ērā ki te iwi.	Don't lay a finger on the carvings in the meeting house — they are sacred to the tribe.	357	
ahatia	E āwangawanga ana a Māmā, kei ahatia tana tama i te tāone nui.	Mum is anxious that something will happen to her son in the big city.	357	
peterehema	I whānau a Ihu ki Peterehema i te wā o te kīngitanga o Herora.	Jesus was born in Bethlehem during the reign of King Herod.	358	
peterehema	Ka tae te rōpū hāhi ki Peterehema i te Kirihimete, ka waiata rātou.	The church group arrives in Bethlehem at Christmas, and there they sing.	358	
peterehema	He iti a Peterehema, engari kei te mōhio te ao katoa ki tōna ingoa.	Bethlehem is a small place, yet the whole world knows its name.	358	
awatea	Kei te moe te pēpi i te awatea, ka oho i te waenganui pō.	The baby sleeps right through the daylight and then wakes in the middle of the night.	359	
awatea	I tāhaetia te motukā i te awatea tonu, i te aroaro o te katoa.	The car was stolen in broad daylight, right in front of everyone.	359	
awatea	He poto rawa te awatea i te takurua, kāore e oti aku mahi.	There is far too little daylight in winter — I never get my work finished.	359	
runanga	Ka haere tōku pāpā ki te rūnanga āpōpō ki te kōrero mō te awa.	My father is going to the council tomorrow to speak about the river.	360	
runanga	Nā te rūnanga i whakaae kia hangaia he kura hou mō ngā tamariki.	It was the council that agreed a new school should be built for the children.	360	
runanga	Kāore te rūnanga i whakarongo ki ā mātou tono, nā reira ka riri mātou.	The council would not listen to our requests, and that is why we were angry.	360	
whakahaere	Kei ngā kuia te whakahaere o te kīhini i te wā o te tangihanga.	The kuia have charge of running the kitchen during the funeral.	361	
