rank	word	pos	en
5999	groei	noun	growth
6000	regeren	verb	to reign, be on the throne with or without political power
6001	pijnlijke	adj	masculine/feminine singular attributive
6002	redder	noun	savior, rescuer
6003	secretaris	noun	secretary; receptionist
6004	zwaaien	verb	to sway, to wave
6005	verwijder	verb	first-person singular present indicative
6006	ondertekend	verb	past participle of ondertekenen
6007	maatjes	noun	plural of maatje
6008	verzorgd	verb	past participle of verzorgen
6009	dwerg	noun	dwarf (small human; small specimen, breed or species of animal)
6010	wijd	adj	wide, outstretched, far apart
6011	grootse	adj	masculine/feminine singular attributive
6012	fel	adj	bright, shiny (e.g. sunlight)
6013	toetje	noun	dessert, afters
6014	bekeek	verb	singular past indicative of bekijken
6015	feitelijk	adj	actual; factual
6016	huisdier	noun	domestic animal
6017	overleef	verb	first-person singular present indicative
6018	kostbare	adj	masculine/feminine singular attributive
6019	aangegeven	verb	past participle of aangeven
6020	schaap	noun	sheep (a woolly ruminant animal of the genus Ovis)
6021	vonnis	noun	judgment, decision
6022	historische	adj	masculine/feminine singular attributive
6023	noordelijke	adj	masculine/feminine singular attributive
6024	volgden	verb	plural past indicative
6025	iran	name	Iran (a country in West Asia)
6026	antibiotica	noun	plural of antibioticum
6027	tehuis	noun	home, asylum
6028	boft	verb	second/third-person singular present indicative
6029	spot	noun	mockery
6030	heli	noun	chopper
6031	verontschuldiging	noun	apology
6032	handdoeken	noun	plural of handdoek
6033	ikzelf	pron	myself
6034	opgelopen	verb	past participle of oplopen
6035	rijp	adj	ripe (of fruit etc.)
6036	tik	noun	tick (a kind of sound)
6037	roekeloos	adj	reckless
6038	hongerig	adj	hungry
6039	beschaamd	adj	ashamed
6040	misleiden	verb	to mislead
6041	kaliber	noun	calibre
6042	instorten	verb	to collapse
6043	zaterdagavond	noun	Saturday evening
6044	ram	noun	RAM (random-access memory)
6045	raven	verb	to (hold a) rave, to party wildly
6046	permanent	adj	permanent
6047	onderzoekers	noun	plural of onderzoeker
6048	verkrachten	verb	to rape, to abuse
6049	wortels	noun	plural of wortel
6050	wenste	verb	singular past indicative
6051	flauwekul	noun	nonsense; drivel
6052	betrapte	verb	singular past indicative
6053	uitgesloten	verb	past participle of uitsluiten
6054	tekens	noun	plural of teken
6055	slordig	adj	sloppy, careless
6056	aankijken	verb	to look at, to look in the eye
6057	verbond	noun	alliance, federation (between countries)
6058	vuurtje	noun	diminutive of vuur
6059	hoogtepunt	noun	high point, acme, climax; zenith
6060	moraal	noun	moral, morals; morale, motivation
6061	pro	noun	pro (advantage of something)
6062	onmogelijke	adj	masculine/feminine singular attributive
6063	beroerd	adj	bad, poor, crappy
6064	ruwe	verb	singular present subjunctive of ruwen
6065	ontploffing	noun	explosion
6066	specialist	noun	specialist
6067	betrokkenheid	noun	involvement, implication (e.g. in a crime)
6068	ingewanden	noun	guts, entrails, innards
6069	li	noun	li (Chinese unit of distance)
6070	drukt	verb	second/third-person singular present indicative
6071	spek	noun	bacon; marshmallow
6072	korea	name	Korea
6073	duidelijker	adj	comparative degree of duidelijk
6074	balen	verb	to be annoyed, frustrated or fed up
6075	slechteriken	noun	plural of slechterik
6076	types	noun	plural of type
6077	plekke	noun	dative singular of plek
6078	richtte	verb	singular past indicative
6079	lik	noun	lick (a caress with the tongue)
6080	onderzeeër	noun	submarine (submersible boat)
6081	dichtstbijzijnde	adj	masculine/feminine singular attributive
6082	poeder	noun	powder
6083	tips	noun	plural of tip
6084	experts	noun	plural of expert
6085	cruise	noun	cruise
6086	spellen	verb	to spell
6087	feliciteren	verb	to congratulate
6088	dante	name	a neighborhood of Ommen, Overijssel, Netherlands, Europe
6089	dolk	noun	a dagger, a relatively small, two-sided knife, fit as a stabbing weapon
6090	weggehaald	verb	past participle of weghalen
6091	billen	verb	to sharpen, to apply grooves to a millstone
6092	ruggengraat	noun	vertebral column
6093	vastgesteld	verb	past participle of vaststellen
6094	genot	noun	pleasure
6095	terrorisme	noun	terrorism
6096	tegendeel	noun	the contrary
6097	bedienen	verb	to be of assistance to, to serve
6098	aandoet	verb	second/third-person singular dependent-clause present indicative of aandoen
6099	strikt	adj	strict
6100	schoongemaakt	verb	past participle of schoonmaken
6101	glaasje	noun	diminutive of glas
6102	bedroog	verb	singular past indicative of bedriegen
6103	degelijk	adj	sound, solid; honest
6104	stortte	verb	singular past indicative
6105	achterover	adv	backwards, on one's back
6106	kaak	noun	jaw; cheek, cone
6107	willekeurige	adj	masculine/feminine singular attributive
6108	rede	noun	reason (as a concept)
6109	woud	noun	forest, woods, jungle
6110	geteld	verb	past participle of tellen
6111	investeren	verb	to invest
6112	corruptie	noun	corruption, perversion of integrity through compromise, bribery or conflict of interest
6113	enigste	pron	masculine/feminine singular attributive
6114	tekeer	adv	with an agitating movement; furiously
6115	solo	noun	solo (piece or passage performed or typified by a single performer)
6116	gezeik	noun	nagging, whining, bullshit
6117	bekent	verb	second/third-person singular present indicative
6118	regeling	noun	arrangement, (as in practical agreement)
6119	inkomen	verb	to come in; to warm up when starting an activity
6120	concept	noun	concept; draft, sketch
6121	zonlicht	noun	sunlight
6122	melkweg	noun	Milky Way
6123	aflopen	verb	to walk down; to incline
6124	gratie	noun	grace, elegance, gracefulness
6125	aangesloten	verb	past participle of aansluiten
6126	nerd	noun	nerd
6127	genetisch	adj	genetic
6128	kick	noun	kick, thrill (something that excites or gives pleasure)
6129	bestemd	verb	past participle of bestemmen
6130	geknipt	verb	past participle of knippen
6131	profiteren	verb	to profit, to benefit
6132	misdadiger	noun	criminal
6133	plaatste	verb	singular past indicative
6134	verrekte	verb	singular past indicative
6135	afgestudeerd	verb	past participle of afstuderen
6136	like	noun	like
6137	comité	noun	committee
6138	vegen	verb	to sweep; to brush
6139	blokkeren	verb	to block; to close off (a road)
6140	daadwerkelijk	adv	effectively, actually
6141	überhaupt	adv	at all; anyway; in the first place
6142	uitschot	noun	dregs of society; scum
6143	aansluiten	verb	to connect; to install
6144	wielen	verb	to turn, rotate
6145	douane	noun	customs (service/authorities/administration)
6146	geëxecuteerd	verb	past participle of executeren
6147	gerepareerd	verb	past participle of repareren
6148	schijt	noun	shit (solid excretory product evacuated from the bowel)
6149	gelden	verb	to apply, to be applicable, to be in effect
6150	gehakt	noun	mince, ground meat, finely chopped meat
6151	afbreken	verb	to break off; to demolish, to break down
6152	heil	noun	prosperity; salvation
6153	holden	verb	plural past indicative
6154	engerd	noun	scary person or creature
6155	doodslag	noun	manslaughter (act of killing unlawfully)
6156	consequenties	noun	plural of consequentie
6157	lastigvallen	verb	to bother, to disturb
6158	memo	noun	memo (reminder, short note)
6159	ambitie	noun	ambition
6160	whiskey	noun	whiskey
6161	geneesmiddel	noun	a medicine, medication
6162	reageer	verb	first-person singular present indicative
6163	brandende	verb	masculine/feminine singular attributive
6164	verslaggever	noun	reporter (especially an on-site reporter)
6165	hoogst	adj	superlative degree of hoog
6166	zaad	noun	plant seed, either natural or for agri- or horticultural use
6167	pissig	adj	pissed, irritable, angry
6168	creatief	adj	creative
6169	onderzoeker	noun	researcher
6170	ongelukken	noun	plural of ongeluk
6171	garandeer	verb	first-person singular present indicative
6172	stijf	adj	stiff, rigid; formalistic, posh
6173	duikt	verb	second/third-person singular present indicative
6174	moreel	adj	moral
6175	verwelkomen	verb	to welcome (to affirm or greet the arrival of someone)
6176	worm	noun	worm, vernacular term for various, mostly legless invertebrates
6177	geschrokken	verb	past participle of schrikken
6178	palm	noun	palm (tropical tree of the family Palmae)
6179	asjeblieft	intj	please; here you are
6180	schijnbaar	adj	ostensible, apparent
6181	altaar	noun	altar
6182	quitte	adj	quits, even
6183	beveiligde	verb	singular past indicative
6184	daaruit	adv	pronominal adverb form of uit + dat
6185	sloegen	verb	plural past indicative
6186	nodige	adj	masculine/feminine singular attributive
6187	garantie	noun	guarantee; warranty
6188	overkwam	verb	singular dependent-clause past indicative of overkomen (“to seem; to visit”)
6189	genoteerd	verb	past participle of noteren
6190	gravin	noun	countess
6191	michel	name	a male given name from French, variant of Michaël, equivalent to English Michael
6192	plas	noun	a body of still water, pool
6193	bedreigingen	noun	plural of bedreiging
6194	instrumenten	noun	plural of instrument
6195	condooms	noun	plural of condoom
6196	toernooi	noun	tournament
6197	orkaan	noun	hurricane; an uncontrollable/destructive force
6198	speer	noun	spear
6199	regelde	verb	singular past indicative
6200	vega	noun	a vegetarian, a veggie
6201	gezakt	verb	past participle of zakken
6202	geruïneerd	verb	past participle of ruïneren
6203	instrument	noun	instrument; musical instrument
6204	belachelijke	adj	masculine/feminine singular attributive
6205	aanhouden	verb	to arrest; to hail (a cab); to stop (someone in order to ask a question)
6206	tang	noun	pliers; tongs
6207	buurvrouw	noun	neighbour (female)
6208	bouwt	verb	second/third-person singular present indicative
6209	bijhouden	verb	to keep up with (the pace)
6210	weggestuurd	verb	past participle of wegsturen
6211	misdadigers	noun	plural of misdadiger
6212	uhm	intj	erm, um
6213	apotheek	noun	pharmacy, apothecary
6214	belletje	noun	diminutive of bel
6215	gezegde	verb	masculine/feminine singular attributive
6216	kameraden	noun	plural of kameraad
6217	neergelegd	verb	past participle of neerleggen
6218	opgeslagen	verb	past participle of opslaan
6219	cape	noun	a cape
6220	ontstaat	verb	second/third-person singular present indicative
6221	betrouwbare	adj	masculine/feminine singular attributive
6222	angsten	noun	plural of angst
6223	bedreigt	verb	second/third-person singular present indicative
6224	gearriveerd	verb	past participle of arriveren
6225	bridge	noun	bridge (card game)
6226	verblijft	verb	second/third-person singular present indicative
6227	binnenuit	adv	only used in van binnenuit
6228	perspectief	noun	perspective
6229	jurken	noun	plural of jurk
6230	activeren	verb	to activate, put into action; render (more) active
6231	teleurstelling	noun	disappointment
6232	interesseren	verb	to interest (to attract attention or concern)
6233	aangaat	verb	second/third-person singular dependent-clause present indicative of aangaan
6234	voerde	verb	singular past indicative
6235	strepen	verb	to stripe, to draw stripes/lines on
6236	smelten	verb	to melt; to smelt
6237	adoptie	noun	adoption
6238	groenten	noun	plural of groente
6239	stoom	noun	steam
6240	vrouwtjes	noun	plural of vrouwtje
6241	beperken	verb	to limit, to curtail, to restrict, to constrain
6242	thuiskwam	verb	singular dependent-clause past indicative of thuiskomen
6243	afgevraagd	verb	past participle of afvragen
6244	aandeed	verb	singular dependent-clause past indicative of aandoen
6245	uitgaat	verb	second/third-person singular dependent-clause present indicative of uitgaan
6246	poorten	verb	to nutmeg (pass a ball between an opponent's legs)
6247	begrijpelijk	adj	understandable
6248	vingerafdruk	noun	a fingerprint
6249	rok	noun	skirt (clothing)
6250	lippenstift	noun	a lipstick; the material a lipstick is made of
6251	lokaal	adj	local
6252	eenzaamheid	noun	loneliness
6253	gorilla	noun	gorilla, primate of the genus Gorilla.
6254	inrichting	noun	arrangement, makeup
6255	doorgesneden	verb	past participle of doorsnijden
6256	aanvaller	noun	attacker; attacker, striker
6257	geschapen	verb	past participle of scheppen
6258	anderhalve	num	masculine/feminine singular attributive
6259	rechtvaardigheid	noun	justice (state or instance of being just or fair)
6260	appels	noun	plural of appel
6261	daarachter	adv	pronominal adverb form of achter + dat
6262	snijdt	verb	second/third-person singular present indicative
6263	pruik	noun	wig, peruke
6264	handelt	verb	second/third-person singular present indicative
6265	fataal	adj	fatal (causing death or destruction)
6266	darren	noun	plural of dar
6267	geschopt	verb	past participle of schoppen
6268	poen	noun	money
6269	sherry	noun	sherry
6270	luie	adj	masculine/feminine singular attributive
6271	middags	noun	genitive singular of middag
6272	integriteit	noun	integrity, probity, rectitude
6273	nieren	noun	plural of nier
6274	gevleid	verb	past participle of vleien
6275	walvis	noun	whale, mammal of the order Cetacea
6276	lampen	noun	plural of lamp
6277	achtervolging	noun	pursuit
6278	exemplaar	noun	copy (printed edition)
6279	getrapt	verb	past participle of trappen
6280	omvang	noun	dimension, size, extensiveness, volume, magnitude, scope
6281	oeps	intj	oops (exclamation used to acknowledge a minor mistake)
6282	mannelijk	adj	manly; male
6283	munten	verb	to mint, to coin
6284	aangewezen	verb	past participle of aanwijzen
6285	activeer	verb	first-person singular present indicative
6286	sensoren	noun	plural of sensor
6287	bijzijn	noun	presence
6288	zorgvuldig	adj	careful, meticulous
6289	vredig	adj	peaceful; calm
6290	zalm	noun	salmon
6291	dam	noun	dam
6292	vizier	noun	visor, a removable protective guard on a (knight's) helmet
6293	roer	noun	a boat's wheel; a rudder, device to steer a vessel
6294	trieste	adj	masculine/feminine singular attributive
6295	afgeven	verb	to hand off, hand over, deliver
