word	sentence	translation	difficulty_rank	transliteration	source
נישא	קולה של קלי נישא היטב.	Kelly's voice carries well.	2733		tatoeba
רגליו	הוא קם על רגליו.	He stood up.	2734		tatoeba
שיפוץ	הבית שלי צריך שיפוץ יסודי.	My house needs major repairs.	2736		tatoeba
תביעה	אין לך עלי תביעה.	You have no claim on me.	2739		tatoeba
תחמושת	אין לי עוד תחמושת.	I'm out of ammo.	2743		tatoeba
תחמושת	אין לי יותר תחמושת.	I'm out of ammo.	2743		tatoeba
בהירות	בהירות לפני הכל.	Clarity comes first.	2747		tatoeba
דחף	תום דחף אותי.	Tom pushed me.	2750		tatoeba
דחף	תום דחף חזק.	Tom pushed hard.	2750		tatoeba
דיו	הוא לא היה מהיר דיו.	He was not quick enough.	2751		tatoeba
זמין	הוא לא יהיה זמין לפני ארבע.	He wouldn't be available until four.	2755		tatoeba
חיוני	זה חיוני להזמין מקום מראש.	It is essential to reserve your seat in advance.	2756		tatoeba
ילדות	הוא חבר ילדות.	He is a childhood friend.	2759		tatoeba
ילדות	הייתה לה ילדות קשה.	She had a rough childhood.	2759		tatoeba
ילדות	הייתה לו ילדות קשה.	He had a rough childhood.	2759		tatoeba
לגנוב	לגנוב זה רע.	Stealing is wrong.	2762		tatoeba
לגנוב	אסור לגנוב.	Stealing is wrong.	2762		tatoeba
לגשת	אתה באמת רוצה לגשת לשם?	Are you seriously thinking about going?	2763		tatoeba
לגשת	את יכולה לגשת כדי לקחת את זה בבקשה?	Can you please go get it?	2763		tatoeba
לגשת	אתה יכול לגשת כדי לקחת את זה בבקשה?	Can you please go get it?	2763		tatoeba
מדברים	יש לך מושג על מה הם מדברים?	Do you have any idea what they're talking about?	2767		tatoeba
מוסרי	זה עדיין לא מוסרי.	It is still immoral.	2768		tatoeba
מוסרי	זה לא מוסרי.	This is immoral.	2768		tatoeba
מוסרי	האם מחקר חיות מוסרי?	Is animal research ethical?	2768		tatoeba
מחקר	האם מחקר חיות מוסרי?	Is animal research ethical?	2768		tatoeba
מוציא	הוא מוציא יותר מדי כסף.	He spends too much money.	2769		tatoeba
מוקף	תום היה מוקף.	Tom was surrounded.	2770		tatoeba
מיכל	מיכל מלא.	Fill it up.	2771		tatoeba
מנוחה	ליל מנוחה.	Good night!	2774		tatoeba
מנוחה	הייתי חסר מנוחה.	I was restless.	2774		tatoeba
מנוחה	אתה רוצה קצת מנוחה?	Do you want to rest for a bit?	2774		tatoeba
נח	תום נח.	Tom's resting.	2779		tatoeba
נח	מתי יהיה לך נח?	When would it be convenient for you?	2779		tatoeba
נח	אתה נח?	Are you resting?	2779		tatoeba
נענה	אנו נענה.	We'll respond.	2780		tatoeba
נענה	תום נענה.	Tom has responded.	2780		tatoeba
צרפתי	הוא לא אמריקאי, אלא צרפתי.	He is not an American but a Frenchman.	2786		tatoeba
קודש	זה לא לשון קודש.	This isn't a sacred language.	2788		tatoeba
קום	קום מוקדם.	Get up early.	2789		tatoeba
קום	קום בבקשה.	Stand up, please.	2789		tatoeba
רוצח	אתה רוצח.	You're a murderer.	2791		tatoeba
רוצח	תום רוצח.	Tom is a murderer.	2791		tatoeba
שבעת	אני לא שבעת רצון.	I'm displeased.	2792		tatoeba
משפטים	אנחנו רוצים משפטים שלמים.	We want complete sentences.	2794		tatoeba
שלמים	אנחנו רוצים משפטים שלמים.	We want complete sentences.	2794		tatoeba
שרד	אף אחד לא שרד.	There were no survivors.	2796		tatoeba
שרד	מי שרד?	Who survived?	2796		tatoeba
שרד	תום שרד.	Tom survived.	2796		tatoeba
מות	הוא שרד אחרי מות אשתו.	He survived his wife.	2796		tatoeba
תיקו	אנחנו תיקו.	We're even.	2798		tatoeba
אדמת	זאת אדמת קודש.	This is holy ground.	2799		tatoeba
קודש	זאת אדמת קודש.	This is holy ground.	2799		tatoeba
בחור	תום לא בחור כל כך רע.	Tom isn't all bad.	2803		tatoeba
ביי	ביי.	Bye!	2804		tatoeba
גאון	איזה גאון הוא!	What a genius he is!	2806		tatoeba
גאון	אולי הוא גאון.	He may be a genius.	2806		tatoeba
גאון	הוא גאון.	He is a genius.	2806		tatoeba
האשמה	תום לקח על עצמו את האשמה.	Tom claimed responsibility.	2808		tatoeba
זיהום	איזה סוג זיהום הוא זה?	What kind of infection is this?	2813		tatoeba
חור	יש שם חור גדול.	There's a big hole.	2814		tatoeba
טרף	הוא טרף קל.	He's a pushover.	2816		tatoeba
מציאות	יקום אחר הוא אולי מציאות שונה לחלוטין...	Another universe is perhaps a different reality altogether...	2817		tatoeba
יקום	יקום אחר הוא אולי מציאות שונה לחלוטין...	Another universe is perhaps a different reality altogether...	2817		tatoeba
מודה	אני מודה בטעות.	I admit my mistake.	2819		tatoeba
מודה	אני מודה לך.	I thank you.	2819		tatoeba
מודה	האם אתה מודה?	How do you plead?	2819		tatoeba
בטעות	תום לעולם אינו מודה בטעות.	Tom never admits that he's wrong.	2819		tatoeba
היסטורי	זהו מחזה היסטורי.	It is an historical play.	2821		tatoeba
מפורט	אני רוצה מידע מפורט יותר.	I'd like more detailed information.	2827		tatoeba
מקורי	תהיה מקורי לשם שינוי.	Be original for a change.	2828		tatoeba
מקורי	זה לא מקורי.	That's not original.	2828		tatoeba
מקורי	איזה רעיון מקורי!	What a novel idea!	2828		tatoeba
מרובע	תום היה מרובע.	Tom was square.	2829		tatoeba
מרובע	הייתי מרובע.	I was square.	2829		tatoeba
מרובע	תום מרובע.	Tom is square.	2829		tatoeba
נשמע	מה נשמע?	What's up?	2832		tatoeba
נשמע	זה נשמע קצת מסוכן.	That sounds a little dangerous.	2832		tatoeba
נשמע	זה נשמע מסוכן משהו.	That sounds a little dangerous.	2832		tatoeba
נפש	תום נשמע מר נפש.	Tom sounded bitter.	2832		tatoeba
עדים	היו עדים.	There were witnesses.	2835		tatoeba
עדים	יש לנו עדים.	We have witnesses.	2835		tatoeba
עדים	היו 30 עדים.	There were 30 witnesses.	2835		tatoeba
גן	אלוהים, זה טעם גן עדן!	Oh my god, it's delicious!	2836		tatoeba
עדן	אלוהים, זה טעם גן עדן!	Oh my god, it's delicious!	2836		tatoeba
עשור	עשור, זה באמת פרק זמן ממושך.	Ten years is a really long period of time.	2838		tatoeba
פרק	עשור, זה באמת פרק זמן ממושך.	Ten years is a really long period of time.	2838		tatoeba
שופט	אני במקרה שופט אופי די טוב.	I happen to be a pretty good judge of character.	2842		tatoeba
אופי	אני במקרה שופט אופי די טוב.	I happen to be a pretty good judge of character.	2842		tatoeba
שמים	סוג טעות כזה בקלות לא שמים אליו לב.	This kind of mistake is easy to overlook.	2845		tatoeba
תזמורת	תום רצה להיות מנצח תזמורת.	Tom wanted to be an orchestra conductor.	2846		tatoeba
תעסוקה	אין לי עכשיו תעסוקה.	I don't have a job right now.	2848		tatoeba
תעסוקה	זה סוג תעסוקה מסוכן.	That's a dangerous line of work.	2848		tatoeba
אבק	מה זה אבק פרחים?	What is pollen?	2850		tatoeba
אגן	לא אגן על תום.	I won't defend Tom.	2851		tatoeba
אגן	אגן על תום.	I'll defend Tom.	2851		tatoeba
אולימפי	זה שיא אולימפי.	It's an olympic record.	2853		tatoeba
אולימפי	זהו שיא אולימפי.	That's an Olympic record.	2853		tatoeba
באים	הם גם באים?	Are they coming, too?	2857		tatoeba
באים	הם באים.	They're coming.	2857		tatoeba
באים	אנחנו באים.	We're coming.	2857		tatoeba
גרוע	הוא נהג גרוע.	He is a bad driver.	2862		tatoeba
גרוע	אני מרגיש גרוע מאוד.	I feel terrible.	2862		tatoeba
גרוע	היה לו יום גרוע.	He had a bad day.	2862		tatoeba
דוחה	זה דוחה לחלוטין.	It's absolutely disgusting!	2863		tatoeba
דוחה	היא דוחה אותו.	She repulses him.	2863		tatoeba
דוחה	זה ממש דוחה!	It's absolutely disgusting!	2863		tatoeba
דלתות	יש לו רכב עם ארבע דלתות.	He has a car that has four doors.	2865		tatoeba
האשים	תום האשים את עצמו.	Tom blamed himself.	2866		tatoeba
האשים	תום האשים אותי.	Tom blamed me.	2866		tatoeba
העריך	תום מעולם לא העריך את זה.	Tom never thought anything of it.	2872		tatoeba
זרעים	אתה לא אמור לאכול זרעים.	You're not supposed to eat the seeds.	2874		tatoeba
ידה	הוא החליט סופית לבקש את ידה.	He finally decided to propose to her.	2880		tatoeba
יומן	אתה כותב יומן?	Do you keep a diary?	2881		tatoeba
יומן	אני כותב יומן.	I keep a diary.	2881		tatoeba
יומן	אני לא מנהלת יומן.	I don't keep a diary.	2881		tatoeba
יעשה	הוא לא יעשה את זה.	He won't make it.	2882		tatoeba
יעשה	תום יעשה את הכל כדי לנצח.	Tom would do anything to win.	2882		tatoeba
יעשה	איש לא יעשה את זה.	No one will do this.	2882		tatoeba
תלוי	תלוי רק בו אם הוא יעשה את זה או לא.	It is entirely up to him whether he does it or not.	2882		tatoeba
למכירה	ביתו עומד למכירה.	His house is for sale.	2885		tatoeba
למכירה	האם זה למכירה?	Is that for sale?	2885		tatoeba
למכירה	זה לא למכירה.	This isn't for sale.	2885		tatoeba
מומחה	הוא נהג מומחה.	He is an expert driver.	2887		tatoeba
מומחה	אני לא מומחה.	I'm not an expert.	2887		tatoeba
מומחה	שאל מומחה.	Ask an expert.	2887		tatoeba
תור	יש לי תור אצל מומחה.	I have an appointment with a specialist.	2887		tatoeba
מתמשך	יש לי פה כאב מתמשך.	I have a continuous pain here.	2891		tatoeba
נזק	אין נזק מתמשך.	There's no permanent damage.	2891		tatoeba
נדחה	תום נדחה.	Tom was rejected.	2892		tatoeba
נדחה	זה נדחה.	That was rejected.	2892		tatoeba
הפסד	רווח קטן עדיף על הפסד גדול.	A small gain is better than a great loss.	2895		tatoeba
עדיף	רווח קטן עדיף על הפסד גדול.	A small gain is better than a great loss.	2895		tatoeba
מרחק	עדיף לשמור מרחק ממנו.	It's best to steer clear of him.	2895		tatoeba
עומס	הוא נמצא תחת לחץ/עומס רב לאחרונה.	He is under a lot of strain lately.	2896		tatoeba
פסנתר	זה פסנתר ישן.	It's an old piano.	2899		tatoeba
פסנתר	זהו פסנתר ישן.	It's an old piano.	2899		tatoeba
פסנתר	הוא ניגן על פסנתר.	He played the piano.	2899		tatoeba
קבצים	אין קבצים.	The files are missing.	2903		tatoeba
קדוש	שום דבר אינו קדוש.	Nothing's sacred.	2904		tatoeba
קדוש	אני לא קדוש.	I'm no saint.	2904		tatoeba
שוטף	ירד גשם שוטף כל היום.	It rained hard all day.	2907		tatoeba
שוטף	מהר התחיל לרדת גשם שוטף.	It soon began to rain very hard.	2907		tatoeba
חשיבה	זה אתגר חשיבה.	It's a brain-teaser.	2917		tatoeba
אתגר	הוא אתגר טוב, בלי ספק.	It's a good challenge, obviously.	2917		tatoeba
בוודאות	תום בוודאות רוצה להיות רופא.	Tom definitely wants to become a doctor.	2918		tatoeba
בישול	אני באמת אוהב בישול צרפתי.	I really like French cooking.	2920		tatoeba
בישול	האם אתה אוהב בישול סיני?	Do you like Chinese food?	2920		tatoeba
סיני	האם אתה אוהב בישול סיני?	Do you like Chinese food?	2920		tatoeba
בלעדי	אתה הולך לשם בלעדי.	You go there without me.	2922		tatoeba
בלעדי	תום עזב בלעדי.	Tom left without me.	2922		tatoeba
בלעדי	לך בלעדי.	Go without me.	2922		tatoeba
ברכה	"היא ברכה אותי ב""בוקר טוב""."	"She greeted me with ""Good morning."""	2923		tatoeba
רוב	תום לב, על פי רוב, הוא ברכה ולא מעלה.	Innocence, most often, is a blessing and not a virtue.	2923		tatoeba
ברכה	תום לב, על פי רוב, הוא ברכה ולא מעלה.	Innocence, most often, is a blessing and not a virtue.	2923		tatoeba
הולדת	מחר יש לה יום הולדת.	Tomorrow is her birthday.	2927		tatoeba
הולדת	מחר יש לי יום הולדת.	Tomorrow is my birthday.	2927		tatoeba
הושפע	תום הושפע בקלות.	Tom was easily influenced.	2928		tatoeba
כספי	תום לא החזיר לי את כספי.	Tom didn't give me back my money.	2929		tatoeba
החזיר	תום לא החזיר לי את כספי.	Tom didn't give me back my money.	2929		tatoeba
המחשבה	היא ממש לא אוהבת את דרך המחשבה הזאת.	She really hates this way of thinking.	2932		tatoeba
המחשבה	היא ממש לא אוהבת את סוג המחשבה הזה.	She really hates this kind of thinking.	2932		tatoeba
המחשבה	אני אוהב את הלך המחשבה שלך.	I like the way you think.	2932		tatoeba
הציל	זה הציל אותי.	It saved me.	2935		tatoeba
הציל	הוא הציל את חיי.	He saved my life.	2935		tatoeba
הציל	את מי תום הציל?	Who did Tom save?	2935		tatoeba
חייהם	כלב הציל את חייהם.	A dog saved their lives.	2935		tatoeba
הרגיש	הוא הרגיש רע.	He was not feeling well.	2936		tatoeba
הרגיש	איך הוא הרגיש אתמול?	How did he feel yesterday?	2936		tatoeba
הרגיש	תום הרגיש בודד.	Tom felt alone.	2936		tatoeba
זקוק	אני זקוק לך.	I need you.	2940		tatoeba
זקוק	אתה זקוק לספר הזה?	Do you need this book?	2940		tatoeba
זקוק	הוא זקוק לך.	He needs you.	2940		tatoeba
חרדה	הייתה תחושה של חרדה.	There was a sense of fear.	2941		tatoeba
חרדה	תום חש חרדה.	Tom felt scared.	2941		tatoeba
טעויות	אפילו מורה יכול לעשות טעויות.	Even a teacher can make mistakes.	2944		tatoeba
טעויות	אפילו מורה יכולה לעשות טעויות.	Even a teacher can make mistakes.	2944		tatoeba
ידידות	ידידות אמת - אין לה מחיר.	True friendship is priceless.	2945		tatoeba
