rank	word	pos	en
5355	provaci	verb	compound of prova, the second-person singular imperative form of provare, with ci
5356	strappato	verb	past participle of strappare
5357	sentimento	noun	feeling, emotion, sentiment
5358	atterraggio	noun	landing (of an aircraft)
5359	dimenticavo	verb	first-person singular imperfect indicative of dimenticare
5360	suonato	verb	past participle of suonare
5361	raggi	noun	plural of raggio
5362	diranno	verb	third-person plural future of dire
5363	solitario	adj	solitary; lone
5364	fisicamente	adv	physically
5365	renda	verb	first/second/third-person singular present subjunctive
5366	alquanto	det	an amount of; some
5367	manco	adj	faulty, imperfect, maimed, missing something
5368	penale	adj	penal, criminal
5369	sembrate	verb	second-person plural present indicative
5370	staranno	verb	third-person plural future of stare
5371	divertito	verb	past participle of divertire
5372	cresce	verb	third-person singular present indicative of crescere
5373	proviene	verb	third-person singular present indicative of provenire
5374	favola	noun	fairy tale, fairy story, fable
5375	torte	noun	plural of torta
5376	messe	noun	plural of Messa
5377	server	noun	server (a computer or software that provides services to other programs or users)
5378	salvarlo	verb	compound of the infinitive salvare with lo
5379	diamante	noun	diamond (all senses)
5380	risparmi	noun	plural of risparmio
5381	gemma	noun	bud; gem, jewel
5382	fiamma	noun	flame (part of fire)
5383	uccida	verb	first/second/third-person singular present subjunctive
5384	adorano	verb	third-person plural present indicative of adorare
5385	color	noun	apocopic form of colore
5386	mosse	noun	plural of mossa
5387	togliermi	verb	compound of the infinitive togliere with mi
5388	concludere	verb	to conclude, close, end, finish
5389	diploma	noun	diploma
5390	contenuto	adj	restrained, suppressed
5391	guadagni	verb	second-person singular present indicative
5392	riga	noun	line; stripe
5393	professionisti	noun	plural of professionista
5394	comprendere	verb	to comprise, to include, to encompass
5395	martedì	noun	Tuesday
5396	prendetelo	verb	compound of prendete, the second-person plural imperative form of prendere, with lo
5397	prenderanno	verb	third-person plural future of prendere
5398	denunciato	verb	past participle of denunciare
5399	divento	verb	first-person singular present indicative of diventare
5400	botta	noun	blow, hit (violent attack)
5401	puntato	adj	dotted, bulleted
5402	adulta	adj	feminine singular of adulto
5403	preparatevi	verb	second-person plural imperative of prepararsi
5404	bruno	adj	dark gray, almost black
5405	avvicinando	verb	gerund of avvicinare
5406	goccia	noun	drop; goutte
5407	insolito	adj	unusual, uncommon, strange
5408	vena	noun	vein (all senses)
5409	tagliata	verb	feminine singular of tagliato
5410	alfa	noun	alpha, specifically
5411	fidanzati	verb	masculine plural of fidanzato
5412	foglie	noun	plural of foglia
5413	ciascuno	det	each, every; each, apiece
5414	lampada	noun	lamp, light
5415	fama	noun	fame, renown; reputation, name
5416	prendeva	verb	third-person singular imperfect indicative of prendere
5417	panini	noun	plural of panino
5418	sconfitta	adj	feminine singular of sconfitto
5419	durata	noun	duration, length
5420	salvataggio	noun	rescue; save, saving
5421	scortese	adj	unkind, impolite, discourteous, rude, brassy
5422	lavanderia	noun	laundry (shop or room where the clothes are washed and ironed)
5423	attendere	verb	to wait for, to await
5424	dicembre	noun	December
5425	attacca	verb	third-person singular present indicative
5426	competizione	noun	competition; competition, contest, event, race
5427	selvaggio	adj	wild, savage; savage, primitive (of people)
5428	compri	verb	second-person singular present indicative
5429	vernice	noun	paint; varnish (transparent paint)
5430	round	noun	round; round (session or series)
5431	freccia	noun	arrow (projectile)
5432	gentilezza	noun	kindness, courtesy
5433	rispondo	verb	first-person singular present indicative of rispondere
5434	spreco	noun	waste
5435	modella	noun	model, fashion model, runway model, mannequin
5436	svelti	adj	masculine plural of svelto
5437	commercio	noun	commerce, trade, trading, market, business
5438	puntare	verb	to push, lean, rest, plant, brace
5439	commettere	verb	to commit, to perpetrate (a crime, blunder, etc.)
5440	comportato	verb	past participle of comportare
5441	paraggi	noun	neighbourhood, environs
5442	osservare	verb	to observe, watch, study, examine
5443	assassinio	noun	a murder; an assassination
5444	mancherai	verb	second-person singular future of mancare
5445	vendite	noun	sales
5446	pensavano	verb	third-person plural imperfect indicative of pensare
5447	riabilitazione	noun	rehabilitation
5448	rancore	noun	rancour, resentment, grudge
5449	flusso	noun	flow; flux
5450	musicale	adj	music; musical
5451	insistito	verb	past participle of insistere
5452	quantità	noun	quantity
5453	scusarti	verb	compound of the infinitive scusare with ti
5454	ottime	adj	feminine plural of ottimo
5455	cercarla	verb	compound of the infinitive cercare with la
5456	comprata	verb	feminine singular of comprato
5457	mm	noun	initialism of Marina Militare
5458	foglio	noun	sheet (rectangular piece of paper; a thin, flat layer of another material)
5459	calmata	noun	calm after a storm
5460	votare	verb	to vote [with per ‘for’; or with a favore di ‘in favor of’; or with contro ‘against’]
5461	vinci	verb	second-person singular present indicative
5462	amelia	name	a municipality of Terni, Umbria, Italy
5463	siti	adj	masculine plural of sito
5464	sedersi	verb	to sit, sit down, take a seat
5465	note	noun	plural of nota
5466	arresti	noun	plural of arresto
5467	maiali	noun	plural of maiale
5468	succedono	verb	third-person plural present indicative of succedere
5469	tentando	verb	gerund of tentare
5470	diagnosi	noun	diagnosis
5471	sospettati	verb	masculine plural of sospettato
5472	chiedete	verb	second-person plural present indicative
5473	nazioni	noun	plural of nazione
5474	sappiate	verb	second-person plural present subjunctive
5475	sydney	name	Sydney
5476	rimuovere	verb	to move again; to remove
5477	rimettere	verb	to remit, hand, deliver, submit, refer, entrust
5478	diamoci	verb	compound of diamo, the first-person plural imperative form of dare, with ci
5479	correndo	verb	gerund of correre
5480	titoli	noun	plural of titolo
5481	parecchie	pron	feminine plural of parecchio (“several”)
5482	fornito	verb	past participle of fornire
5483	quadri	adj	masculine plural of quadro
5484	codici	noun	plural of codice
5485	muoverci	verb	compound of the infinitive muovere with ci
5486	satana	noun	an evil or wicked person
5487	cercata	noun	search
5488	esagerando	verb	gerund of esagerare
5489	nessun'	det	apocopic form of nessuna
5490	ucciderci	verb	compound of the infinitive uccidere with ci
5491	astronave	noun	spaceship; starship
5492	abituata	verb	feminine singular of abituato
5493	conoscerlo	verb	compound of the infinitive conoscere with lo
5494	vie	noun	plural of via
5495	tacere	verb	to be silent, to keep quiet
5496	mediche	adj	feminine plural of medico
5497	verdetto	noun	verdict
5498	saggezza	noun	wisdom
5499	approvazione	noun	approval
5500	ritratto	adj	drawn back, withdrawn
5501	controlliamo	verb	first-person plural present indicative/subjunctive
5502	romeo	adj	Romaean, Byzantine
5503	guerre	noun	plural of guerra
5504	nuvole	noun	plural of nuvola
5505	fuochi	noun	plural of fuoco
5506	uccidono	verb	third-person plural present indicative of uccidere
5507	riporta	verb	feminine singular of riporto (“(having) given again, (having) handed again”)
5508	unite	verb	second-person plural present indicative
5509	web	noun	web (Internet)
5510	tosta	verb	third-person singular present indicative
5511	candele	noun	plural of candela
5512	scaricare	verb	to unload, discharge, empty, unburden
5513	bistecca	noun	beefsteak; steak, chop, cut
5514	fissa	noun	obsession, fixation
5515	orari	adj	masculine plural of orario
5516	necessaria	adj	feminine singular of necessario
5517	recuperato	verb	past participle of recuperare
5518	buchi	noun	plural of buco
5519	dedicato	verb	past participle of dedicare
5520	stranieri	noun	plural of straniero
5521	scaduto	adj	expired, out of date
5522	leale	adj	loyal, faithful
5523	registrare	verb	to register, record, note
5524	disperata	adj	feminine singular of disperato
5525	letti	noun	plural of letto
5526	telefonica	adj	feminine singular of telefonico
5527	riscontro	noun	comparison; check
5528	stiate	verb	second-person plural present subjunctive of stare
5529	nausea	noun	nausea
5530	cristallo	noun	crystal; pane (of glass)
5531	chiari	adj	masculine plural of chiaro
5532	applauso	noun	applause (act of applauding)
5533	curiosa	adj	feminine singular of curioso
5534	cicatrice	noun	scar
5535	eterna	adj	feminine singular of eterno
5536	riferimento	noun	reference, mention
5537	infermeria	noun	infirmary; sick bay
5538	riconoscimento	noun	recognition, identification
5539	bastano	verb	third-person plural present indicative of bastare
5540	molo	noun	jetty, pier, mole, quay, dock
5541	erede	noun	heir, inheritor
5542	apro	verb	first-person singular present indicative of aprire
5543	legami	noun	plural of legame
5544	divenne	verb	third-person singular past historic of divenire
5545	invitare	verb	to invite (“to ask for someone's presence”)
5546	farmaco	noun	pharmaceutical, medicine, medication, drug
5547	ritengo	verb	first-person singular present indicative of ritenere
5548	meccanico	adj	mechanical; clockwork
5549	cominciando	verb	gerund of cominciare
5550	protagonista	noun	protagonist
5551	letale	adj	lethal, deadly
5552	circondato	verb	past participle of circondare
5553	permetta	verb	first/second/third-person singular present subjunctive
5554	importi	verb	second-person singular present indicative
5555	animo	noun	mind; spirit, courage
5556	pesanti	adj	plural of pesante
5557	arrogante	verb	present participle of arrogare
5558	impazzendo	verb	gerund of impazzire
5559	impulso	noun	impulse, drive, urge, boost
5560	alleati	verb	masculine plural of alleato
5561	ottimi	adj	masculine plural of ottimo
5562	scomparsi	verb	plural of scomparso
5563	unirsi	verb	to unite, herd, get together, join up, join
5564	maggiori	adj	plural of maggiore
5565	fili	noun	plural of filo
5566	costante	adj	constant, persistent, consistent
5567	tristi	adj	plural of triste
5568	assegni	noun	plural of assegno
5569	ascoltarmi	verb	compound of the infinitive ascoltare with mi
5570	perderai	verb	second-person singular future of perdere
5571	lena	noun	breath; force, energy, vigour
5572	alcolici	noun	plural of alcolico
5573	sapranno	verb	third-person plural future of sapere
5574	compiere	verb	to finish, to complete
5575	intervenire	verb	to happen, to occur
5576	commenti	noun	plural of commento
5577	sensori	noun	plural of sensore
5578	pareti	noun	plural of parete
5579	sconfitto	adj	defeated, beaten, overthrown
5580	scienze	noun	plural of scienza
5581	sceso	verb	past participle of scendere
5582	salvarla	verb	compound of the infinitive salvare with la
5583	dissero	verb	third-person plural past historic of dire
5584	volevate	verb	second-person plural imperfect indicative of volere
5585	seguirmi	verb	compound of the infinitive seguire with mi
5586	andavamo	verb	first-person plural imperfect indicative of andare
5587	fermiamo	verb	first-person plural present indicative/subjunctive
5588	dividere	verb	to divide, to split
5589	svenuto	verb	past participle of svenire
5590	ego	noun	ego
5591	madonna	noun	honorific title used to address women
5592	andarvene	verb	compound of the infinitive andare with ve (the conjunctive variant of vi) and ne
5593	curriculum	noun	curriculum; curriculum vitae, CV; resume: summary of education and employment experience
5594	rendono	verb	third-person plural present indicative of rendere
5595	budget	noun	a budget
5596	sindacato	adj	syndicated
5597	vide	verb	third-person singular past historic of vedere
5598	dimissioni	noun	plural of dimissione
5599	spedizione	noun	consignment, forwarding, dispatch, shipment
5600	rispondete	verb	second-person plural present indicative
5601	multa	noun	fine (a fee levied as punishment for breaking the law)
5602	rischiato	verb	past participle of rischiare
5603	solitudine	noun	solitude, loneliness, solitariness, seclusion
5604	mento	noun	chin, mentum
5605	istruzione	noun	education, schooling
5606	paolo	name	Paul (biblical character)
5607	sofia	noun	a female given name, equivalent to English Sophia
5608	avvelenato	verb	past participle of avvelenare
5609	gentilmente	adv	kindly, courteously
5610	successivo	adj	following, next, subsequent
5611	permetterò	verb	first-person singular future of permettere
5612	andrete	verb	second-person plural future of andare
5613	improbabile	adj	improbable, unlikely
5614	professione	noun	profession, occupation
5615	commedia	noun	comedy; act, sham, playacting
5616	cava	adj	feminine singular of cavo
5617	pregato	verb	past participle of pregare
5618	scacchi	noun	chess
5619	compiuto	adj	finished, completed or accomplished
5620	calzini	noun	plural of calzino
5621	costato	noun	chest, ribs
