word	sentence	translation	difficulty_rank
abertura	Eu não fui convidado para a cerimônia de abertura.	I wasn't invited to the opening ceremony.	19999
bifes	Tom e Mary pediram bifes.	Tom and Mary ordered steaks.	19999
digna	Você torna a vida digna de ser vivida.	You make life worth living.	19999
frigorífico	Bebi algum leite e guardei o resto no frigorífico.	I drank some of the milk and kept the rest in the refrigerator.	19999
inicial	Ainda estamos no estágio inicial.	We're still in the initial stage.	19999
estágio	Ainda estamos no estágio inicial.	We're still in the initial stage.	19999
estágio	Nós ainda estamos no estágio inicial.	We're still in the initial stage.	19999
adaptação	Adaptação é o segredo da sobrevivência.	Adaptation is the secret of survival.	19999
mete	Tom nunca se mete em encrencas.	Tom never gets into trouble.	19999
cristais	Eles vendem pedras de lua na sua loja de cristais?	Do they sell moonstone at their crystal shop?	19999
órfãos	Os órfãos brincaram com as suas bonecas?	Did the orphans play with their dolls?	19999
conseguirem	Eu ajudei Tom e Mary conseguirem empregos aqui.	I helped Tom and Mary get jobs here.	19999
envio	Por que ninguém traduz as frases que envio para este site?	Why does not anyone translate the phrases I send to this site?	19999
traços	Ele escreveu o poema chinês em traços negritos.	He wrote the Chinese poem in bold strokes.	19999
item	Esse anel é um item mágico que dar grandes poderes para o seu usuário.	This ring is a magic item that gives great power to its user.	19999
sofrido	Ele pode ter sofrido um acidente no caminho.	He may have met with an accident on his way.	19999
gestão	A gestão de uma empresa é diferente da propriedade de uma empresa.	Management of a company is different from ownership of a company.	19999
bastão	Cada jogador do time tem seu próprio bastão.	Each player on the team has his own bat.	19999
origens	Por causa de suas origens, o inglês canadense tem características de ambos o inglês americano e britânico.	Because of its origins, Canadian English has features of both American and British English.	19999
habitual	Eu cheguei mais atrasado do que o habitual.	I arrived later than usual.	19999
ervas	Me ajude a puxar essas ervas daninhas.	Help me pull these weeds.	19999
ervas	Me ajuda a puxar essas ervas daninhas.	Help me pull these weeds.	19999
tijolos	Acerte os tijolos!	Hit the bricks!	19999
arthur	Arthur não parou de falar com a Jennifer.	Arthur didn't stop talking to Jennifer.	19999
conversas	Ele está sempre se intrometendo em nossas conversas.	He's always breaking into our conversation.	19999
investimentos	A Argélia precisa atrair mais investimentos.	Algeria needs to attract more investment.	19999
síria	A Argélia não vai se tornar uma nova Síria.	Algeria will not become a new Syria.	19999
tara	O peso de um pacote menos seu conteúdo é o peso do pacote ou a tara.	The weight of a package minus its contents is the packaging weight or the tare weight.	19999
brigada	A brigada de incêndio estava no local menos de cinco minutos após receber a chamada.	The fire brigade was on the scene within five minutes of receiving the call.	19999
traços	Depois de lavar as janelas, parece sempre que há traços de sujeira.	After cleaning the windows, there always seems to be a visible trace of dirt.	19999
muralha	A Muralha da China tem mais de 5500 milhas de comprimento.	The Great Wall of China is more than 5,500 miles long.	19999
comprador	Vendê-lo-ei assim que encontrar comprador.	I will sell it as soon as I find a buyer.	19999
encontrarás	Encontrarás o livro na biblioteca.	You'll find the book in the library.	19999
sossegado	Passamos um dia sossegado no campo.	We spent a quiet day in the country.	19999
assassinatos	Houve um aumento no número de assassinatos.	There has been an increase in the number of murders.	19999
tocaste	Já tocaste um golfinho?	Have you ever touched a dolphin?	19999
mandamos	Nós lhe mandamos flores no seu aniversário.	We send her some flower on her birthday.	19999
descobrirmos	Assim que descobrirmos algo, o contataremos.	As soon as we find out anything, we will contact him.	19999
feitiço	Tom caiu rapidamente sob o feitiço de Mary.	Tom quickly fell under Mary's spell.	19999
queimados	Os pedaços de torrada estavam queimados.	The pieces of toast were burned.	19999
amostras	Posso pegar algumas das amostras?	Can I take some of the samples?	19999
isolamento	A solidão vivifica; o isolamento mata.	Solitude vitalizes; isolation kills.	19999
cumpri	Eu de bom grado cumpri o desejo dele.	I willingly fulfilled his wish.	19999
aterrou	O avião aterrou à hora prevista.	The plane landed at the scheduled time.	19999
parecias	Não parecias muito feliz da última vez que te vi.	You didn't seem very happy the last time I saw you.	19999
satélites	Muitos satélites orbitam a Terra.	Many satellites orbit the earth.	19999
posse	Menos posse, menos enfado.	Less possessions, less boredom.	19999
nus	O homem e sua mulher viviam nus, e não sentiam vergonha.	And they were both naked: to wit, Adam and his wife: and were not ashamed.	19999
golo	O árbitro anulou um golo limpo.	The referee disallowed a clear goal.	19999
ordenado	E Noé fez tudo exatamente conforme Deus lhe tinha ordenado.	And Noah did all things which God commanded him.	19999
relva	Fomos então para o ar livre e, sentados na relva, continuamos a conversar.	Then we went out into the fresh air and, sitting on the lawn, continued to talk.	19999
lês	Gostas do que lês?	Do you like what you are reading?	19999
rita	Já estiveste em casa da Rita?	Were you in Rita's house?	19999
reparado	O menino pintou seu cabelo, porque queria ser reparado.	The boy dyed his hair because he wanted to be noticed.	19999
interrupção	Chovia o dia todo sem interrupção.	It was raining all day long without intermission.	19999
carruagem	Os cavalos puxam a carruagem.	The horses pull the carriage.	19999
tentarem	Tom sempre encoraja seus filhos a tentarem coisas novas.	Tom always urges his children to try new things.	19999
carroça	Consertarei sua carroça.	I'll fix your wagon.	19999
carroça	Repararei sua carroça.	I'll fix your wagon.	19999
obscuro	A polícia procurou no lago obscuro.	Police searched the murky lake.	19999
partidas	Eu gosto de ver as partidas de futebol na televisão.	I like to watch soccer on TV.	19999
canos	Tome cuidado para não perfurar os canos de gás.	Be careful not to drill into gas pipes.	19999
envolve	Ele mata aula e se envolve em brigas.	He skips school and gets into fights.	19999
câmaras	As máquinas digitais não são tão boas como as câmaras rudimentares.	Digital cameras aren't as good as rudimentary cameras.	19999
otto	Otto mora em Berlin.	Otto lives in Berlin.	19999
construímos	Agora tememos o paraíso que nós mesmos construímos.	Now we are afraid of the paradise we created.	19999
prancha	Onde posso comprar uma prancha de surfe?	Where can I buy a surfboard?	19999
arthur	Presidente Arthur queria reduzir as tarifas.	President Arthur wanted to reduce the tariffs.	19999
antecedentes	Tom tem antecedentes criminais.	Tom has a criminal record.	19999
penetrar	O hélio é capaz de penetrar o vidro.	Helium is capable of penetrating glass.	19999
drive	Eu gosto muito do Google Drive.	I really like Google Drive.	19999
esplêndido	Foste esplêndido! Devías de ter ganhado o prémio.	It is amazing; you should have won the prize.	19999
gestão	Tenho um mestrado em Gestão.	I have a Master's degree in Business Administration.	19999
obrigações	Liberta-te das tuas obrigações.	Get loose.	19999
punhos	O Tom bateu na porta com os punhos.	Tom banged on the door with his fists.	19999
connosco	Por que é que o Tom não vai a Boston connosco?	Why isn't Tom going to Boston with us?	19999
fazias	Que fazias na minha casa?	What were you doing in my house?	19999
achavas	Eu não sabia que me achavas descartável.	I didn't know you found me useless.	19999
maldita	Maldita a hora em que falei sobre mim mesma na Internet.	I almost regret talking about myself through virtual means.	19999
tratas	Tratas-me disso?	Can you fix me it?	19999
espinha	Espremi uma espinha.	I popped a pimple.	19999
bruno	Bruno, sabes o que é um palíndromo?	Bruno, do you have the slightest idea what a palindrome is?	19999
fecho	Tens o fecho das calças aberto!	Look at your trousers! Zip them up.	19999
combinado	O combinado é irem ter comigo ao centro e depois seguimos viagem.	We have decided to meet up downtown and go.	19999
temporariamente	Área temporariamente restrita a visitantes.	This part of the museum is temporarily off-limits to visitors.	19999
fecho	Já viste o fecho? Já viste o trinco? Está bem fechada?	Have you checked the door latch? Have you checked the keyhole? Is it locked?	19999
ficha	Liga a ficha na tomada.	Connect the plug to the socket.	19999
empurrão	Levei com um empurrão na feira. Ainda me dói o braço.	Someone came onto me in the fair. My arm still hurts.	19999
irias	Nunca irias passar despercebida com esta altura.	You'd never go by unnoticed being as tall as you are.	19999
podias	Podias ter feito isso em muito menos tempo se te tivesses esforçado.	You could've done that in a lot less time if you'd tried.	19999
arranjaram	O Tom e a Mary arranjaram os dentes quando ainda eram adolescentes.	Tom and Mary got their teeth fixed when they were teens.	19999
reparou	O Tom reparou que a Mary reparou que ele tinha reparado.	Tom noticed that Mary had noticed that he had noticed.	19999
comas	Não exageres, não comas de mais.	Don't get carried away and overeat.	19999
gramas	Quantos gramas existem num quilo?	How many pounds are there in a kilogram?	19999
gabinete	Deixa os documentos no meu gabinete.	Leave the documents in my office.	19999
pensasse	O Tom não queria que a Mary pensasse que ele era um anormal.	Tom didn't want Mary to think he was a jerk.	19999
anormal	O Tom não queria que a Mary pensasse que ele era um anormal.	Tom didn't want Mary to think he was a jerk.	19999
gostes	Espero que gostes do que acabei de te dar.	I hope you like what I've just given you.	19999
safar	Você realmente acha que pode se safar dessa?	Do you really think you can get away with this?	19999
jipe	Eu dirijo um jipe.	I drive a jeep.	19999
bases	Estamos cobrindo todas as nossas bases.	We're covering all our bases.	19999
doca	Ele amarrou seu barco à doca.	He tied his boat to the dock.	19999
defensor	Sou um defensor da liberdade de expressão para todos.	I am an advocate of free speech for everybody.	19999
