rank	word	pos	en
2543	พื้น	noun	floor (lower part of a room); ground
2544	ปี้	noun	gaming token; piece of lac resin
2545	กองร้อย	noun	company
2546	ความเครียด	noun	stress; strain; tension
2547	คง	verb	to endure; to last; to remain; to stay.
2548	ฟลอริดา	name	Florida (a state of the United States)
2549	เฟอร์นิเจอร์	noun	furniture
2550	การประชุม	noun	abstract noun of ประชุม (bprà-chum): conference; meeting
2551	ดามัสกัส	name	Damascus
2552	นายใหญ่	noun	chief, leader; supervisor, manager
2553	แผลเป็น	noun	scar; cicatrix.
2554	ผู้ใหญ่	noun	elder.; person over 18 years of age.
2555	ดาดฟ้า	noun	deck; any similar structure, as roof deck, sun deck, rooftop, terrace, etc.
2556	ชัก	verb	to pull, draw, or drag (to a certain direction, as up, out, away, back and forth, etc.)
2557	ร่ม	noun	shade; shelter; place shaded or sheltered (from the sun, rain, etc.)
2558	ดินปืน	noun	gunpowder.
2559	สูงสุด	adj	highest; supreme; top
2560	สายัณห์สวัสดิ์	intj	good evening.
2561	นักลงทุน	noun	investor.
2562	ไอดอล	noun	idol: highly promoted and merchandised entertainer.
2563	ไ	character	A Thai vowel letter traditionally named ไม้มลาย. It can be informally called สระไอไม้มลาย
2564	น่ากิน	adj	tasty looking.
2565	ว่าง	adj	free; at leisure
2566	สูท	noun	suit (clothing)
2567	ผลงาน	noun	success; accomplishment; achievement.
2568	มากไป	adv	too much; too.
2569	คุกกี้	noun	cookie
2570	หมดหวัง	verb	to give up hope; to be disappointed
2571	ยี่ห้อ	noun	trademark; brand
2572	การเงิน	noun	finance; monetary affair.
2573	บทกวี	noun	poem.
2574	มายากล	noun	magic: mysterious tricks performed as entertainment; the art of using those tricks.
2575	จงรักภักดี	verb	to be loyal; to be faithful.
2576	ฝุ่น	noun	powder, dust
2577	สมเหตุสมผล	adj	reasonable; sensible.
2578	ที่มา	noun	origin; source; cause.
2579	ไฟฉาย	noun	flashlight.; penis.
2580	สุก	adj	well-cooked.; ripe.
2581	อิลลินอยส์	name	Illinois (a state of the United States, named for the people)
2582	ข้าม	verb	to cross, cross over, step over
2583	นาฬิกาทราย	noun	hourglass.
2584	เอย	particle	used to end a poem.
2585	ทาน	noun	alms; donation; gift
2586	บีบ	verb	to squeeze.
2587	ดาวเคราะห์	noun	planet
2588	ห้องใต้หลังคา	noun	attic; garret
2589	การเคลื่อนไหว	noun	abstract noun of เคลื่อนไหว (klʉ̂ʉan-wǎi): movement; motion
2590	ฟื้น	verb	to recover; to regain.
2591	ละเอียด	adj	detailed; thorough.
2592	อ้วก	noun	sound of vomiting.
2593	เซี่ยงไฮ้	name	Shanghai
2594	ออกกำลังกาย	verb	exercise (engage in physical activity).
2595	หดหู่	verb	to be sad; to be depressed; to be dejected.
2596	เหยี่ยว	noun	hawk
2597	ตรงกลาง	prep	in the middle, at the center
2598	ซีดี	noun	compact disc.
2599	แคลเซียม	noun	calcium.
2600	ออฟฟิศ	noun	office: place of work.
2601	ทิป	noun	tip: small amount of money given as a token of appreciation.
2602	ศักดิ์สิทธิ์	adj	holy; sacred
2603	เอซ	noun	ace (card with a single spot)
2604	อาการ	noun	condition; state; status
2605	มุ่งมั่น	verb	to be engrossed in; to aim at; to strive for
2606	คาดหวัง	verb	to hope; to expect
2607	วิชา	noun	subject (of study)
2608	พิธีกรรม	noun	rite; ritual.
2609	อ่อน	adj	young; soft
2610	นอนหลับ	verb	to sleep; to sleep successfully or smoothly
2611	อักษร	noun	script (for languages).
2612	ตัวละคร	noun	character.
2613	หลุมศพ	noun	grave, tomb, sepulcher.
2614	เครื่องราง	noun	amulet; talisman
2615	น้ำดื่ม	noun	drinking water
2616	หิ่งห้อย	noun	firefly.
2617	ซินเดอเรลล่า	name	Cinderella
2618	ข้าพเจ้า	pron	a first person pronoun used when addressing a person of equal or higher status: I
2619	เนย	noun	butter
2620	ย่าง	verb	to roast, to broil, to grill.
2621	กิ๊ก	noun	illicit lover
2622	วัง	noun	circle; community; enclosure.
2623	ร้อยละ	noun	percent
2624	ตลาด	noun	market
2625	จักรยาน	noun	bicycle.
2626	บรรณาธิการ	noun	editor
2627	เลีย	verb	to lick.; to affect or attack as if licking.
2628	คัพเค้ก	noun	cupcake.
2629	แอ	adj	small; young; feeble; weak
2630	รถเมล์	noun	bus
2631	อก	noun	chest; breast.; heart; feelings.
2632	ลงโทษ	verb	to inflict or impose as a penalty
2633	ผ้าเช็ดหน้า	noun	handkerchief.
2634	ถังขยะ	noun	rubbish bin, garbage can
2635	ผู้สื่อข่าว	noun	news reporter.
2636	ปั๊ม	noun	pump.; gas station.
2637	เครดิต	noun	credit.; trust; reliance.
2638	พื้นดิน	noun	land; ground
2639	จังหวะ	noun	chance; opportunity.
2640	ออนไลน์	adj	online.
2641	ตรวจ	verb	to examine; to inspect; to check
2642	แนะนำ	verb	to advise; to guide; to suggest; to recommend
2643	ลาเวนเดอร์	noun	lavender.
2644	ใช้ชีวิต	verb	to live
2645	วันวาเลนไทน์	name	Valentine's Day
2646	โคโลราโด	adj	Coloradan
2647	สกี	noun	ski.
2648	จิตรกร	noun	painter, artist
2649	น้ำชา	noun	tea (liquid beverage)
2650	คนดู	noun	spectator, viewer
2651	เหมือง	noun	mine.; irrigation ditch; irrigation canal.
2652	บทความ	noun	article (e.g. in a newspaper)
2653	หมกมุ่น	verb	to be engrossed in; to be preoccupied with.
2654	โฆษณา	noun	public notice; public announcement; publicity; proclamation
2655	ศตวรรษ	noun	century
2656	แอตแลนติก	name	The Atlantic
2657	งานศพ	noun	funeral.
2658	เทา	adj	(สี~) grey; somewhat bad, wrong, or illegal
2659	รถไฟใต้ดิน	noun	subway, metro, underground railway
2660	คำขอโทษ	noun	apology
2661	สวิส	adj	Swiss; Switzerland (a country in Western Europe and Central Europe)
2662	แฟชั่น	noun	fashion (prevailing style of dress).
2663	ดูกู	noun	langsat (Lansium domesticum)
2664	ฟอน	verb	to gnaw; to bite out.
2665	ใส	adj	clear; transparent; crystalline.
2666	เปลือย	adj	bare; naked; unclothed.
2667	ลำพัง	adv	alone.
2668	มาเก๊า	name	Macau (a city, special administrative region, and peninsula in China, west of Hong Kong)
2669	อธิษฐาน	noun	prayer, vow, blessing, determination.
2670	สเต็ก	noun	misspelling of สเต๊ก (sà-dték)
2671	สระว่ายน้ำ	noun	swimming pool.
2672	สถานะ	noun	state; condition; status
2673	ทองคำ	noun	gold.
2674	เดินเล่น	verb	to stroll, to walk casually
2675	ธันวา	noun	clipping of ธันวาคม (tan-waa-kom)
2676	หนูน้อยหมวกแดง	name	Little Red Riding Hood.
2677	การป้องกัน	noun	abstract noun of ป้องกัน (bpɔ̂ng-gan, “to defend”): defense/defence
2678	ผัก	noun	vegetable
2679	ปีใหม่	noun	New Year
2680	พักร้อน	verb	to have a holiday; to have a vacation.
2681	มื้อ	noun	time; occasion.
2682	พ่อบ้าน	noun	butler; househusband
2683	สร้อย	noun	mane.; necklace.
2684	ความบริสุทธิ์	noun	purity; pureness.
2685	เปิดตัว	verb	to debut: to appear or cause to appear to the public for the first time.
2686	ลานจอดรถ	noun	parking lot; parking space.
2687	รูปร่าง	noun	appearance; shape; form; figure.
2688	สปา	noun	spa.
2689	พัฒนา	verb	to progress; to advance
2690	โซน	noun	zone.
2691	เชื่อมั่น	verb	to be confident, to have confidence, or to have faith and trust (in, about, etc.)
2692	ฉ้อโกง	noun	fraud
2693	ปีก	noun	wing (e.g. of a bird)
2694	กัด	verb	to gnash or grind, of the teeth.
2695	เบาะแส	noun	clue; hint; trace.
2696	การพนัน	noun	abstract noun of พนัน (pá-nan): gambling
2697	ระเบียบ	noun	order; sequence, succession; proper arrangement; organisation, regulation
2698	ไดรฟ์	noun	drive: data storage device.
2699	โคมไฟ	noun	lamp (light producing device)
2700	ลูกไม้หล่นไม่ไกลต้น	proverb	the apple does not fall far from the tree
2701	ล้ม	verb	to fall; to cause to fall.
2702	ผอม	adj	skinny.; thin.
2703	วิวัฒนาการ	noun	evolution
2704	โซเดียม	noun	sodium.
2705	เสื้อคลุม	noun	loose outer garment: gown, robe, cloak, coat, etc.
2706	เดิม	adj	original; first
2707	วาดรูป	verb	to paint, sketch, draw
2708	ประหาร	noun	beat, hit, strike; beating, hitting, striking
2709	นอกใจ	verb	to be unfaithful; to cheat; to betray.
2710	เลนส์	noun	lens.
2711	นัก	noun	used to prefix any word to form an agent noun
2712	ปลอม	verb	to counterfeit; to disguise.
2713	โหดเหี้ยม	adj	atrocious; cruel; brutal.
2714	ใจแคบ	adj	narrow-minded; selfish.
2715	มือใหม่	noun	novice; beginner
2716	คาราโอเกะ	noun	karaoke.
2717	ป่าเถื่อน	adj	barbarous, savage, uncivilised; cruel, harsh, inhuman.
2718	ช้อน	verb	to scoop, dip up, skim
2719	คุ้มครอง	verb	to protect.
2720	เห่า	verb	to bark.; to hiss.
2721	สวดมนต์	verb	to recite a mantra.
2722	เฮีย	noun	elder brother; older man; husband
2723	หลง	verb	to lose one's way; to get lost; to go astray.
2724	กีตาร์	noun	guitar.
2725	การสืบสวน	noun	abstract noun of สืบสวน (sʉ̀ʉp-sǔuan)
2726	ล้มละลาย	verb	to go bankrupt; to undergo bankruptcy.
2727	พฤษภา	noun	clipping of พฤษภาคม (prʉ́t-sà-paa-kom)
2728	ข้อดี	noun	pro.
2729	ว่องไว	adv	nimbly; agilely; quickly.
2730	นักธุรกิจ	noun	businessperson
2731	เจ้าหญิงนิทรา	noun	woman in a vegetative state.
2732	ชาร์จ	verb	to charge (battery)
2733	หัวนม	noun	nipple.
2734	ดินสอ	noun	pencil made of white soil or rock, as marl or limestone, used for writing on a slate
2735	หี	noun	vagina.; anus (of a man).
2736	โค้ด	noun	code.
2737	องค์	noun	body; form.; used as an honorific for or term of address to
2738	ค่าเช่า	noun	rent; rental fee.
2739	เชื้อเพลิง	noun	fuel (combustible substance)
2740	ทานให้อร่อยนะ	phrase	bon appétit!, enjoy your meal!
2741	กระเจี๊ยว	noun	penis.
2742	เวียดนาม	adj	Vietnamese.
2743	แชร์	verb	to share (to post or repost)
2744	เชื้อชาติ	noun	race, nationality
2745	โยคะ	noun	yoga
2746	ตรงเวลา	adv	on time, punctually
2747	อาเจียน	verb	to disgorge; to vomit; to puke; to throw up; to regurgitate.
2748	ความผิด	noun	mistake; fault.
2749	เซ่น	verb	to make offering (to spirit).
2750	อัศจรรย์	noun	marvel; wonder; miracle; astonishment; amazement; surprise
2751	กล่าว	verb	to express in words: to declare, to mention, to say, to speak, to tell, etc.
2752	คู่มือ	noun	handbook; manual; guideline
2753	ประเพณี	noun	custom; tradition; convention; practice.
2754	แต่งหน้า	verb	to put on make up; to use cosmetic
2755	ผลไม้	noun	fruit
2756	สามัญชน	noun	commoner: person without rank, title, etc.
