word	sentence	translation	difficulty_rank
ulterior	Ulterior, Tom a fost arestat.	Tom was subsequently arrested.	5612
ulterior	Ulterior, Tom a fost concediat.	Tom was subsequently fired.	5612
grijuliu	Tom este grijuliu.	Tom is thoughtful.	5614
zgâriat	Te-ai zgâriat?	Did you get scratched?	5621
zgâriat	Ai fost zgâriat?	Did you get scratched?	5621
radem	Povestea lui ne-a făcut să râdem.	His story made us laugh.	5624
hotărî	Nu mă pot hotărî pe care rochie să o cumpăr.	I can't decide which dress I should buy.	5629
hotărî	Nu mă pot hotărî ce să fac.	I can't decide what to do.	5629
strica	Fructele se strică la soare.	Fruits decay in the sun.	5633
fructele	Fructele se strică la soare.	Fruits decay in the sun.	5633
fructele	Un copac este cunoscut după fructele sale.	You will know them by their fruits.	5633
stilou	Acesta este un creion și acela este un stilou.	This is a pencil and that is a pen.	5637
stilou	Are cineva un stilou pe care l-aș putea împrumuta?	Does anyone have a pen I could borrow?	5637
nesigur	El e nesigur cu viitorul său.	He is uncertain about his future.	5638
nesigur	Tom pare nesigur.	Tom looks uncertain.	5638
situație	Ce ar trebui să facă în această situație?	What should they do in this situation?	5643
criză	Tom spune că asta este o situație de criză.	Tom says it's an emergency.	5643
situație	Tom spune că asta este o situație de criză.	Tom says it's an emergency.	5643
situație	Această regulă nu se aplică în această situație.	That rule doesn't apply in this situation.	5643
ofițer	Tatăl meu este un ofițer pensionat.	My dad is a retired officer.	5645
pensionat	Tatăl meu este un ofițer pensionat.	My dad is a retired officer.	5645
pensionat	Tom nu are serviciu. S-a pensionat.	Tom doesn't have a job. He's retired.	5645
conversație	Oricum, ea și-a dat jos haina și a părut pregătită pentru o scurtă conversație.	Nevertheless, she took off her coat and seemed ready for a short conversation.	5646
haina	Oricum, ea și-a dat jos haina și a părut pregătită pentru o scurtă conversație.	Nevertheless, she took off her coat and seemed ready for a short conversation.	5646
conversație	Am avut o conversație lungă cu ea.	I had a long conversation with her.	5646
conversație	Ei poartă o conversație.	They're having a conversation.	5646
celuilalt	Nu e nevoie să aveți o conversație atât de simplă în engleză. Amândoi ați învățat limba celuilalt la școală, nu-i așa?	You don't need to have such a simple conversation in English. You both learned each other's languages in school, didn't you?	5646
băuturi	Înainte de a mă duce acasă, iau câteva băuturi pentru relaxare.	Before going home, I have a few drinks to relax.	5649
relaxare	Înainte de a mă duce acasă, iau câteva băuturi pentru relaxare.	Before going home, I have a few drinks to relax.	5649
folosesc	Folosesc timpul liber pentru relaxare.	I use my free time for relaxation.	5649
relaxare	Folosesc timpul liber pentru relaxare.	I use my free time for relaxation.	5649
iepuri	Tom are iepuri.	Tom has rabbits.	5652
pluta	Acel tip e dus cu pluta!	That guy is completely nuts!	5655
împlinit	Visurile lor s-au împlinit.	Their dreams came true.	5658
visurile	Visurile lor s-au împlinit.	Their dreams came true.	5658
realizat	Visurile lor s-au realizat.	Their dreams came true.	5658
visurile	Visurile lor s-au realizat.	Their dreams came true.	5658
pijamale	Sunt în pijamale.	I'm in my pajamas.	5663
confundat	Cred că m-ai confundat cu altcineva.	I think you've mistaken me for someone else.	5664
confundat	De multe ori sunt confundat cu fratele meu.	I'm often confused with my brother.	5664
rareori	Tom rareori poartă o pălărie.	Tom rarely wears a hat.	5665
rareori	Rareori mama mea se uită noaptea la televizor.	My mother seldom watches TV at night.	5665
rareori	Tom rareori mai vine aici.	Tom seldom comes here anymore.	5665
oprește	Oprește-te!	Stop!	5669
oprește	Oprește-te din vorbit.	Stop talking.	5669
oprește	Oprește trenul.	Stop the train.	5669
vulturul	Vulturul și-a luat zborul.	The eagle flew away.	5671
gelozie	Nu există dragoste fără gelozie.	Love is never without jealousy.	5672
gelozie	Ar putea fi iubire fără gelozie, dar nu și fără frică.	There may be love without jealousy, but there is none without fear.	5672
fiice	El are un fiu și două fiice.	He has a son and two daughters.	5675
fiice	Ei au două fiice.	They have two daughters.	5675
fiice	O văduvă a avut două fiice.	A widow had two daughters.	5675
văduvă	O văduvă a avut două fiice.	A widow had two daughters.	5675
repete	Lui Tom nu îi place să se repete.	Tom doesn't like repeating himself.	5676
teama	A cuprins-o teama.	Fear fell upon her.	5677
cuprins	A cuprins-o teama.	Fear fell upon her.	5677
versurile	Care sunt versurile acelui cântec?	What are the lyrics to that song?	5678
acelui	Care sunt versurile acelui cântec?	What are the lyrics to that song?	5678
doisprezece	Nu îți face griji, mă voi întoarce înainte de doisprezece.	Don't worry, I'll be back before twelve.	5681
doisprezece	Autobuzul numărul doisprezece merge la aeroport.	Bus number twelve goes to the airport.	5681
doisprezece	Am doisprezece ani.	I am 12 years old.	5681
naștere	N-am uitat niciodată ziua de naștere a lui Tom.	I've never forgotten Tom's birthday.	5683
naștere	Astăzi este ziua de naștere a prietenului meu.	Today is my friend's birthday.	5683
naștere	Luna viitoare este ziua de naștere a lui Tom.	Next month is Tom's birthday.	5683
patruzeci	Eu am patruzeci de ani.	I'm forty years old.	5684
patruzeci	Ea are cu siguranță peste patruzeci de ani.	She is certainly above forty.	5684
patruzeci	El trebuie să aibă în jur de patruzeci de ani.	He must be around 40.	5684
abuzat	Tom a abuzat de încrederea mea.	Tom abused my trust.	5685
încrederea	Tom a abuzat de încrederea mea.	Tom abused my trust.	5685
abuzat	El a abuzat de încrederea mea.	He betrayed my confidence.	5685
încrederea	El a abuzat de încrederea mea.	He betrayed my confidence.	5685
atotputernic	Nu ești atotputernic.	You are not omnipotent.	5690
înota	Nu am avut idee că nu poți înota.	I had no idea you couldn't swim.	5692
înota	Vei înota cu Tom?	Will you swim with Tom?	5692
înota	După câte știu, Tom nu poate înota.	To the best of my knowledge, Tom can't swim.	5692
tras	Vei fi tras la răspundere.	You will be held accountable.	5699
răspundere	Vei fi tras la răspundere.	You will be held accountable.	5699
răspundere	Nu voi fi tras la răspundere.	I won't be held accountable!	5699
răspundere	Cineva trebuie să fie tras la răspundere.	Someone's got to be held accountable.	5699
telecomanda	Ai telecomanda?	Do you have the remote?	5711
telecomanda	Unde este telecomanda?	Where's the remote?	5711
telecomanda	Ai văzut telecomanda? Nu o pot găsi.	Did you see the remote control? I can't find it.	5711
corn	Voi lua un corn cu cafea.	I'll have a croissant with coffee.	5713
design	Este o greșeală de design.	It's a design flaw.	5714
dracul	A dat de dracul.	One has met his match.	5715
chineză	Nu pot scrie în chineză.	I can't write in Chinese.	5720
chineză	Știu să vorbesc în chineză.	I can speak Chinese.	5720
mâncam	Am citit o carte în timp ce mâncam.	I read a book while eating.	5733
adaptat	El a adaptat povestea pentru copii.	He adapted the story for children.	5739
căsătorie	Un parteneriat civil nu este același lucru cu o căsătorie.	A civil partnership is not the same as a marriage.	5741
civil	Un parteneriat civil nu este același lucru cu o căsătorie.	A civil partnership is not the same as a marriage.	5741
parteneriat	Un parteneriat civil nu este același lucru cu o căsătorie.	A civil partnership is not the same as a marriage.	5741
frecvent	Eu vorbesc cu el frecvent.	I frequently talk to him.	5742
furnici	Avem furnici în bucătărie.	We have ants in the kitchen.	5750
instanță	De ce te-ar chema în instanță?	Why would they subpoena you?	5751
drepturilor	Nu vom tolera nicio încălcare a drepturilor omului.	We shall not tolerate an impingement on human rights.	5758
omului	Nu vom tolera nicio încălcare a drepturilor omului.	We shall not tolerate an impingement on human rights.	5758
încălcare	Nu vom tolera nicio încălcare a drepturilor omului.	We shall not tolerate an impingement on human rights.	5758
încălcare	Aceasta este o încălcare a regulilor.	That's a violation of the rules.	5758
regulilor	Aceasta este o încălcare a regulilor.	That's a violation of the rules.	5758
dubiu	Eram în dubiu.	I was in disbelief.	5759
numește	Cum se numește acest râu?	What is the name of this river?	5761
numește	Ultima zi a anului se numește Ajunul Anului Nou.	The last day of the year is called New Year's Eve.	5761
anului	Ultima zi a anului se numește Ajunul Anului Nou.	The last day of the year is called New Year's Eve.	5761
ajunul	Ultima zi a anului se numește Ajunul Anului Nou.	The last day of the year is called New Year's Eve.	5761
numește	Nu sunt sigur cum se numește cartea.	I am not sure what the book is called.	5761
descoperit	Am descoperit cum se numește.	I have found out what her name is.	5761
stelele	El a construit un observator pentru a studia stelele.	He built an observatory to study the stars.	5768
observator	El a construit un observator pentru a studia stelele.	He built an observatory to study the stars.	5768
speciali	Ce ne face speciali?	What makes us special?	5770
speciali	Ce ne face pe noi speciali?	What makes us special?	5770
fierbe	Fierbe apa.	Boil the water.	5778
fierbe	Tom fierbe un ou.	Tom is boiling an egg.	5778
ou	Tom fierbe un ou.	Tom is boiling an egg.	5778
fierbe	Apa fierbe la o sută de grade.	Water boils at one hundred degrees.	5778
grade	Apa fierbe la o sută de grade.	Water boils at one hundred degrees.	5778
sută	Apa fierbe la o sută de grade.	Water boils at one hundred degrees.	5778
cules	Ea a cules multe flori frumoase.	She picked a lot of beautiful flowers.	5793
sofisticat	Sunt sofisticat.	I'm sophisticated.	5797
celebritate	Dacă ai vedea o celebritate, ce i-ai întreba?	If you saw a celebrity, what would you ask them?	5798
vulpe	Aia este o vulpe?	Is that a fox?	5799
sapi	Continuă să sapi.	Keep digging.	5801
sapi	Trebuie să sapi mai adânc.	You have to dig deeper.	5801
întruna	Nu te poți înțelege cu el căci vorbește întruna.	You cannot get along with him because he speaks continuously.	5802
căci	Nu te poți înțelege cu el căci vorbește întruna.	You cannot get along with him because he speaks continuously.	5802
întruna	A vorbit întruna.	He spoke constantly.	5802
ținut	A încercat să fie curajos în timp ce era ținut ostatic.	He tried to be brave while he was being held hostage.	5804
ostatic	A încercat să fie curajos în timp ce era ținut ostatic.	He tried to be brave while he was being held hostage.	5804
ținut	Tom a ținut un discurs scurt.	Tom gave a brief talk.	5804
discurs	Tom a ținut un discurs scurt.	Tom gave a brief talk.	5804
ținut	Lui Tom nu-i place să fie ținut în așteptare pentru mult timp.	Tom doesn't like to be kept waiting for a long time.	5804
așteptare	Lui Tom nu-i place să fie ținut în așteptare pentru mult timp.	Tom doesn't like to be kept waiting for a long time.	5804
constant	Noi nu am alergat repede, doar am ținut un ritm constant.	We didn't run fast, but kept up a good steady pace.	5804
ritm	Noi nu am alergat repede, doar am ținut un ritm constant.	We didn't run fast, but kept up a good steady pace.	5804
discurs	Tom a ținut un mic discurs.	Tom gave a short talk.	5804
boala	Boala mamei a ținut-o ieri acasă.	Mother's illness kept her at home yesterday.	5804
carantină	Au ținut orașul în carantină.	They kept the city quarantined.	5804
picături	Cad câteva picături, se pare că va ploua.	A few drops are falling, it looks like it's going to rain.	5805
cad	Cad câteva picături, se pare că va ploua.	A few drops are falling, it looks like it's going to rain.	5805
răceală	S-a trezit cu o răceală.	He came down with a cold.	5809
răceală	Mi-e teamă că am luat o răceală.	I worry that I have caught a cold.	5809
răceală	Am o răceală acum.	I have a cold now.	5809
număra	Băiatul poate număra până la zece.	The boy can count to ten.	5812
telefonat	El mi-a telefonat.	He has phoned me.	5813
telefonat	Eram pe cale să plec când ai telefonat.	I was about to leave when you telephoned.	5813
telefonat	Trebuia să fi telefonat înainte.	You should've telephoned in advance.	5813
admirat	El mi-a admirat noua mașină.	He admired my new car.	5818
deliberat	El a mințit în mod deliberat.	He lied deliberately.	5822
deliberat	El m-a rănit în mod deliberat.	He hurt me deliberately.	5822
deliberat	Ea m-a rănit în mod deliberat.	She hurt me deliberately.	5822
horn	Familia Van Horn era bogată.	The Van Horn family was in the chips.	5825
van	Familia Van Horn era bogată.	The Van Horn family was in the chips.	5825
sfat	Să-i dai lui un sfat e ca și cum ai vorbi cu un perete de cărămidă.	Giving advice to him is like talking to a brick wall.	5826
perete	Să-i dai lui un sfat e ca și cum ai vorbi cu un perete de cărămidă.	Giving advice to him is like talking to a brick wall.	5826
cărămidă	Să-i dai lui un sfat e ca și cum ai vorbi cu un perete de cărămidă.	Giving advice to him is like talking to a brick wall.	5826
