rank	word	pos	en
5454	नामांकन	noun	nomination, enrollment
5455	अलबम	noun	album (of photos, music, etc.)
5456	जड़ी	noun	any root plant used medicinally
5457	पुकारा	verb	direct masculine singular perfective participle
5458	भरोसे	noun	direct plural; oblique/vocative singular
5459	जलाऊ	adj	flammable
5460	एटीएम	noun	ATM (automated teller machine)
5461	बनाकर	verb	conjunctive form of बनाना (banānā)
5462	प्रसन्न	adj	pleased, happy, glad
5463	सुपरमार्केट	noun	supermarket
5464	अदालतों	noun	oblique plural of अदालत (adālat)
5465	कवि	noun	poet
5466	विधेयक	noun	a bill
5467	सर्वनाश	noun	annihilation, devastation
5468	अहसास	noun	feeling, sensation
5469	धावक	noun	racer
5470	भूलभुलैया	noun	maze, labyrinth, tangle
5471	आलिंगन	noun	a hug, embrace
5472	राग	noun	colour; emotion, feeling
5473	भ्रमण	noun	tour, sightseeing
5474	त्योहार	noun	festival, celebration
5475	छुड़ाना	verb	to cause to be freed
5476	अस्थिरता	noun	instability
5477	अशुद्ध	adj	incorrect, erroneous
5478	देशद्रोही	noun	traitor, betrayer
5479	पक्के	adj	direct masculine plural
5480	क़सम	noun	oath, swearing
5481	बजाओ	verb	second-person familiar future subjunctive
5482	लड़ता	verb	direct masculine singular habitual participle
5483	बाँट	verb	stem; second-person singular intimate present imperative
5484	प्रत्यर्पण	noun	extradition, deportation
5485	तोपों	noun	oblique plural of तोप (top)
5486	नाला	noun	drain, drainpipe
5487	मोटापा	noun	obesity
5488	जार	noun	a lover (adulterous)
5489	स्पैनिश	adj	Spanish, of Spain
5490	चलकर	verb	conjunctive form of चलना (calnā)
5491	नारी	noun	woman; wife
5492	ऊंची	adj	direct/oblique/vocative feminine singular/plural of ऊंचा (ūñcā)
5493	सविनय	adv	respectfully, humbly, courteously, modestly, politely
5494	सियार	noun	jackal
5495	सम्पूर्ण	adj	complete, entire, whole
5496	देखिये	verb	third-person plural present imperative
5497	अश्लीलता	noun	obscenity, vulgarity
5498	दयालुता	noun	kindness, compassion, mercy, pity
5499	बैंको	noun	vocative plural of बैंक (baiṅk)
5500	टपक	verb	stem; second-person singular intimate present imperative
5501	दोहराया	verb	direct masculine singular perfective participle
5502	अफगानिस्तान	name	nuqtaless form of अफ़ग़ानिस्तान (afġānistān)
5503	मौसी	noun	maternal aunt (mother's sister)
5504	मूत्राशय	noun	urinary bladder
5505	सूटकेस	noun	suitcase
5506	फ़ेसबुक	name	Facebook
5507	धड़कता	verb	direct masculine singular habitual participle
5508	प्रतिबिंबित	adj	reflected
5509	हादसों	noun	oblique plural of हादसा (hādsā)
5510	सेवक	noun	a servant, a menial
5511	अनदेखा	adj	unseen, invisible
5512	मारें	verb	first/third-person plural future subjunctive
5513	नामों	noun	oblique plural of नाम (nām)
5514	विकासशील	adj	developing
5515	उपाध्यक्ष	noun	vice chairman, vice president
5516	संस्थानों	noun	oblique plural of संस्थान (sansthān)
5517	प्यासा	adj	thirsty
5518	वोदका	noun	vodka
5519	शह	noun	check; semblance of status or importance
5520	गर्लफ्रेंड	noun	nuqtaless form of गर्लफ़्रेंड (garlafreṇḍ)
5521	कली	noun	bud (of a flower)
5522	बुलाकर	verb	conjunctive form of बुलाना (bulānā)
5523	रुझान	noun	trend, inclination
5524	लुढ़का	verb	direct masculine singular perfective participle
5525	महाद्वीप	noun	continent
5526	पीतल	noun	brass
5527	उद्यम	noun	effort, exertion, endeavor
5528	असीमित	adj	unlimited, boundless, infinite, unrestricted
5529	तह	noun	fold; folding; bottom, floor
5530	उत्तरदायी	adj	responsible, accountable, answerable
5531	बड़ाई	noun	largeness, girth
5532	कटोरा	noun	bowl
5533	प्रभुत्व	noun	lordship, mastery, control
5534	रिहाई	noun	release, freeing (e.g. from prison)
5535	आड़	noun	covering, shade; shelter
5536	अतिशयोक्ति	noun	exaggeration
5537	रोगियों	noun	oblique plural of रोगी (rogī)
5538	राकेट	noun	rocket
5539	लक्षणों	noun	oblique plural of लक्षण (lakṣaṇ)
5540	मनपसंद	adj	favourite
5541	फाटकों	noun	oblique plural of फाटक (phāṭak)
5542	औलाद	noun	offspring, children
5543	मतदाताओं	noun	oblique plural of मतदाता (matdātā)
5544	हित	noun	good, welfare, comfort, security
5545	परसों	adv	day after tomorrow
5546	श्रीकाकुलम	name	Srikakulam (a district of Andhra Pradesh, India)
5547	शीला	name	a female given name, Sheela or Sheila
5548	आकस्मिक	adj	sudden, abrupt, unanticipated
5549	मियाज़ाकी	name	Miyazaki (a prefecture in Kyushu Kyushu, Japan; capital: Miyazaki).
5550	घ	character	the fourth consonant in Hindi
5551	बंदूक़	noun	gun, rifle
5552	कैंटीन	noun	canteen, cafeteria
5553	मैल	noun	dead skin/dirt over a man's body
5554	पत्तियों	noun	oblique plural of पत्ती (pattī)
5555	इंग्लैंड	name	England (a constituent country of the United Kingdom)
5556	माँगते	verb	masculine plural habitual participle
5557	संक्षेप	noun	abridgement, summary
5558	भक्ति	noun	devotion, faith, reverence, devoutness, adoration
5559	मोहलत	noun	delay, extension; extra period of time granted to achieve a deadline
5560	बनेंगे	verb	first/third-person plural masculine future indicative
5561	रिश्तेदारों	noun	oblique plural of रिश्तेदार (riśtedār)
5562	अनुयायी	noun	follower; adherent
5563	मादक	noun	a drug, narcotic, addictive substance
5564	अंदाज	noun	nuqtaless form of अंदाज़ (andāz)
5565	सबब	noun	excuse; cause, reason
5566	जिनको	pron	dative plural of जो (jo, “whoever, whichever”)
5567	सहेंगे	verb	first/third-person plural masculine future indicative
5568	असहमत	adj	disagreeing, not in agreement
5569	अपशकुन	noun	ill omen, bad omen, portent, bad sign
5570	मैसिडोनिया	name	Macedonia; Macedonia (an ancient Greek kingdom in Southeastern Europe)
5571	वायदा	noun	promise, agreement
5572	विशेषकर	adv	especially, particularly; notably
5573	झाड़ू	noun	broom
5574	पलों	noun	oblique plural of पल (pal)
5575	लीमा	name	Lima (the capital city of Peru)
5576	मध्यस्थ	noun	mediator, moderator intermediary, arbitrator
5577	मंदिरों	noun	oblique plural of मंदिर (mandir)
5578	वसूली	adj	collectable (as of rent, dues)
5579	बिखरी	verb	feminine singular perfective participle
5580	कुश्ती	noun	wrestling
5581	चीरकर	verb	conjunctive form of चीरना (cīrnā)
5582	खेलों	noun	oblique plural of खेल (khel)
5583	व्लादिमीर	name	a male given name, Vladimir, from Russian
5584	पंखुड़ियों	noun	oblique plural of पंखुड़ी (paṅkhuṛī)
5585	दार्शनिक	noun	philosopher, thinker
5586	कार्बनिक	adj	organic
5587	अकड़	noun	conceit, arrogance, vanity (excessive self-esteem; disregard for the opinions of others)
5588	नीरस	adj	without sap, without taste or flavor
5589	जिलों	noun	oblique plural of जिला (jilā)
5590	उजाला	noun	light
5591	भस्म	noun	ash, charred residue
5592	डायनासोर	noun	dinosaur
5593	चाहने	verb	oblique infinitive
5594	डाँटना	verb	to scold, rebuke
5595	एथेंस	name	Athens (the capital city of Greece)
5596	ग्रंथि	noun	gland
5597	उपपरमाण्विक	adj	subatomic
5598	लार	noun	saliva, spit
5599	विनीत	adj	well-trained, educated, disciplined, well-controlled
5600	लोमड़ी	noun	fox
5601	श्रमिकों	noun	oblique plural of श्रमिक (śramik)
5602	अर्थशास्त्र	noun	economics
5603	भट्ठा	noun	oven, furnace, kiln
5604	बेताब	adj	impatient, restless, anxious
5605	गोमांस	noun	beef
5606	द्रव	adj	liquid, fluid, watery
5607	अनुकूलित	adj	personalized, adapted
5608	मटर	noun	pea
5609	चंचल	adj	fickle, restless, unsteady
5610	विक्रम	noun	valour, courage, heroism
5611	खातों	noun	oblique plural of खाता (khātā)
5612	कारावास	noun	imprisonment, jailing (as a punishment)
5613	खोद	verb	stem; second-person singular intimate present imperative
5614	बास	noun	a foul smell, a stench
5615	कोहनी	noun	elbow
5616	चौदह	num	fourteen
5617	दोहराना	verb	to repeat; to duplicate, double
5618	ततैया	noun	wasp
5619	सम्मोहित	adj	hypnotized, mesmerized
5620	मेमना	noun	kid (young goat)
5621	सत्तर	num	seventy
5622	कामकाज	noun	business, work
5623	माँगना	verb	to ask, request
5624	खंडहरों	noun	oblique plural of खंडहर (khaṇḍhar)
5625	कलश	noun	pitcher, pot; kalasha
5626	मोटाई	noun	thickness; fatness, stoutness
5627	पार्सल	noun	parcel, package
5628	बहार	noun	spring; blossom
5629	आशय	noun	intention, purpose, aim, design
5630	मुखर्जी	name	a surname, Mukherjee
5631	आईं	verb	feminine plural perfective participle
5632	बताइये	verb	third-person plural present imperative
5633	सुनाओ	verb	second-person familiar future subjunctive
5634	निगाह	noun	look, glance; sight, seeing
5635	गोबर	noun	cow-dung
5636	गुण	noun	quality, condition
5637	आयात	noun	import; imported goods
5638	ज़िम्मेदार	adj	responsible
5639	प्रारंभ	noun	beginning, commencement
