language	word	pos	en
nl	zit	verb	sit; be (located, contained): I sit; he/she/it sits (present of zitten); as a noun, a sitting
nl	zocht	verb	looked for, searched, sought: I/you/he/she/it searched (singular past of zoeken)
nl	zoek	verb	I look for, I am searching (ik zoek mijn vrienden); look for!, seek! (from zoeken — zoek dekking, take cover); op zoek naar — in search of, looking for; as an adjective: lost, missing
nl	zorg	verb	make sure!, see to it! (zorg dat …, zorg ervoor dat …); take care of! (zorg voor …, from zorgen); as a noun: care, concern; healthcare
nl	zorgen	noun	worries, cares (plural of zorg — maak je geen zorgen, don't worry); to look after, take care of (zorgen voor); to see to it, make sure (zorgen dat)
nl	zou	verb	would — the past singular of the future helper, for hypotheticals and polite requests ('dat ___ ik niet doen').
nl	zul	verb	you will, you are going to: the form used with jij and je (second-person singular present of the future auxiliary, paired with an infinitive)
nl	zult	verb	you will, you are going to — second-person singular present of zullen, the auxiliary that builds the future with an infinitive
nl	zweden	noun	Sweden (a country in Scandinavia in Northern Europe)
nl	één	num	the number 1, written with two accent marks to stress that it is only one ('nog ___ keer').
pt	a	article	the (feminine singular); to, at — also estar a + verb (is doing); her, it
pt	aberta	adj	open (feminine of aberto: a porta está aberta = the door is open; não deixe a porta aberta = don't leave the door open); (as a noun, f.) a break in the rain, sunny spell; clearing, glade
pt	acabaste	verb	you finished, you ended something; with de, you have just done it (tu form, preterite of acabar)
pt	acabei	verb	I finished, I ended (preterite of acabar); with de plus a verb, I have just done something
pt	acabou	verb	it ended, it is over; he finished, she finished (preterite of acabar); with de plus a verb, has just done something
pt	acham	verb	they think, they reckon; you think (plural); they find or come across something (present of achar)
pt	achas	verb	you think, you reckon; you find (tu form of achar)
pt	achei	verb	I thought, I reckoned; I found (preterite of achar)
pt	acho	verb	I think, I reckon — giving my opinion (___ que sim, ___ que vai chover).
pt	aconteceu	verb	it happened, it occurred; it took place (third-person preterite of acontecer)
pt	acontecido	verb	happened, occurred; gone on — used after ter or haver (past participle of acontecer)
pt	acreditas	verb	you believe, you take it as true (tu form of acreditar)
pt	acredito	verb	I believe; with em, I believe in someone (present of acreditar)
pt	activo	noun	active (pre-Acordo European spelling of ativo)
pt	adorava	verb	I loved, I adored; he, she or you loved, adored (imperfect of adorar)
pt	afecto	noun	affection, fondness (pre-Acordo European spelling of afeto)
pt	agentes	noun	agents, officers, operatives; representatives who act for someone (plural of agente)
pt	agradeço	verb	I thank you, I am grateful for something (first-person present of agradecer)
pt	ajuda	noun	help, aid (f.); helps (he, she, você — from ajudar)
pt	alguma	pron	some, any — with a feminine noun (___ coisa = something, ___ vez = ever).
pt	algumas	pron	some, a few — with feminine plural nouns (feminine plural of algum)
pt	alguns	pron	some, a few — with masculine plural nouns (masculine plural of algum)
pt	ali	adv	there (away from both the speaker and the listener)
pt	alta	adj	tall; high; loud (feminine of alto)
pt	americanos	adj	American, from the United States (masculine plural of americano); as a noun, Americans
pt	amigas	noun	female friends; girlfriends in the platonic sense (feminine plural of amigo)
pt	amigos	noun	friends (m. pl. of amigo)
pt	anda	verb	walks; goes (he, she, você — from andar); come on!, get moving! (as a command)
pt	andado	verb	walked, gone about; been up to something — used after ter (past participle of andar)
pt	andam	verb	they walk, they go about, they ride; you walk (plural — present of andar)
pt	andando	verb	walking, going along on foot (gerund of andar)
pt	andas	verb	you walk, you go about, you get around (tu form of andar)
pt	andava	verb	I was walking, I used to go about; he, she or you was walking, used to go about (imperfect of andar)
pt	animais	noun	animals, creatures (plural of animal)
pt	anos	noun	years — as a span of time or someone's age (tenho vinte ___, há dois ___ = two years ago).
pt	antiga	adj	old, ancient; former, previous (feminine of antigo)
pt	ao	contraction	to the, at the — the preposition 'to' merged with the masculine singular 'the' (vou ___ cinema, ___ meio-dia).
pt	apareceu	verb	he showed up, she turned up; you showed up (você); it appeared (preterite of aparecer)
pt	apenas	adv	merely, no more than — the formal restrictive word (custou ___ dez euros); unlike só it never means 'alone'.
pt	aquela	det	that one over there — a feminine thing away from both speaker and listener (feminine of aquele)
pt	aquelas	det	those ones over there — feminine, far from both speakers (plural of aquela)
pt	aqueles	det	those over there — masculine things away from both speaker and listener; also those people who (masculine plural of aquele)
pt	aquário	noun	aquarium; also Aquarius (the constellation)
pt	armas	noun	weapons, guns (f. pl. of arma)
pt	arquitecto	noun	architect (pre-Acordo European spelling of arquiteto)
pt	as	article	the (feminine plural); them (object)
pt	assim	adv	like this, this way; so (faz ___, ___ mesmo = exactly, mesmo ___ = even so).
pt	assuntos	noun	subjects, topics; matters or affairs to deal with (plural of assunto)
pt	aulas	noun	classes, lessons; lectures (plural of aula)
pt	aí	adv	there — where the person you're talking to is (fica ___!, o que tens ___?); lá is further from you both.
pt	baixa	adj	low; short (feminine of baixo: eu sou mais baixa que ele = I'm shorter than him; a cadeira é baixa = the chair is low); lowers, downloads (he, she, você — from baixar: Tom baixa filmes = Tom downloads movies); (as a noun, f.) discharge, sick leave; (European) a Baixa = downtown
pt	bebida	noun	drink, beverage (f.); also drunk up, taken in — feminine past participle of beber
pt	bela	adj	beautiful, lovely (feminine of belo)
pt	bem-vindos	adj	welcome — said to a group of men or a mixed group on arrival (masculine plural of bem-vindo)
pt	boa	adj	good — with a feminine noun (uma ___ ideia, ___ noite, ___ sorte).
pt	boas	adj	good — of women or of feminine plural nouns (feminine plural of bom)
pt	bocadinho	noun	a little bit, a tiny bit (m., diminutive of bocado “a bit, a mouthful”: um bocadinho mais = a little bit more); chiefly European Portuguese — Brazilian Portuguese prefers um pouquinho
pt	bonita	adj	pretty, good-looking, cute (feminine of bonito)
pt	bons	adj	good — of men or of masculine plural nouns (masculine plural of bom)
pt	branca	adj	white, of the colour of snow; pale, fair-skinned (feminine of branco)
pt	braços	noun	arms — the upper limbs (plural of braço)
pt	caiu	verb	he fell, she fell down; you fell (você); it dropped, or the power went out (preterite of cair)
pt	carros	noun	cars, automobiles (plural of carro)
pt	cartas	noun	letters you post; playing cards; menus (plural of carta)
pt	casas	noun	houses, homes (plural of casa)
pt	casos	noun	cases, instances; situations; affairs or love affairs (plural of caso)
pt	cavalheiros	noun	gentlemen; well-mannered men (plural of cavalheiro)
pt	cavalos	noun	horses; horsepower (plural of cavalo)
pt	centenas	noun	hundreds; large numbers of something (plural of centena)
pt	certa	adj	right, correct; sure (feminine of certo); before a noun, a certain
pt	chama	verb	calls; you call — from chamar (como você se chama? = what's your name?; ele me chama = he calls me); call! (imperative); (as a noun, f.) flame
pt	chamada	noun	call (f.) — a phone call (fazer uma chamada = to make a call); called, named — feminine of chamado (uma mulher chamada Ana = a woman called Ana); roll call, attendance (fazer a chamada)
pt	chamadas	noun	phone calls (plural of the noun chamada); a roll call; also called or named (feminine plural of chamado)
pt	chamado	verb	called, named — past participle of chamar (um homem chamado Tom = a man called Tom; foi chamado = he was called); (as a noun, m.) a call, a calling
pt	chamas	noun	flames; a fire that is burning (plural of chama); also you call someone, or you are named (tu form of chamar)
pt	charles	noun	a male given name
pt	chaves	noun	keys that open a lock; spanners; the crucial point of something (plural of chave)
pt	chef	noun	chef, head cook (of a restaurant)
pt	chega	verb	arrives, gets there (he, she, você — from chegar); já chega! = that's enough!
pt	chegaram	verb	they arrived, they got there; you arrived (plural — preterite of chegar)
pt	chegou	verb	he arrived, she arrived, it arrived; you arrived (você) — preterite of chegar
pt	cheguei	verb	I arrived, I got there, I reached a place (preterite of chegar)
pt	cheia	adj	full, filled up; crowded (feminine of cheio)
pt	claro	adj	of course!, sure (___ que sim); also clear or obvious, and pale in colour (azul ___).
pt	clientes	noun	customers, clients; the people a business serves (plural of cliente)
pt	cobarde	adj	cowardly (European spelling of covarde)
pt	coisas	noun	things — objects or matters, more than one (muitas ___ para fazer, as ___ mudaram).
pt	colorado	adj	Colorado (a state in the western United States, the 38th state)
pt	comecei	verb	I started, I began (preterite of começar)
pt	começou	verb	he began, she began, it started; you began (você) — preterite of começar
pt	comigo	adv	with me (vens ___?, ela falou ___).
pt	como	adv	how; like, as (comparison); I eat (from comer)
pt	compreendo	verb	I understand, I follow; I see why (first-person present of compreender)
pt	conhecemos	verb	we met, we got to know each other (preterite); also we know, we are acquainted with (present of conhecer)
pt	conheces	verb	you know, you are acquainted with a person or place (tu form of conhecer)
pt	conheci	verb	I met, I first got to know someone (preterite of conhecer)
pt	conhecia	verb	I knew a person or place; he, she or you knew, was acquainted with (imperfect of conhecer)
pt	conseguem	verb	they can, they manage to; you can (plural); they get or obtain something (present of conseguir)
pt	consegues	verb	you manage to, you can; you get, you obtain (tu form of conseguir)
pt	conseguia	verb	I could, I managed to; he, she or you could, managed to (imperfect of conseguir)
pt	conseguimos	verb	we manage to, we can; we managed, we got — present and preterite alike (of conseguir)
pt	conseguiste	verb	you got, you obtained; you managed to do it (tu form, preterite of conseguir)
pt	conseguiu	verb	he managed to, she managed to; he got, she got; you managed (você) — preterite of conseguir
pt	conta	noun	bill, check (f.: a conta, por favor); account (bank or online); sum, calculation; tomar conta de = to look after; also tells, counts (from contar)
pt	contas	noun	bills to pay, restaurant checks; bank accounts; sums or calculations (plural of conta); also you count or you tell (tu form of contar)
pt	contou	verb	he told, she recounted a story; you told (você); he counted or relied on someone (preterite of contar)
pt	controlo	noun	control (m.) — European spelling; Brazilian Portuguese writes controle (fora de controlo = out of control); I control — first person of controlar (controlo meus pensamentos = I control my thoughts)
