word	sentence	translation	difficulty_rank
ทำอาหาร	ภรรยาของฉันกำลังทำอาหาร	My wife is cooking.	1709
แก๊ส	ทอมทำอาหารด้วยแก๊ส	Tom cooks with gas.	1709
จัง	เก้าอี้ตัวนี้นั่งสบายจัง	This is a comfortable chair.	1723
เก้าอี้	เก้าอี้ตัวนี้นั่งสบายจัง	This is a comfortable chair.	1723
สบาย	เก้าอี้ตัวนี้นั่งสบายจัง	This is a comfortable chair.	1723
เก้าอี้	นั่นเป็นเก้าอี้ตัวโปรดของฉัน	That's my favorite chair.	1723
เก้าอี้	วางหนังสือนั่นไว้บนเก้าอี้	Put that book on the chair.	1723
ปา	คุณเคยไปร้านอาหารญี่ปุ่นที่ถนนปาร์กหรือยัง	Have you ever been to that Japanese restaurant on Park Street?	1725
แครอท	ฉันขอตัดแครอท	Let me cut the carrots.	1727
ตัด	ฉันขอตัดแครอท	Let me cut the carrots.	1727
รับรอง	ฉันจะรับรองให้สำหรับคุณ	I'll vouch for you.	1728
อิตาลี	เรียนภาษาอิตาลี	Learn Italian.	1729
อิตาลี	ฉันเป็นคนอิตาลี	I'm Italian.	1729
อิตาลี	กรุงโรมอยู่ในอิตาลี	Rome is in Italy.	1729
โรม	กรุงโรมอยู่ในอิตาลี	Rome is in Italy.	1729
ตบ	คุณเคยลองเล่นสเก็ตบอร์ดไหม	Have you ever tried skateboarding?	1730
กลางคืน	ทอมไปโรงเรียนกลางคืน	Tom goes to night school.	1731
กลางคืน	ตอนกลางคืนที่นี่อากาศหนาว	It gets cold at night around here.	1731
กลางคืน	ผมไม่ได้ทำงานตอนกลางคืน	I don't work at night.	1731
ครีม	ฉันใส่ครีมลงไปในกาแฟของฉัน	I put cream in my coffee.	1732
ลงไป	ฉันใส่ครีมลงไปในกาแฟของฉัน	I put cream in my coffee.	1732
อันนี้	ฉันอยากได้อันนี้	I want this one.	1735
อยากได้	ฉันอยากได้อันนี้	I want this one.	1735
เต็มที่	ตั้งใจทำเต็มที่(แล้ว)	I did my best.	1736
ขอให้	ทอมพูดว่าเขาขอให้ทำอย่างนั้น	Tom said he was asked to do that.	1741
ขอให้	ขอให้สนุก	Have fun.	1741
ขอให้	ฉันขอให้เขาไปส่งที่บ้าน	I asked him to drive me home.	1741
ตั๋ว	ฉันบอกให้พวกเขาส่งตั๋วอีกใบมาให้	I told them to send me another ticket.	1742
ตั๋ว	คุณมีตั๋วสำหรับวันนี้ไหม	Do you have today's tickets?	1742
ตั๋ว	ฉันยกเลือกตั๋วนี้ได้หรือไม่?	Can I cancel this ticket?	1742
ยุ่ง	ตอนนี้คุณดูยุ่งมาก	You seem busy right now.	1743
ยุ่ง	ฉันยุ่งเป็นเวลาสามวันแล้ว	I've been busy for three days.	1743
ยุ่ง	คุณยุ่งอยู่ใช่ไหม?	Are you busy?	1743
หนู	หนูยุ่งมากเลย	I'm really busy.	1743
ทักทาย	โปรดทักทายครอบครัวของคุณ	Please say hello to your family.	1744
ไส้กรอก	คุณเคยเห็นวิธีทำไส้กรอกไหม?	Have you ever seen sausage being made?	1747
ติด	1. มันคือของขวัญ 2. พูดเมื่อเราทำอะไรที่คนอื่นทำไม่ได้ เพื่อที่จะเน้นว่า ฉันทำได้เพราะฉันมีความสามารถพิเศษที่ติดตัวมา	It's a gift.	1749
ของขวัญ	1. มันคือของขวัญ 2. พูดเมื่อเราทำอะไรที่คนอื่นทำไม่ได้ เพื่อที่จะเน้นว่า ฉันทำได้เพราะฉันมีความสามารถพิเศษที่ติดตัวมา	It's a gift.	1749
ความสามารถ	1. มันคือของขวัญ 2. พูดเมื่อเราทำอะไรที่คนอื่นทำไม่ได้ เพื่อที่จะเน้นว่า ฉันทำได้เพราะฉันมีความสามารถพิเศษที่ติดตัวมา	It's a gift.	1749
พิเศษ	1. มันคือของขวัญ 2. พูดเมื่อเราทำอะไรที่คนอื่นทำไม่ได้ เพื่อที่จะเน้นว่า ฉันทำได้เพราะฉันมีความสามารถพิเศษที่ติดตัวมา	It's a gift.	1749
ติด	เขาต้องติดอยู่บนถนนแน่ ๆเลย	He must be stuck on the road, surely.	1749
ติด	เธอไปเยี่ยมสามีที่ติดคุก	She visited her husband in prison.	1749
คุก	เธอไปเยี่ยมสามีที่ติดคุก	She visited her husband in prison.	1749
ยาเสพติด	ลูกสาวของคุณติดยาเสพติด	Your daughter's on drugs.	1749
คุก	ทอมติดคุกตั้งแต่เดือนตุลาคม	Tom has been in prison since October.	1749
ของเล่น	แมวของผมชอบของเล่น	My cat loves toys.	1750
หน	คุณอ่านหนังสือเล่มหนาเล่มนั้นหรือยัง?	Did you read that thick book?	1751
แก้ไข	แก้ไขข้อผิดพลาดด้วยถ้ามี	Correct errors, if any.	1752
แก้ไข	ฉันพยายามหาทางแก้ไขปัญหานี้	I'm trying to work out this problem.	1752
